STM32_v0.10,,,SPS30_SN:BBBB300289AB6E39
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
542,42.988460,71.462142,1,4.9,29.7,16,20221019,191410,598017,2.52,2.67,2.67,2.67,22.5,24.0,17.46,20.09,20.13,20.14,20.14,0.53,0,0,3.74,18.5,30.3,E39
543,42.988468,71.462150,1,5.0,29.7,16,20221019,191411,599092,2.52,2.67,2.67,2.67,22.4,23.9,17.47,20.11,20.15,20.15,20.16,0.53,0,0,3.74,18.4,30.2,E39
544,42.988477,71.462158,1,4.8,29.8,16,20221019,191412,600161,2.52,2.67,2.67,2.67,22.4,23.9,17.45,20.08,20.12,20.13,20.13,0.53,0,0,3.75,18.4,30.2,E39
545,42.988493,71.462166,1,4.6,29.9,16,20221019,191413,601230,2.52,2.66,2.66,2.66,22.4,23.9,17.44,20.06,20.11,20.11,20.12,0.53,0,0,3.74,18.4,30.2,E39
546,42.988501,71.462166,1,4.9,29.9,16,20221019,191414,602305,2.52,2.66,2.66,2.66,22.4,23.8,17.44,20.07,20.11,20.11,20.12,0.53,0,0,3.75,18.4,30.1,E39
547,42.988509,71.462174,1,4.9,30.1,16,20221019,191415,603373,2.52,2.67,2.67,2.67,22.4,23.9,17.45,20.08,20.12,20.13,20.13,0.53,0,0,3.75,18.4,30.1,E39
548,42.988525,71.462183,1,4.8,30.1,16,20221019,191416,604442,2.51,2.65,2.65,2.65,22.4,23.9,17.38,19.99,20.04,20.04,20.05,0.53,0,0,3.75,18.4,30.2,E39
549,42.988534,71.462191,1,5.0,30.2,16,20221019,191417,605512,2.48,2.62,2.62,2.62,22.4,24.0,17.14,19.73,19.77,19.77,19.78,0.53,0,0,3.75,18.4,30.3,E39
550,42.988550,71.462191,1,4.9,30.2,16,20221019,191418,606587,2.44,2.58,2.58,2.58,22.4,24.2,16.87,19.42,19.46,19.46,19.47,0.53,0,0,3.74,18.4,30.5,E39
551,42.988574,71.462207,1,4.9,30.3,16,20221019,191420,607656,2.41,2.55,2.55,2.55,22.4,24.3,16.67,19.19,19.23,19.23,19.24,0.53,0,0,3.74,18.4,30.7,E39
552,42.988582,71.462207,1,4.7,30.5,16,20221019,191421,608725,2.38,2.52,2.52,2.52,22.4,24.4,16.48,18.96,19.01,19.01,19.01,0.53,0,0,3.74,18.4,30.8,E39
553,42.988599,71.462215,1,5.4,30.6,16,20221019,191422,609800,2.38,2.52,2.52,2.52,22.4,24.4,16.48,18.97,19.01,19.01,19.02,0.53,0,0,3.75,18.4,30.9,E39
554,42.988607,71.462223,1,5.1,30.6,16,20221019,191423,610869,2.34,2.48,2.48,2.48,22.4,24.5,16.20,18.64,18.68,18.69,18.69,0.53,0,0,3.74,18.4,30.9,E39
555,42.988623,71.462223,1,5.7,30.4,16,20221019,191424,611938,2.32,2.45,2.45,2.45,22.4,24.5,16.04,18.46,18.50,18.50,18.51,0.53,0,0,3.75,18.4,31.0,E39
556,42.988631,71.462231,1,4.7,30.3,16,20221019,191425,613007,2.28,2.41,2.41,2.41,22.4,24.6,15.80,18.18,18.22,18.22,18.23,0.53,0,0,3.74,18.4,31.0,E39
557,42.988647,71.462231,1,5.0,30.5,16,20221019,191426,614082,2.26,2.39,2.39,2.39,22.4,24.5,15.63,17.98,18.02,18.03,18.03,0.53,0,0,3.75,18.4,31.0,E39
558,42.988656,71.462240,1,5.0,30.6,16,20221019,191427,615151,2.24,2.36,2.36,2.36,22.4,24.4,15.47,17.81,17.84,17.85,17.85,0.53,0,0,3.75,18.4,30.8,E39
559,42.988672,71.462240,1,4.9,30.6,16,20221019,191428,616220,2.21,2.34,2.34,2.34,22.4,24.3,15.28,17.59,17.63,17.63,17.63,0.53,0,0,3.74,18.4,30.7,E39
560,42.988680,71.462240,1,5.0,30.6,16,20221019,191429,617295,2.18,2.30,2.30,2.30,22.4,24.1,15.07,17.34,17.38,17.38,17.39,0.53,0,0,3.75,18.4,30.5,E39
561,42.988696,71.462248,1,5.3,30.6,16,20221019,191430,618363,2.15,2.27,2.27,2.27,22.4,24.0,14.89,17.13,17.17,17.17,17.17,0.53,0,0,3.75,18.4,30.3,E39
562,42.988704,71.462248,1,5.2,30.6,16,20221019,191431,619432,2.17,2.29,2.29,2.29,22.5,23.9,15.00,17.26,17.30,17.30,17.31,0.54,0,0,3.74,18.5,30.1,E39
563,42.988721,71.462248,1,5.0,30.6,16,20221019,191432,620502,2.18,2.30,2.30,2.30,22.4,23.8,15.08,17.36,17.39,17.40,17.40,0.54,0,0,3.74,18.4,30.0,E39
564,42.988729,71.462256,1,5.5,30.6,16,20221019,191433,621577,2.19,2.32,2.32,2.32,22.4,23.7,15.18,17.47,17.51,17.51,17.52,0.54,0,0,3.74,18.4,30.0,E39
565,42.988753,71.462264,1,4.9,30.8,16,20221019,191435,622646,2.22,2.34,2.34,2.34,22.4,23.8,15.34,17.65,17.69,17.70,17.70,0.54,0,0,3.74,18.4,30.0,E39
566,42.988770,71.462272,1,4.9,30.8,16,20221019,191436,623715,2.23,2.36,2.36,2.36,22.4,23.8,15.46,17.79,17.82,17.83,17.83,0.53,0,0,3.74,18.4,30.0,E39
567,42.988778,71.462272,1,5.3,30.8,16,20221019,191437,624791,2.23,2.36,2.36,2.36,22.4,23.8,15.45,17.78,17.81,17.82,17.82,0.53,0,0,3.74,18.4,30.1,E39
568,42.988794,71.462280,1,4.7,30.8,16,20221019,191438,625860,2.21,2.34,2.34,2.34,22.4,23.9,15.31,17.61,17.65,17.66,17.66,0.53,0,0,3.75,18.4,30.2,E39
569,42.988802,71.462280,1,5.0,30.9,16,20221019,191439,626929,2.20,2.33,2.33,2.33,22.5,24.0,15.23,17.52,17.56,17.56,17.57,0.53,0,0,3.75,18.5,30.2,E39
570,42.988818,71.462280,1,4.8,31.0,16,20221019,191440,628004,2.18,2.31,2.31,2.31,22.5,24.2,15.10,17.38,17.41,17.42,17.42,0.53,0,0,3.75,18.5,30.5,E39
571,42.988826,71.462288,1,5.2,31.0,16,20221019,191441,629073,2.17,2.30,2.30,2.30,22.5,24.4,15.03,17.30,17.33,17.34,17.34,0.53,0,0,3.75,18.5,30.8,E39
572,42.988843,71.462288,1,4.7,31.0,16,20221019,191442,630142,2.16,2.29,2.29,2.29,22.5,24.4,14.96,17.22,17.25,17.26,17.26,0.53,0,0,3.74,18.5,30.9,E39
573,42.988851,71.462297,1,5.1,31.0,16,20221019,191443,631211,2.14,2.26,2.26,2.26,22.4,24.6,14.80,17.04,17.07,17.08,17.08,0.53,0,0,3.74,18.4,31.0,E39
574,42.988867,71.462297,1,4.1,30.9,16,20221019,191444,632285,2.13,2.25,2.25,2.25,22.5,24.7,14.71,16.93,16.97,16.97,16.97,0.53,0,0,3.74,18.5,31.2,E39
575,42.988875,71.462297,1,4.6,30.7,16,20221019,191445,633353,2.11,2.23,2.23,2.23,22.4,24.7,14.58,16.78,16.82,16.82,16.82,0.53,0,0,3.74,18.4,31.2,E39
576,42.988883,71.462305,1,3.6,30.6,16,20221019,191446,634422,2.09,2.21,2.21,2.21,22.4,24.5,14.47,16.65,16.69,16.69,16.69,0.53,0,0,3.75,18.4,30.9,E39
577,42.988892,71.462305,1,4.2,30.5,16,20221019,191447,635498,2.09,2.21,2.21,2.21,22.4,24.3,14.46,16.64,16.68,16.68,16.69,0.53,0,0,3.74,18.4,30.7,E39
578,42.988900,71.462313,1,5.0,30.4,16,20221019,191448,636567,2.07,2.19,2.19,2.19,22.4,24.1,14.31,16.47,16.51,16.51,16.52,0.53,0,0,3.73,18.4,30.5,E39
579,42.988924,71.462313,1,4.1,30.3,16,20221019,191450,637636,2.04,2.16,2.16,2.16,22.4,24.1,14.14,16.27,16.31,16.31,16.32,0.53,0,0,3.74,18.4,30.4,E39
580,42.988932,71.462313,1,2.1,30.4,16,20221019,191451,638705,2.03,2.14,2.14,2.14,22.4,24.1,14.02,16.14,16.17,16.17,16.18,0.53,0,0,3.74,18.4,30.4,E39
581,42.988940,71.462313,1,4.9,30.5,16,20221019,191452,639780,2.03,2.14,2.14,2.14,22.4,24.1,14.04,16.15,16.19,16.19,16.20,0.53,0,0,3.75,18.4,30.5,E39
582,42.988949,71.462305,1,3.8,30.5,16,20221019,191453,640849,2.02,2.14,2.14,2.14,22.4,24.2,14.00,16.11,16.15,16.15,16.15,0.53,0,0,3.74,18.4,30.6,E39
583,42.988957,71.462305,1,2.1,30.7,16,20221019,191454,641918,2.06,2.18,2.18,2.18,22.4,24.3,14.25,16.39,16.43,16.43,16.44,0.53,0,0,3.75,18.4,30.7,E39
584,42.988957,71.462297,1,1.7,30.7,16,20221019,191455,642993,2.08,2.20,2.20,2.20,22.5,24.4,14.40,16.57,16.60,16.61,16.61,0.53,0,0,3.75,18.5,30.8,E39
585,42.988965,71.462297,1,3.6,30.8,16,20221019,191456,644062,2.10,2.22,2.22,2.22,22.4,24.5,14.56,16.75,16.79,16.79,16.79,0.53,0,0,3.75,18.4,30.9,E39
586,42.988973,71.462288,1,3.1,30.9,16,20221019,191457,645131,2.12,2.24,2.24,2.24,22.5,24.6,14.68,16.89,16.93,16.93,16.94,0.54,0,0,3.74,18.5,31.0,E39
587,42.988973,71.462280,1,1.9,31.0,16,20221019,191458,646200,2.13,2.26,2.26,2.26,22.5,24.6,14.77,17.00,17.03,17.04,17.04,0.53,0,0,3.75,18.5,31.1,E39
588,42.988973,71.462272,1,3.2,31.1,16,20221019,191459,647274,2.17,2.29,2.29,2.29,22.5,24.7,15.02,17.28,17.32,17.32,17.33,0.54,0,0,3.74,18.5,31.2,E39
589,42.988965,71.462264,1,4.8,31.2,16,20221019,191500,648342,2.21,2.34,2.34,2.34,22.5,24.8,15.30,17.61,17.64,17.65,17.65,0.54,0,0,3.74,18.5,31.3,E39
590,42.988957,71.462248,1,4.5,31.1,16,20221019,191501,649411,2.24,2.37,2.37,2.37,22.5,24.9,15.51,17.85,17.89,17.90,17.90,0.54,0,0,3.74,18.5,31.4,E39
591,42.988949,71.462240,1,4.7,31.0,16,20221019,191502,650487,2.24,2.37,2.37,2.37,22.5,25.0,15.53,17.87,17.91,17.92,17.92,0.54,0,0,3.74,18.5,31.6,E39
592,42.988940,71.462231,1,4.4,30.9,16,20221019,191503,651556,2.22,2.35,2.35,2.35,22.4,25.0,15.39,17.71,17.75,17.75,17.76,0.54,0,0,3.74,18.4,31.6,E39
593,42.988924,71.462215,1,5.7,30.8,16,20221019,191505,652625,2.19,2.32,2.32,2.32,22.5,25.0,15.16,17.44,17.48,17.49,17.49,0.54,0,0,3.74,18.5,31.5,E39
594,42.988908,71.462207,1,5.6,31.0,16,20221019,191506,653700,2.18,2.31,2.31,2.31,22.5,24.9,15.09,17.37,17.40,17.41,17.41,0.54,0,0,3.74,18.5,31.5,E39
595,42.988892,71.462199,1,5.6,30.9,16,20221019,191507,654769,2.17,2.30,2.30,2.30,22.5,24.8,15.03,17.29,17.33,17.33,17.34,0.54,0,0,3.74,18.5,31.4,E39
596,42.988883,71.462191,1,5.2,30.9,16,20221019,191508,655838,2.17,2.29,2.29,2.29,22.5,24.8,15.01,17.27,17.30,17.31,17.31,0.54,0,0,3.75,18.5,31.3,E39
597,42.988875,71.462183,1,5.5,30.9,16,20221019,191509,656907,2.16,2.29,2.29,2.29,22.5,24.7,14.98,17.23,17.27,17.28,17.28,0.54,0,0,3.74,18.5,31.2,E39
598,42.988859,71.462174,1,5.4,30.8,16,20221019,191510,657982,2.18,2.30,2.30,2.30,22.5,24.6,15.08,17.35,17.39,17.40,17.40,0.54,0,0,3.75,18.5,31.1,E39
599,42.988851,71.462166,1,5.6,30.8,16,20221019,191511,659051,2.20,2.32,2.32,2.32,22.5,24.6,15.20,17.49,17.53,17.53,17.54,0.54,0,0,3.74,18.5,31.0,E39
600,42.988835,71.462158,1,5.1,30.6,16,20221019,191512,660120,2.21,2.33,2.33,2.33,22.5,24.6,15.28,17.58,17.62,17.63,17.63,0.54,0,0,3.74,18.5,31.1,E39
601,42.988826,71.462150,1,5.7,30.6,16,20221019,191513,661195,2.20,2.33,2.33,2.33,22.5,24.7,15.24,17.54,17.58,17.58,17.58,0.54,0,0,3.74,18.5,31.2,E39
602,42.988810,71.462142,1,5.6,30.6,16,20221019,191514,662263,2.22,2.34,2.34,2.34,22.5,25.0,15.33,17.64,17.68,17.69,17.69,0.54,0,0,3.75,18.5,31.6,E39
603,42.988802,71.462134,1,5.1,30.5,17,20221019,191515,663331,2.22,2.34,2.34,2.34,22.5,25.0,15.34,17.66,17.69,17.70,17.70,0.54,0,0,3.74,18.5,31.5,E39
604,42.988786,71.462126,1,5.3,30.4,17,20221019,191516,664400,2.23,2.36,2.36,2.36,22.5,24.9,15.43,17.76,17.80,17.80,17.80,0.55,0,0,3.74,18.5,31.5,E39
605,42.988778,71.462118,1,5.5,30.3,17,20221019,191517,665475,2.26,2.39,2.39,2.39,22.5,25.0,15.62,17.98,18.02,18.02,18.03,0.54,0,0,3.74,18.5,31.6,E39
606,42.988761,71.462109,1,5.5,30.2,17,20221019,191518,666544,2.27,2.40,2.40,2.40,22.5,25.1,15.72,18.09,18.12,18.13,18.13,0.54,0,0,3.74,18.5,31.7,E39
607,42.988745,71.462101,1,5.2,30.1,17,20221019,191519,667613,2.31,2.45,2.45,2.45,22.5,25.2,16.01,18.42,18.46,18.47,18.47,0.54,0,0,3.74,18.5,31.8,E39
608,42.988721,71.462093,1,5.6,30.1,17,20221019,191521,668688,2.32,2.45,2.45,2.45,22.5,25.1,16.06,18.48,18.52,18.53,18.53,0.54,0,0,3.74,18.5,31.7,E39
609,42.988713,71.462077,1,5.4,30.1,17,20221019,191522,669763,2.33,2.46,2.46,2.46,22.6,25.1,16.12,18.55,18.59,18.60,18.60,0.54,0,0,3.74,18.6,31.7,E39
610,42.988696,71.462077,1,5.6,30.2,17,20221019,191523,670832,2.34,2.48,2.48,2.48,22.5,25.2,16.20,18.64,18.68,18.69,18.69,0.54,0,0,3.74,18.5,31.8,E39
611,42.988688,71.462069,1,5.9,30.2,17,20221019,191524,671901,2.35,2.48,2.48,2.48,22.5,25.0,16.24,18.68,18.72,18.73,18.73,0.54,0,0,3.74,18.5,31.6,E39
612,42.988672,71.462061,1,5.4,30.2,17,20221019,191525,672976,2.38,2.52,2.52,2.52,22.5,24.8,16.47,18.95,19.00,19.00,19.00,0.54,0,0,3.74,18.5,31.3,E39
613,42.988656,71.462061,1,5.3,30.2,16,20221019,191526,674045,2.41,2.55,2.55,2.55,22.6,24.8,16.68,19.20,19.24,19.24,19.25,0.54,0,0,3.74,18.6,31.3,E39
614,42.988647,71.462052,1,5.5,30.3,16,20221019,191527,675114,2.43,2.57,2.57,2.57,22.6,24.9,16.82,19.36,19.40,19.41,19.41,0.54,0,0,3.74,18.6,31.4,E39
615,42.988631,71.462044,1,5.0,30.3,16,20221019,191528,676189,2.44,2.58,2.58,2.58,22.6,25.0,16.86,19.41,19.45,19.45,19.46,0.54,0,0,3.74,18.6,31.5,E39
616,42.988623,71.462036,1,5.3,30.4,16,20221019,191529,677257,2.46,2.60,2.60,2.60,22.6,25.1,17.00,19.57,19.61,19.61,19.62,0.54,0,0,3.75,18.6,31.7,E39
617,42.988607,71.462028,1,6.0,30.4,16,20221019,191530,678325,2.48,2.62,2.62,2.62,22.6,25.1,17.13,19.71,19.76,19.76,19.76,0.53,0,0,3.75,18.6,31.7,E39
618,42.988590,71.462020,1,5.4,30.6,17,20221019,191531,679399,2.49,2.63,2.63,2.63,22.6,25.1,17.20,19.79,19.84,19.84,19.85,0.53,0,0,3.74,18.6,31.7,E39
619,42.988582,71.462012,1,5.3,30.6,17,20221019,191532,680468,2.49,2.63,2.63,2.63,22.7,25.1,17.22,19.82,19.86,19.87,19.87,0.54,0,0,3.74,18.7,31.7,E39
620,42.988566,71.462012,1,5.4,30.7,17,20221019,191533,681538,2.49,2.64,2.64,2.64,22.7,25.0,17.25,19.86,19.90,19.90,19.91,0.54,0,0,3.74,18.7,31.6,E39
621,42.988558,71.462004,1,5.5,30.8,17,20221019,191534,682607,2.49,2.64,2.64,2.64,22.6,25.0,17.26,19.86,19.90,19.91,19.91,0.54,0,0,3.74,18.6,31.5,E39
622,42.988534,71.461987,1,5.5,30.9,17,20221019,191536,683683,2.50,2.64,2.64,2.64,22.6,25.0,17.27,19.87,19.92,19.92,19.93,0.53,0,0,3.75,18.6,31.6,E39
623,42.988517,71.461979,1,5.7,31.0,17,20221019,191537,684752,2.48,2.62,2.62,2.62,22.6,25.1,17.16,19.74,19.78,19.79,19.79,0.53,0,0,3.74,18.6,31.7,E39
624,42.988509,71.461963,1,5.5,31.0,17,20221019,191538,685821,2.47,2.61,2.61,2.61,22.6,25.1,17.08,19.65,19.69,19.70,19.70,0.53,0,0,3.75,18.6,31.7,E39
625,42.988493,71.461955,1,5.3,31.0,17,20221019,191539,686896,2.45,2.59,2.59,2.59,22.6,25.2,16.93,19.48,19.53,19.53,19.53,0.54,0,0,3.75,18.6,31.8,E39
626,42.988485,71.461947,1,5.1,30.9,17,20221019,191540,687965,2.43,2.56,2.56,2.56,22.6,25.3,16.78,19.31,19.36,19.36,19.36,0.54,0,0,3.74,18.6,32.0,E39
627,42.988468,71.461938,1,5.6,30.8,17,20221019,191541,689034,2.42,2.56,2.56,2.56,22.6,25.4,16.73,19.25,19.29,19.30,19.30,0.53,0,0,3.74,18.6,32.0,E39
628,42.988460,71.461930,1,5.0,30.8,17,20221019,191542,690103,2.40,2.54,2.54,2.54,22.7,25.5,16.61,19.11,19.15,19.16,19.16,0.53,0,0,3.75,18.7,32.2,E39
629,42.988452,71.461914,1,5.1,30.8,17,20221019,191543,691178,2.39,2.53,2.53,2.53,22.6,25.6,16.53,19.02,19.06,19.06,19.07,0.53,0,0,3.75,18.6,32.3,E39
630,42.988436,71.461906,1,5.2,30.7,17,20221019,191544,692247,2.38,2.52,2.52,2.52,22.6,25.5,16.48,18.96,19.00,19.01,19.01,0.54,0,0,3.74,18.6,32.2,E39
631,42.988428,71.461898,1,5.5,30.7,17,20221019,191545,693315,2.37,2.51,2.51,2.51,22.6,25.4,16.42,18.89,18.93,18.94,18.94,0.54,0,0,3.75,18.6,32.1,E39
632,42.988411,71.461890,1,5.4,30.7,17,20221019,191546,694390,2.35,2.48,2.48,2.48,22.6,25.2,16.25,18.70,18.74,18.74,18.74,0.54,0,0,3.74,18.6,31.8,E39
633,42.988403,71.461882,1,5.4,30.8,17,20221019,191547,695459,2.29,2.42,2.42,2.42,22.6,25.0,15.85,18.24,18.28,18.28,18.29,0.54,0,0,3.75,18.6,31.6,E39
634,42.988387,71.461873,1,5.0,30.7,17,20221019,191548,696529,2.28,2.41,2.41,2.41,22.6,24.9,15.77,18.14,18.18,18.19,18.19,0.53,0,0,3.74,18.6,31.4,E39
635,42.988379,71.461873,1,5.7,30.6,17,20221019,191549,697598,2.28,2.41,2.41,2.41,22.7,24.8,15.77,18.15,18.19,18.19,18.20,0.53,0,0,3.74,18.7,31.3,E39
636,42.988346,71.461857,1,5.6,30.4,17,20221019,191551,698673,2.28,2.41,2.41,2.41,22.7,24.9,15.80,18.19,18.23,18.23,18.23,0.53,0,0,3.74,18.7,31.4,E39
637,42.988338,71.461857,1,5.4,30.1,17,20221019,191552,699742,2.27,2.40,2.40,2.40,22.7,25.0,15.72,18.09,18.13,18.13,18.13,0.53,0,0,3.74,18.7,31.5,E39
638,42.988322,71.461849,1,5.6,29.9,17,20221019,191553,700811,2.24,2.37,2.37,2.37,22.7,25.0,15.54,17.88,17.92,17.92,17.92,0.53,0,0,3.74,18.7,31.6,E39
639,42.988314,71.461841,1,5.4,30.1,17,20221019,191554,701886,2.25,2.38,2.38,2.38,22.7,25.1,15.56,17.90,17.94,17.95,17.95,0.53,0,0,3.74,18.7,31.7,E39
640,42.988298,71.461841,1,5.9,30.1,17,20221019,191555,702955,2.25,2.38,2.38,2.38,22.8,25.1,15.60,17.95,17.99,18.00,18.00,0.53,0,0,3.74,18.8,31.7,E39
641,42.988281,71.461841,1,5.4,30.1,17,20221019,191556,704024,2.26,2.39,2.39,2.39,22.7,25.1,15.67,18.03,18.07,18.07,18.08,0.53,0,0,3.74,18.7,31.7,E39
642,42.988265,71.461833,1,5.7,30.2,17,20221019,191557,705093,2.26,2.39,2.39,2.39,22.7,25.1,15.66,18.02,18.05,18.06,18.06,0.53,0,0,3.74,18.7,31.7,E39
643,42.988257,71.461833,1,5.2,30.2,17,20221019,191558,706168,2.28,2.41,2.41,2.41,22.6,25.1,15.77,18.14,18.18,18.19,18.19,0.53,0,0,3.74,18.6,31.7,E39
644,42.988241,71.461825,1,5.3,30.3,17,20221019,191559,707237,2.29,2.42,2.42,2.42,22.6,24.9,15.84,18.22,18.26,18.27,18.27,0.53,0,0,3.74,18.6,31.4,E39
645,42.988232,71.461816,1,5.2,30.4,17,20221019,191600,708305,2.30,2.43,2.43,2.43,22.5,24.6,15.92,18.32,18.36,18.36,18.37,0.53,0,0,3.74,18.5,31.0,E39
646,42.988216,71.461808,1,5.0,30.4,17,20221019,191601,709379,2.34,2.47,2.47,2.47,22.5,24.3,16.16,18.60,18.64,18.65,18.65,0.53,0,0,3.74,18.5,30.7,E39
647,42.988208,71.461800,1,5.5,30.6,16,20221019,191602,710448,2.38,2.52,2.52,2.52,22.5,24.1,16.49,18.97,19.01,19.02,19.02,0.53,0,0,3.74,18.5,30.5,E39
648,42.988200,71.461792,1,5.4,30.7,16,20221019,191603,711518,2.42,2.56,2.56,2.56,22.5,24.1,16.72,19.24,19.28,19.29,19.29,0.53,0,0,3.74,18.5,30.4,E39
649,42.988184,71.461784,1,4.8,30.7,16,20221019,191604,712593,2.44,2.58,2.58,2.58,22.5,24.0,16.88,19.43,19.47,19.48,19.48,0.53,0,0,3.73,18.5,30.4,E39
650,42.988167,71.461759,1,4.9,30.7,17,20221019,191606,713662,2.49,2.63,2.63,2.63,22.5,23.9,17.21,19.81,19.85,19.86,19.86,0.53,0,0,3.73,18.5,30.2,E39
651,42.988167,71.461743,1,4.4,30.6,17,20221019,191607,714731,2.52,2.67,2.67,2.67,22.5,23.8,17.45,20.08,20.12,20.13,20.13,0.53,0,0,3.74,18.5,30.0,E39
652,42.988159,71.461735,1,3.9,30.6,17,20221019,191608,715800,2.56,2.70,2.70,2.70,22.5,23.7,17.69,20.36,20.40,20.41,20.41,0.53,0,0,3.74,18.5,29.9,E39
653,42.988159,71.461719,1,3.3,30.6,17,20221019,191609,716875,2.60,2.75,2.75,2.75,22.6,23.6,17.99,20.70,20.75,20.75,20.76,0.53,0,0,3.75,18.6,29.7,E39
654,42.988167,71.461711,1,4.0,30.5,17,20221019,191610,717944,2.63,2.78,2.78,2.78,22.6,23.5,18.19,20.93,20.98,20.98,20.99,0.53,0,0,3.75,18.6,29.7,E39
655,42.988175,71.461702,1,5.4,30.3,17,20221019,191611,719013,2.67,2.82,2.82,2.82,22.6,23.5,18.45,21.23,21.27,21.28,21.28,0.53,0,0,3.74,18.6,29.6,E39
656,42.988184,71.461694,1,5.3,30.2,17,20221019,191612,720088,2.69,2.84,2.84,2.84,22.6,23.5,18.61,21.41,21.46,21.47,21.47,0.53,0,0,3.74,18.6,29.6,E39
657,42.988200,71.461686,1,4.5,30.1,17,20221019,191613,721157,2.71,2.87,2.87,2.87,22.6,23.5,18.78,21.62,21.66,21.67,21.67,0.53,0,0,3.75,18.6,29.7,E39
658,42.988208,71.461678,1,4.5,29.9,17,20221019,191614,722226,2.72,2.88,2.88,2.88,22.6,23.5,18.83,21.67,21.72,21.72,21.73,0.53,0,0,3.74,18.6,29.6,E39
659,42.988216,71.461678,1,5.7,29.9,17,20221019,191615,723295,2.75,2.91,2.91,2.91,22.6,23.5,19.03,21.89,21.94,21.95,21.95,0.53,0,0,3.74,18.6,29.6,E39
660,42.988232,71.461686,1,5.0,29.9,17,20221019,191616,724366,2.76,2.92,2.92,2.92,22.6,23.5,19.10,21.98,22.03,22.04,22.04,0.53,0,0,3.74,18.6,29.7,E39
661,42.988249,71.461694,1,5.3,29.8,16,20221019,191617,725435,2.78,2.93,2.93,2.93,22.6,23.6,19.21,22.10,22.15,22.16,22.16,0.53,0,0,3.74,18.6,29.7,E39
662,42.988257,71.461702,1,4.8,29.6,16,20221019,191618,726505,2.79,2.95,2.95,2.95,22.6,23.6,19.33,22.24,22.29,22.30,22.30,0.53,0,0,3.74,18.6,29.8,E39
663,42.988265,71.461702,1,4.3,29.5,16,20221019,191619,727580,2.81,2.97,2.97,2.97,22.6,23.6,19.46,22.40,22.45,22.45,22.46,0.53,0,0,3.73,18.6,29.8,E39
664,42.988289,71.461711,1,4.2,29.5,16,20221019,191621,728649,2.83,3.00,3.00,3.00,22.6,23.6,19.61,22.56,22.61,22.62,22.62,0.53,0,0,3.74,18.6,29.8,E39
665,42.988298,71.461711,1,3.4,29.9,16,20221019,191622,729718,2.86,3.02,3.02,3.02,22.6,23.6,19.76,22.74,22.79,22.80,22.80,0.53,0,0,3.74,18.6,29.7,E39
666,42.988314,71.461711,1,5.1,29.9,16,20221019,191623,730787,2.87,3.04,3.04,3.04,22.6,23.5,19.87,22.87,22.92,22.92,22.93,0.52,0,0,3.74,18.6,29.7,E39
667,42.988322,71.461702,1,5.5,29.8,16,20221019,191624,731862,2.91,3.08,3.08,3.08,22.6,23.5,20.13,23.16,23.21,23.22,23.23,0.53,0,0,3.74,18.6,29.7,E39
668,42.988338,71.461694,1,5.0,29.7,16,20221019,191625,732931,2.94,3.11,3.11,3.11,22.6,23.5,20.37,23.44,23.49,23.50,23.50,0.53,0,0,3.74,18.6,29.7,E39
669,42.988346,71.461686,1,5.5,29.5,16,20221019,191626,734000,2.97,3.14,3.14,3.14,22.6,23.5,20.54,23.64,23.69,23.70,23.70,0.53,0,0,3.74,18.6,29.6,E39
670,42.988363,71.461678,1,5.5,29.5,16,20221019,191627,735075,2.97,3.14,3.14,3.14,22.6,23.4,20.57,23.67,23.72,23.73,23.73,0.53,0,0,3.74,18.6,29.6,E39
671,42.988371,71.461670,1,5.4,29.5,16,20221019,191628,736144,2.98,3.15,3.15,3.15,22.6,23.4,20.62,23.73,23.78,23.78,23.79,0.53,0,0,3.75,18.6,29.5,E39
672,42.988387,71.461662,1,5.5,29.4,16,20221019,191629,737213,2.98,3.15,3.15,3.15,22.6,23.5,20.59,23.69,23.74,23.75,23.75,0.53,0,0,3.75,18.6,29.6,E39
673,42.988395,71.461662,1,5.1,29.3,16,20221019,191630,738287,2.95,3.12,3.12,3.12,22.6,23.8,20.43,23.51,23.56,23.57,23.57,0.53,0,0,3.74,18.6,30.0,E39
674,42.988411,71.461654,1,6.1,29.4,16,20221019,191631,739355,2.91,3.08,3.08,3.08,22.6,24.0,20.14,23.18,23.23,23.24,23.24,0.53,0,0,3.74,18.6,30.3,E39
675,42.988420,71.461646,1,4.9,29.5,16,20221019,191632,740424,2.86,3.03,3.03,3.03,22.6,24.1,19.80,22.78,22.83,22.84,22.84,0.53,0,0,3.74,18.6,30.4,E39
676,42.988436,71.461646,1,4.8,29.5,16,20221019,191633,741494,2.80,2.96,2.96,2.96,22.6,24.1,19.37,22.29,22.34,22.35,22.35,0.53,0,0,3.74,18.6,30.4,E39
677,42.988444,71.461637,1,5.6,29.4,16,20221019,191634,742570,2.76,2.92,2.92,2.92,22.6,24.3,19.11,21.99,22.03,22.04,22.04,0.53,0,0,3.74,18.6,30.7,E39
