STM32_v0.10,,,SPS30_SN:EB233BF6BEF64CE3
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
133,42.975130,71.474967,1,0.0,12.7,7,20221019,185407,159362,2.14,2.33,2.39,2.40,22.5,21.1,14.55,16.93,17.04,17.06,17.07,0.65,0,0,3.69,18.5,26.6,CE3
134,42.975130,71.474967,1,0.0,12.7,7,20221019,185408,160431,2.14,2.34,2.40,2.41,22.4,21.0,14.58,16.97,17.09,17.11,17.11,0.65,0,0,3.68,18.4,26.6,CE3
135,42.975130,71.474967,1,0.0,12.7,7,20221019,185409,161499,2.12,2.32,2.38,2.39,22.4,21.1,14.46,16.83,16.95,16.97,16.98,0.65,0,0,3.69,18.4,26.7,CE3
136,42.975122,71.474976,1,0.0,11.4,7,20221019,185411,162573,2.11,2.30,2.35,2.36,22.3,21.1,14.37,16.72,16.83,16.85,16.85,0.65,0,0,3.70,18.3,26.6,CE3
137,42.975122,71.475000,1,4.6,9.0,7,20221019,185412,163641,2.05,2.24,2.29,2.30,22.4,21.1,14.00,16.29,16.39,16.41,16.42,0.65,0,0,3.70,18.4,26.6,CE3
138,42.975122,71.475000,1,4.6,9.3,7,20221019,185413,164708,2.03,2.21,2.26,2.27,22.3,21.2,13.85,16.10,16.21,16.23,16.23,0.65,0,0,3.69,18.3,26.8,CE3
139,42.975122,71.475000,1,0.0,9.5,7,20221019,185414,165781,2.01,2.18,2.23,2.24,22.4,21.3,13.68,15.90,16.01,16.02,16.03,0.65,0,0,3.70,18.4,26.9,CE3
140,42.975122,71.475000,1,0.0,9.5,7,20221019,185415,166848,1.99,2.17,2.22,2.23,22.4,21.4,13.59,15.80,15.90,15.92,15.92,0.65,0,0,3.70,18.4,27.1,CE3
141,42.975122,71.475000,1,0.0,9.6,7,20221019,185416,167915,1.98,2.15,2.19,2.20,22.5,21.5,13.48,15.67,15.77,15.78,15.79,0.64,0,0,3.69,18.5,27.1,CE3
142,42.975122,71.475000,1,0.0,9.7,7,20221019,185417,168982,1.96,2.13,2.18,2.19,22.4,21.5,13.39,15.56,15.66,15.68,15.68,0.65,0,0,3.69,18.4,27.2,CE3
143,42.975130,71.475000,1,0.0,10.4,7,20221019,185418,170055,1.94,2.11,2.15,2.16,22.3,21.6,13.23,15.38,15.48,15.49,15.50,0.65,0,0,3.69,18.3,27.2,CE3
144,42.975122,71.475008,1,0.0,8.9,7,20221019,185419,171123,1.91,2.07,2.12,2.13,22.4,21.6,13.01,15.13,15.23,15.24,15.25,0.65,0,0,3.70,18.4,27.2,CE3
145,42.975122,71.475008,1,0.0,9.2,7,20221019,185420,172190,1.89,2.06,2.10,2.11,22.4,21.6,12.90,14.99,15.09,15.11,15.11,0.65,0,0,3.70,18.4,27.3,CE3
146,42.975122,71.475008,1,0.0,9.4,7,20221019,185421,173263,1.88,2.04,2.09,2.10,22.5,21.7,12.81,14.90,14.99,15.01,15.01,0.65,0,0,3.70,18.5,27.4,CE3
147,42.975122,71.475008,1,0.0,9.3,7,20221019,185422,174330,1.89,2.06,2.10,2.11,22.5,21.7,12.90,14.99,15.09,15.10,15.11,0.64,0,0,3.70,18.5,27.5,CE3
148,42.975122,71.475008,1,0.0,9.4,7,20221019,185423,175398,1.89,2.05,2.10,2.11,22.5,21.8,12.88,14.98,15.07,15.09,15.09,0.64,0,0,3.68,18.5,27.6,CE3
149,42.975122,71.475000,1,0.0,9.7,7,20221019,185424,176466,1.90,2.06,2.10,2.11,22.5,21.9,12.93,15.03,15.13,15.14,15.15,0.64,0,0,3.70,18.5,27.6,CE3
150,42.975130,71.475000,1,0.0,9.8,7,20221019,185425,177540,1.90,2.07,2.11,2.12,22.5,21.8,12.98,15.08,15.18,15.20,15.20,0.65,0,0,3.69,18.5,27.6,CE3
151,42.975122,71.475016,1,0.0,8.8,7,20221019,185427,178607,1.90,2.07,2.11,2.12,22.6,21.9,12.98,15.09,15.18,15.20,15.20,0.64,0,0,3.69,18.6,27.6,CE3
152,42.975122,71.475016,1,0.0,8.8,7,20221019,185428,179674,1.87,2.03,2.07,2.08,22.6,21.8,12.75,14.82,14.92,14.93,14.93,0.65,0,0,3.69,18.6,27.6,CE3
153,42.975122,71.475008,1,0.0,8.8,7,20221019,185429,180748,1.87,2.03,2.07,2.08,22.6,21.9,12.73,14.80,14.90,14.91,14.92,0.64,0,0,3.69,18.6,27.6,CE3
154,42.975122,71.475008,1,0.0,8.8,8,20221019,185430,181815,1.87,2.03,2.07,2.08,22.6,21.8,12.74,14.80,14.90,14.91,14.92,0.64,0,0,3.70,18.6,27.5,CE3
155,42.975122,71.475008,1,0.0,8.9,8,20221019,185431,182882,1.86,2.02,2.07,2.08,22.6,21.8,12.70,14.77,14.86,14.87,14.88,0.65,0,0,3.69,18.6,27.5,CE3
156,42.975122,71.475008,1,0.0,8.9,8,20221019,185432,183956,1.85,2.01,2.06,2.06,22.6,21.8,12.64,14.69,14.79,14.80,14.81,0.64,0,0,3.69,18.6,27.5,CE3
157,42.975122,71.475008,1,0.0,9.0,8,20221019,185433,185023,1.85,2.01,2.05,2.06,22.7,21.8,12.61,14.65,14.75,14.76,14.77,0.64,0,0,3.69,18.7,27.5,CE3
158,42.975122,71.475008,1,0.0,9.0,8,20221019,185434,186090,1.84,2.00,2.04,2.05,22.6,21.7,12.54,14.58,14.67,14.69,14.69,0.64,0,0,3.69,18.6,27.4,CE3
159,42.975122,71.475008,1,0.0,9.0,8,20221019,185435,187157,1.85,2.01,2.06,2.06,22.6,21.8,12.65,14.70,14.80,14.81,14.81,0.64,0,0,3.69,18.6,27.5,CE3
160,42.975130,71.475008,1,0.0,9.1,8,20221019,185436,188230,1.90,2.06,2.10,2.11,22.7,21.8,12.93,15.03,15.13,15.14,15.15,0.64,0,0,3.70,18.7,27.5,CE3
161,42.975130,71.475008,1,0.0,9.1,8,20221019,185437,189297,1.92,2.09,2.13,2.14,22.6,21.8,13.13,15.26,15.36,15.37,15.37,0.64,0,0,3.69,18.6,27.5,CE3
162,42.975130,71.475008,1,0.0,9.2,8,20221019,185438,190364,1.94,2.11,2.15,2.16,22.7,21.8,13.25,15.40,15.49,15.51,15.51,0.64,0,0,3.68,18.7,27.5,CE3
163,42.975130,71.475008,1,0.0,9.3,8,20221019,185439,191438,1.96,2.12,2.17,2.18,22.7,21.9,13.35,15.52,15.62,15.63,15.64,0.64,0,0,3.69,18.7,27.6,CE3
164,42.975130,71.475008,1,0.0,9.4,8,20221019,185440,192505,1.96,2.13,2.17,2.18,22.7,21.8,13.40,15.57,15.67,15.68,15.69,0.63,0,0,3.70,18.7,27.6,CE3
165,42.975130,71.475008,1,0.0,9.4,8,20221019,185442,193572,1.99,2.16,2.20,2.21,22.7,21.8,13.58,15.78,15.88,15.89,15.90,0.63,0,0,3.69,18.7,27.5,CE3
166,42.975130,71.475000,1,0.0,9.5,8,20221019,185443,194639,2.04,2.21,2.25,2.26,22.7,21.9,13.91,16.16,16.25,16.27,16.27,0.63,0,0,3.69,18.7,27.6,CE3
167,42.975130,71.475000,1,0.0,9.5,8,20221019,185444,195712,2.04,2.21,2.26,2.27,22.7,21.9,13.95,16.21,16.31,16.32,16.33,0.63,0,0,3.69,18.7,27.6,CE3
168,42.975130,71.475000,1,0.0,9.5,8,20221019,185445,196779,2.06,2.23,2.27,2.28,22.7,21.9,14.04,16.31,16.41,16.42,16.43,0.63,0,0,3.69,18.7,27.6,CE3
169,42.975130,71.475000,1,0.0,9.5,8,20221019,185446,197846,2.07,2.24,2.29,2.30,22.8,22.0,14.16,16.44,16.54,16.56,16.56,0.63,0,0,3.69,18.8,27.7,CE3
170,42.975138,71.475000,1,0.0,9.6,8,20221019,185447,198920,2.07,2.24,2.29,2.29,22.8,22.0,14.16,16.44,16.54,16.55,16.56,0.63,0,0,3.69,18.8,27.7,CE3
171,42.975138,71.475000,1,0.0,9.6,8,20221019,185448,199987,2.07,2.24,2.28,2.29,22.8,22.1,14.15,16.44,16.53,16.55,16.55,0.63,0,0,3.70,18.8,27.9,CE3
172,42.975138,71.475000,1,0.0,9.7,8,20221019,185449,201054,2.06,2.23,2.28,2.28,22.8,22.2,14.10,16.38,16.48,16.49,16.49,0.63,0,0,3.70,18.8,28.1,CE3
173,42.975138,71.475000,1,0.0,9.7,8,20221019,185450,202121,2.04,2.21,2.25,2.26,22.8,22.4,13.97,16.22,16.32,16.33,16.34,0.63,0,0,3.69,18.8,28.3,CE3
174,42.975138,71.475000,1,0.0,9.8,8,20221019,185451,203194,2.03,2.19,2.23,2.24,22.8,22.5,13.86,16.10,16.19,16.20,16.21,0.63,0,0,3.69,18.8,28.4,CE3
175,42.975138,71.474992,1,0.0,9.9,8,20221019,185452,204261,2.02,2.19,2.23,2.23,22.8,22.7,13.82,16.05,16.14,16.15,16.16,0.63,0,0,3.69,18.8,28.6,CE3
176,42.975138,71.474992,1,0.0,9.9,8,20221019,185453,205328,2.03,2.20,2.24,2.24,22.8,22.9,13.88,16.12,16.21,16.23,16.23,0.63,0,0,3.69,18.8,28.8,CE3
177,42.975138,71.474992,1,0.0,10.0,8,20221019,185454,206402,2.06,2.23,2.26,2.27,22.8,22.9,14.08,16.34,16.44,16.45,16.45,0.62,0,0,3.68,18.8,28.8,CE3
178,42.975138,71.474992,1,0.0,10.0,8,20221019,185455,207471,2.07,2.23,2.27,2.28,22.8,22.7,14.14,16.41,16.51,16.52,16.53,0.62,0,0,3.69,18.8,28.7,CE3
179,42.975138,71.474992,1,0.0,10.1,8,20221019,185456,208539,2.06,2.22,2.26,2.26,22.8,22.7,14.05,16.31,16.40,16.41,16.42,0.62,0,0,3.69,18.8,28.6,CE3
180,42.975138,71.474992,1,0.0,10.1,8,20221019,185458,209607,2.04,2.20,2.24,2.25,22.8,22.5,13.96,16.21,16.29,16.31,16.31,0.62,0,0,3.69,18.8,28.3,CE3
181,42.975138,71.474992,1,0.0,10.1,8,20221019,185459,210682,2.06,2.22,2.26,2.27,22.8,22.3,14.09,16.36,16.45,16.46,16.46,0.62,0,0,3.70,18.8,28.2,CE3
182,42.975138,71.474992,1,0.0,10.4,11,20221019,185500,211750,2.10,2.27,2.30,2.31,22.8,22.3,14.39,16.69,16.78,16.80,16.80,0.62,0,0,3.69,18.8,28.1,CE3
183,42.975138,71.474984,1,0.0,10.7,11,20221019,185501,212819,2.14,2.30,2.34,2.35,22.8,22.2,14.62,16.96,17.05,17.07,17.07,0.62,0,0,3.69,18.8,28.0,CE3
184,42.975138,71.474984,1,0.0,10.8,11,20221019,185502,213895,2.16,2.33,2.36,2.37,22.8,22.1,14.76,17.12,17.21,17.23,17.23,0.62,0,0,3.69,18.8,27.9,CE3
185,42.975138,71.474976,1,0.0,11.0,11,20221019,185503,214964,2.17,2.33,2.37,2.38,22.8,22.1,14.81,17.18,17.28,17.29,17.29,0.62,0,0,3.69,18.8,27.9,CE3
186,42.975146,71.474976,1,0.0,11.1,11,20221019,185504,216033,2.18,2.35,2.38,2.39,22.9,22.1,14.90,17.28,17.37,17.39,17.39,0.62,0,0,3.70,18.9,27.9,CE3
187,42.975146,71.474976,1,0.0,11.1,11,20221019,185505,217102,2.20,2.37,2.40,2.41,22.9,22.1,15.05,17.46,17.55,17.56,17.57,0.61,0,0,3.69,18.9,27.8,CE3
188,42.975146,71.474976,1,0.0,11.3,11,20221019,185506,218177,2.22,2.39,2.43,2.44,22.9,22.0,15.21,17.64,17.74,17.75,17.75,0.61,0,0,3.69,18.9,27.7,CE3
189,42.975146,71.474976,1,2.4,11.4,11,20221019,185507,219246,2.29,2.46,2.50,2.51,22.9,21.9,15.66,18.16,18.25,18.27,18.27,0.61,0,0,3.68,18.9,27.7,CE3
190,42.975146,71.474976,1,0.0,11.3,11,20221019,185508,220316,2.34,2.52,2.55,2.56,22.9,21.9,16.00,18.56,18.65,18.67,18.67,0.61,0,0,3.68,18.9,27.7,CE3
191,42.975146,71.474976,1,0.0,11.3,11,20221019,185509,221391,2.38,2.56,2.60,2.61,22.9,21.9,16.31,18.91,19.01,19.02,19.03,0.61,0,0,3.68,18.9,27.7,CE3
192,42.975146,71.474967,1,0.0,10.8,11,20221019,185510,222461,2.42,2.60,2.64,2.65,23.0,21.9,16.58,19.23,19.32,19.34,19.34,0.61,0,0,3.68,19.0,27.6,CE3
193,42.975146,71.474967,1,0.7,10.8,11,20221019,185511,223530,2.44,2.63,2.66,2.67,23.0,21.8,16.73,19.40,19.49,19.51,19.51,0.61,0,0,3.69,19.0,27.5,CE3
194,42.975146,71.474967,1,0.0,11.0,11,20221019,185513,224599,2.48,2.66,2.70,2.70,22.9,21.8,16.96,19.67,19.76,19.78,19.78,0.61,0,0,3.69,18.9,27.5,CE3
195,42.975155,71.474967,1,0.0,11.2,13,20221019,185514,225675,2.47,2.65,2.69,2.69,22.9,21.8,16.91,19.60,19.70,19.71,19.72,0.61,0,0,3.69,18.9,27.5,CE3
196,42.975155,71.474967,1,0.0,11.4,13,20221019,185515,226744,2.48,2.66,2.69,2.70,23.3,21.8,16.98,19.68,19.78,19.79,19.79,0.61,0,0,3.69,19.3,27.4,CE3
197,42.975155,71.474959,1,0.0,11.8,13,20221019,185516,227813,2.50,2.69,2.72,2.73,23.1,21.8,17.14,19.87,19.97,19.98,19.98,0.61,0,0,3.69,19.1,27.5,CE3
198,42.975155,71.474959,1,1.8,12.0,13,20221019,185517,228889,2.50,2.69,2.72,2.73,23.3,21.7,17.15,19.88,19.98,19.99,19.99,0.62,0,0,3.68,19.3,27.4,CE3
199,42.975155,71.474959,1,0.0,12.2,13,20221019,185518,229959,2.53,2.72,2.75,2.76,23.2,21.7,17.36,20.12,20.22,20.23,20.24,0.62,0,0,3.69,19.2,27.4,CE3
200,42.975155,71.474959,1,0.0,12.3,13,20221019,185519,231028,2.55,2.73,2.77,2.78,23.1,21.6,17.45,20.23,20.32,20.34,20.34,0.62,0,0,3.69,19.1,27.3,CE3
201,42.975163,71.474959,1,0.0,12.5,13,20221019,185520,232103,2.59,2.78,2.81,2.82,23.1,21.6,17.72,20.54,20.64,20.66,20.66,0.62,0,0,3.69,19.1,27.3,CE3
202,42.975163,71.474959,1,0.0,12.6,13,20221019,185521,233172,2.63,2.82,2.86,2.86,23.1,21.6,18.00,20.86,20.96,20.98,20.98,0.62,0,0,3.68,19.1,27.3,CE3
203,42.975163,71.474959,1,0.0,12.7,13,20221019,185522,234241,2.63,2.83,2.86,2.87,23.1,21.6,18.04,20.92,21.02,21.03,21.04,0.62,0,0,3.69,19.1,27.2,CE3
204,42.975163,71.474959,1,0.0,12.8,13,20221019,185523,235311,2.64,2.83,2.87,2.88,23.1,21.6,18.09,20.97,21.07,21.08,21.09,0.62,0,0,3.68,19.1,27.3,CE3
205,42.975163,71.474959,1,0.0,12.8,13,20221019,185524,236387,2.63,2.83,2.86,2.87,23.0,21.6,18.03,20.90,21.00,21.02,21.02,0.62,0,0,3.68,19.0,27.3,CE3
206,42.975163,71.474959,1,0.0,12.9,13,20221019,185525,237457,2.65,2.85,2.89,2.89,23.0,21.6,18.18,21.08,21.18,21.19,21.20,0.63,0,0,3.68,19.0,27.2,CE3
207,42.975163,71.474959,1,0.0,12.9,13,20221019,185526,238527,2.67,2.87,2.91,2.92,23.0,21.6,18.31,21.23,21.33,21.34,21.35,0.63,0,0,3.69,19.0,27.2,CE3
208,42.975163,71.474959,1,0.8,13.8,13,20221019,185528,239603,2.71,2.91,2.95,2.96,23.1,21.5,18.58,21.54,21.65,21.66,21.67,0.62,0,0,3.69,19.1,27.2,CE3
209,42.975163,71.474951,1,0.0,13.8,13,20221019,185529,240672,2.71,2.92,2.95,2.96,23.1,21.5,18.59,21.56,21.66,21.68,21.68,0.62,0,0,3.69,19.1,27.1,CE3
210,42.975163,71.474959,1,0.0,13.8,13,20221019,185530,241741,2.73,2.93,2.97,2.98,23.0,21.4,18.70,21.68,21.78,21.80,21.80,0.62,0,0,3.69,19.0,27.0,CE3
211,42.975163,71.474959,1,0.0,13.9,13,20221019,185531,242810,2.72,2.92,2.96,2.97,23.0,21.3,18.64,21.61,21.72,21.73,21.74,0.62,0,0,3.69,19.0,26.9,CE3
212,42.975163,71.474951,1,0.0,13.9,13,20221019,185532,243886,2.71,2.91,2.95,2.95,22.9,21.3,18.55,21.51,21.61,21.63,21.63,0.62,0,0,3.69,18.9,26.8,CE3
213,42.975163,71.474951,1,0.0,13.9,13,20221019,185533,244955,2.70,2.90,2.93,2.94,22.8,21.2,18.48,21.42,21.53,21.54,21.55,0.61,0,0,3.70,18.8,26.8,CE3
214,42.975163,71.474959,1,0.0,13.9,13,20221019,185534,246024,2.69,2.89,2.93,2.93,22.8,21.2,18.42,21.36,21.46,21.47,21.48,0.62,0,0,3.69,18.8,26.7,CE3
215,42.975163,71.474959,1,0.0,14.0,13,20221019,185535,247099,2.68,2.87,2.91,2.92,22.7,21.1,18.33,21.25,21.35,21.37,21.37,0.62,0,0,3.68,18.7,26.6,CE3
216,42.975163,71.474959,1,0.0,14.0,13,20221019,185536,248168,2.68,2.88,2.91,2.92,22.6,21.1,18.36,21.28,21.38,21.40,21.40,0.61,0,0,3.68,18.6,26.6,CE3
217,42.975163,71.474959,1,0.0,14.1,13,20221019,185537,249237,2.68,2.87,2.91,2.92,22.5,21.1,18.33,21.25,21.36,21.37,21.38,0.61,0,0,3.69,18.5,26.6,CE3
218,42.975163,71.474959,1,0.0,14.1,13,20221019,185538,250306,2.65,2.84,2.88,2.88,22.7,21.1,18.13,21.02,21.12,21.13,21.14,0.61,0,0,3.69,18.7,26.6,CE3
219,42.975163,71.474959,1,0.0,14.2,13,20221019,185539,251382,2.61,2.80,2.84,2.84,22.5,21.1,17.88,20.73,20.83,20.84,20.85,0.61,0,0,3.68,18.5,26.7,CE3
220,42.975163,71.474959,1,0.0,14.2,13,20221019,185540,252452,2.57,2.76,2.79,2.80,22.6,21.1,17.59,20.39,20.49,20.50,20.51,0.61,0,0,3.68,18.6,26.6,CE3
221,42.975163,71.474959,1,0.0,14.3,13,20221019,185541,253521,2.52,2.71,2.74,2.74,22.7,21.2,17.28,20.03,20.12,20.13,20.14,0.61,0,0,3.68,18.7,26.7,CE3
222,42.975163,71.474959,1,0.0,14.5,13,20221019,185543,254593,2.43,2.61,2.64,2.64,22.6,21.2,16.64,19.29,19.38,19.39,19.40,0.61,0,0,3.69,18.6,26.8,CE3
223,42.975163,71.474959,1,0.0,14.5,13,20221019,185544,255662,2.39,2.56,2.59,2.60,22.7,21.3,16.37,18.98,19.06,19.08,19.08,0.61,0,0,3.68,18.7,26.8,CE3
224,42.975163,71.474959,1,0.0,14.6,13,20221019,185545,256731,2.35,2.52,2.55,2.55,22.7,21.3,16.08,18.64,18.73,18.74,18.74,0.61,0,0,3.69,18.7,26.9,CE3
225,42.975163,71.474959,1,0.0,14.7,13,20221019,185546,257800,2.30,2.46,2.49,2.50,22.7,21.4,15.74,18.24,18.32,18.33,18.34,0.61,0,0,3.70,18.7,27.0,CE3
226,42.975163,71.474959,1,0.0,14.8,13,20221019,185547,258876,2.27,2.43,2.46,2.46,22.7,21.4,15.53,18.00,18.08,18.09,18.10,0.61,0,0,3.68,18.7,27.0,CE3
227,42.975163,71.474959,1,0.0,14.8,13,20221019,185548,259946,2.23,2.39,2.42,2.43,22.7,21.4,15.30,17.73,17.82,17.83,17.83,0.61,0,0,3.68,18.7,27.1,CE3
228,42.975163,71.474959,1,0.0,14.7,13,20221019,185549,261015,2.20,2.36,2.39,2.39,22.7,21.5,15.11,17.51,17.59,17.60,17.60,0.61,0,0,3.69,18.7,27.1,CE3
229,42.975163,71.474959,1,0.0,14.7,13,20221019,185550,262090,2.17,2.33,2.35,2.36,22.7,21.5,14.89,17.25,17.33,17.34,17.35,0.61,0,0,3.68,18.7,27.1,CE3
230,42.975163,71.474959,1,0.0,14.8,13,20221019,185551,263159,2.14,2.30,2.32,2.33,22.7,21.5,14.70,17.04,17.12,17.13,17.13,0.61,0,0,3.68,18.7,27.1,CE3
231,42.975155,71.474959,1,0.0,14.8,13,20221019,185552,264228,2.10,2.25,2.28,2.28,22.7,21.5,14.41,16.70,16.77,16.78,16.79,0.61,0,0,3.69,18.7,27.1,CE3
232,42.975155,71.474959,1,0.0,14.8,13,20221019,185553,265304,2.05,2.20,2.22,2.23,22.8,21.5,14.07,16.30,16.38,16.39,16.39,0.61,0,0,3.69,18.8,27.1,CE3
233,42.975155,71.474959,1,0.0,14.7,13,20221019,185554,266373,2.00,2.14,2.17,2.17,22.7,21.5,13.70,15.88,15.95,15.96,15.96,0.61,0,0,3.68,18.7,27.1,CE3
234,42.975155,71.474959,1,0.0,14.7,13,20221019,185555,267443,1.97,2.11,2.13,2.14,22.7,21.5,13.50,15.65,15.72,15.73,15.73,0.61,0,0,3.68,18.7,27.2,CE3
235,42.975155,71.474959,1,0.0,14.7,13,20221019,185556,268512,1.90,2.04,2.06,2.07,22.9,21.5,13.05,15.12,15.19,15.20,15.20,0.62,0,0,3.69,18.9,27.1,CE3
236,42.975155,71.474951,1,0.0,15.0,13,20221019,185557,269588,1.87,2.01,2.03,2.04,23.0,21.5,12.85,14.89,14.96,14.97,14.97,0.62,0,0,3.68,19.0,27.1,CE3
237,42.975195,71.474919,1,10.4,15.2,13,20221019,185559,270658,1.88,2.02,2.04,2.04,22.9,21.4,12.90,14.94,15.01,15.02,15.02,0.62,0,0,3.68,18.9,27.0,CE3
238,42.975212,71.474902,1,12.2,15.2,13,20221019,185600,271729,1.92,2.06,2.08,2.09,22.9,21.4,13.18,15.27,15.33,15.34,15.35,0.61,0,0,3.69,18.9,26.9,CE3
239,42.975220,71.474894,1,6.9,15.6,13,20221019,185601,272806,1.98,2.12,2.14,2.14,23.2,21.4,13.55,15.70,15.77,15.78,15.78,0.61,0,0,3.69,19.2,26.9,CE3
240,42.975236,71.474894,1,4.5,15.3,13,20221019,185602,273875,2.02,2.17,2.19,2.19,23.3,21.3,13.86,16.06,16.13,16.14,16.14,0.61,0,0,3.68,19.3,26.9,CE3
241,42.975244,71.474886,1,5.3,16.2,13,20221019,185603,274944,2.05,2.20,2.22,2.23,23.4,21.4,14.06,16.30,16.37,16.38,16.38,0.61,0,0,3.68,19.4,26.9,CE3
242,42.975260,71.474870,1,7.1,17.2,13,20221019,185604,276013,2.09,2.24,2.26,2.27,23.6,21.3,14.32,16.60,16.67,16.68,16.68,0.61,0,0,3.68,19.6,26.9,CE3
243,42.975269,71.474870,1,5.0,17.3,13,20221019,185605,277088,2.10,2.25,2.27,2.28,23.6,21.2,14.39,16.67,16.75,16.76,16.76,0.61,0,0,3.69,19.6,26.7,CE3
244,42.975285,71.474862,1,5.6,16.5,13,20221019,185606,278157,2.10,2.25,2.27,2.28,23.7,21.1,14.40,16.68,16.75,16.76,16.77,0.61,0,0,3.68,19.7,26.6,CE3
245,42.975309,71.474837,1,8.7,16.2,13,20221019,185607,279226,2.09,2.24,2.26,2.27,23.5,21.0,14.35,16.62,16.70,16.71,16.71,0.61,0,0,3.69,19.5,26.4,CE3
246,42.975317,71.474829,1,10.1,15.6,13,20221019,185608,280301,2.11,2.26,2.28,2.28,23.7,21.0,14.45,16.74,16.81,16.82,16.83,0.61,0,0,3.68,19.7,26.4,CE3
247,42.975334,71.474813,1,2.4,15.2,13,20221019,185609,281372,2.13,2.28,2.31,2.31,23.7,20.9,14.62,16.93,17.01,17.02,17.02,0.61,0,0,3.69,19.7,26.3,CE3
248,42.975350,71.474797,1,7.8,15.0,13,20221019,185610,282442,2.18,2.34,2.36,2.37,23.6,20.8,14.98,17.36,17.43,17.44,17.45,0.61,0,0,3.67,19.6,26.2,CE3
249,42.975358,71.474780,1,7.4,14.5,13,20221019,185611,283513,2.25,2.41,2.44,2.44,23.4,20.7,15.45,17.90,17.98,17.99,17.99,0.61,0,0,3.68,19.4,26.1,CE3
250,42.975358,71.474772,1,5.3,14.1,13,20221019,185612,284589,2.28,2.44,2.46,2.47,23.4,20.6,15.63,18.10,18.18,18.19,18.19,0.61,0,0,3.68,19.4,26.0,CE3
251,42.975350,71.474740,1,3.5,13.4,13,20221019,185614,285659,2.30,2.46,2.49,2.49,23.4,20.6,15.80,18.30,18.38,18.39,18.39,0.61,0,0,3.68,19.4,26.0,CE3
252,42.975342,71.474723,1,6.1,13.1,13,20221019,185615,286729,2.31,2.47,2.49,2.50,23.3,20.6,15.82,18.33,18.41,18.42,18.42,0.61,0,0,3.68,19.3,26.0,CE3
253,42.975334,71.474707,1,7.6,12.4,13,20221019,185616,287805,2.31,2.48,2.50,2.50,23.3,20.6,15.87,18.39,18.46,18.48,18.48,0.61,0,0,3.69,19.3,26.0,CE3
254,42.975334,71.474691,1,3.0,12.2,13,20221019,185617,288875,2.32,2.49,2.51,2.51,23.3,20.7,15.94,18.47,18.54,18.56,18.56,0.61,0,0,3.69,19.3,26.0,CE3
255,42.975317,71.474683,1,6.5,10.2,13,20221019,185618,289945,2.32,2.48,2.51,2.51,23.3,20.7,15.93,18.46,18.53,18.54,18.55,0.61,0,0,3.68,19.3,26.1,CE3
256,42.975301,71.474674,1,8.4,10.2,13,20221019,185619,291021,2.30,2.47,2.49,2.49,23.3,20.8,15.81,18.32,18.39,18.40,18.41,0.61,0,0,3.68,19.3,26.2,CE3
257,42.975293,71.474658,1,5.2,9.7,13,20221019,185620,292090,2.28,2.44,2.46,2.47,23.2,20.9,15.65,18.13,18.20,18.21,18.22,0.61,0,0,3.69,19.2,26.4,CE3
258,42.975285,71.474642,1,5.4,10.7,13,20221019,185621,293158,2.25,2.40,2.42,2.43,23.1,21.0,15.41,17.85,17.92,17.93,17.94,0.61,0,0,3.68,19.1,26.4,CE3
259,42.975277,71.474626,1,7.0,10.8,13,20221019,185622,294227,2.21,2.36,2.38,2.39,23.0,21.0,15.16,17.55,17.63,17.64,17.64,0.61,0,0,3.68,19.0,26.5,CE3
260,42.975269,71.474601,1,6.8,12.0,13,20221019,185623,295303,2.20,2.35,2.37,2.38,23.1,21.0,15.08,17.46,17.54,17.55,17.55,0.61,0,0,3.69,19.1,26.5,CE3
261,42.975260,71.474593,1,6.8,12.2,13,20221019,185624,296373,2.17,2.32,2.35,2.35,23.0,21.1,14.91,17.27,17.34,17.35,17.36,0.61,0,0,3.67,19.0,26.6,CE3
262,42.975244,71.474585,1,9.8,12.8,13,20221019,185625,297444,2.15,2.30,2.32,2.33,23.0,21.1,14.77,17.10,17.17,17.18,17.19,0.61,0,0,3.68,19.0,26.7,CE3
263,42.975236,71.474577,1,4.5,12.7,13,20221019,185626,298521,2.19,2.34,2.36,2.36,22.9,21.2,15.02,17.39,17.46,17.47,17.47,0.61,0,0,3.67,18.9,26.7,CE3
264,42.975236,71.474561,1,4.6,12.5,13,20221019,185627,299591,2.22,2.38,2.40,2.40,22.9,21.2,15.25,17.66,17.73,17.74,17.75,0.61,0,0,3.68,18.9,26.7,CE3
265,42.975244,71.474512,1,5.1,13.9,13,20221019,185629,300661,2.25,2.41,2.43,2.43,22.9,21.2,15.47,17.92,17.99,18.00,18.00,0.60,0,0,3.69,18.9,26.8,CE3
266,42.975244,71.474487,1,7.4,14.9,13,20221019,185630,301731,2.29,2.45,2.47,2.48,22.9,21.3,15.73,18.22,18.29,18.30,18.31,0.60,0,0,3.68,18.9,26.9,CE3
267,42.975236,71.474471,1,6.3,15.1,13,20221019,185631,302807,2.33,2.49,2.51,2.51,22.9,21.3,15.97,18.50,18.57,18.58,18.59,0.61,0,0,3.67,18.9,26.9,CE3
