STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
133,42.988428,71.503817,1,0.0,57.4,5,20221025,193250,187865,5.26,5.66,5.73,5.74,24.9,64.0,35.96,41.81,42.01,42.04,42.05,0.55,0,0,3.62,20.9,80.5,D2A
134,42.988428,71.503817,1,0.0,57.4,5,20221025,193251,188941,5.22,5.61,5.68,5.69,24.9,64.1,35.65,41.45,41.65,41.67,41.68,0.55,0,0,3.62,20.9,80.6,D2A
135,42.988420,71.503817,1,0.0,57.4,5,20221025,193252,190012,5.20,5.58,5.66,5.67,25.0,64.2,35.51,41.28,41.48,41.51,41.52,0.55,0,0,3.62,21.0,80.7,D2A
136,42.988420,71.503817,1,0.0,57.5,5,20221025,193253,191087,5.18,5.56,5.63,5.64,25.0,64.3,35.36,41.10,41.30,41.32,41.33,0.56,0,0,3.62,21.0,80.8,D2A
137,42.988420,71.503817,1,0.0,57.5,5,20221025,193255,192161,5.15,5.53,5.60,5.62,25.0,64.4,35.19,40.90,41.10,41.13,41.14,0.55,0,0,3.62,21.0,80.9,D2A
138,42.988420,71.503817,1,0.0,57.5,5,20221025,193256,193230,5.12,5.50,5.56,5.58,25.0,64.6,34.96,40.64,40.83,40.86,40.87,0.55,0,0,3.62,21.0,81.2,D2A
139,42.988420,71.503817,1,0.0,57.6,5,20221025,193257,194303,5.12,5.50,5.57,5.58,25.0,64.8,35.00,40.68,40.87,40.90,40.91,0.55,0,0,3.62,21.0,81.4,D2A
140,42.988420,71.503817,1,0.0,57.6,5,20221025,193258,195376,5.14,5.51,5.58,5.59,25.0,65.0,35.10,40.79,40.98,41.01,41.02,0.55,0,0,3.62,21.0,81.7,D2A
141,42.988420,71.503817,1,0.0,57.6,5,20221025,193259,196450,5.15,5.53,5.59,5.61,25.0,65.1,35.19,40.90,41.09,41.11,41.12,0.55,0,0,3.62,21.0,81.8,D2A
142,42.988420,71.503817,1,0.0,57.7,7,20221025,193300,197520,5.15,5.53,5.60,5.61,25.1,65.3,35.22,40.93,41.13,41.15,41.16,0.55,0,0,3.62,21.1,82.0,D2A
143,42.988420,71.503817,1,0.0,57.7,7,20221025,193301,198595,5.14,5.51,5.58,5.59,25.1,65.4,35.11,40.80,40.99,41.01,41.02,0.55,0,0,3.62,21.1,82.2,D2A
144,42.988420,71.503809,1,0.0,57.7,7,20221025,193302,199670,5.11,5.48,5.55,5.56,25.1,65.5,34.92,40.58,40.77,40.79,40.80,0.55,0,0,3.62,21.1,82.4,D2A
145,42.988420,71.503809,1,0.0,57.7,7,20221025,193303,200741,5.05,5.42,5.48,5.49,25.1,65.7,34.53,40.12,40.30,40.33,40.34,0.55,0,0,3.61,21.1,82.5,D2A
146,42.988420,71.503809,1,0.0,57.8,7,20221025,193304,201816,5.01,5.38,5.44,5.45,25.1,65.7,34.28,39.83,40.01,40.04,40.05,0.55,0,0,3.61,21.1,82.6,D2A
147,42.988420,71.503809,1,0.0,57.8,7,20221025,193305,202891,4.94,5.30,5.36,5.37,25.2,65.8,33.77,39.24,39.42,39.45,39.46,0.55,0,0,3.61,21.2,82.7,D2A
148,42.988428,71.503809,1,0.0,57.8,7,20221025,193306,203966,4.93,5.29,5.35,5.36,25.1,65.8,33.74,39.20,39.38,39.40,39.41,0.55,0,0,3.62,21.1,82.7,D2A
149,42.988428,71.503809,1,0.0,57.8,7,20221025,193308,205037,4.93,5.29,5.35,5.36,25.2,65.9,33.74,39.20,39.37,39.40,39.41,0.55,0,0,3.62,21.2,82.8,D2A
150,42.988428,71.503809,1,0.0,57.8,7,20221025,193309,206112,4.89,5.24,5.30,5.31,25.2,66.0,33.45,38.86,39.04,39.06,39.07,0.55,0,0,3.62,21.2,82.9,D2A
151,42.988428,71.503809,1,0.0,57.8,7,20221025,193310,207186,4.82,5.17,5.22,5.24,25.2,66.1,32.99,38.33,38.50,38.52,38.53,0.55,0,0,3.62,21.2,83.1,D2A
152,42.988428,71.503809,1,0.0,57.9,7,20221025,193311,208255,4.75,5.09,5.14,5.15,25.2,66.4,32.49,37.75,37.91,37.94,37.95,0.55,0,0,3.62,21.2,83.4,D2A
153,42.988428,71.503809,1,0.0,57.9,7,20221025,193312,209328,4.71,5.04,5.09,5.10,25.2,66.3,32.18,37.39,37.55,37.57,37.58,0.55,0,0,3.62,21.2,83.3,D2A
154,42.988428,71.503809,1,0.0,57.9,7,20221025,193313,210401,4.67,5.01,5.06,5.07,25.2,66.2,31.97,37.14,37.30,37.33,37.33,0.55,0,0,3.61,21.2,83.2,D2A
155,42.988428,71.503809,1,0.0,57.9,7,20221025,193314,211475,4.70,5.04,5.09,5.10,25.2,66.2,32.16,37.36,37.52,37.54,37.55,0.55,0,0,3.62,21.2,83.2,D2A
156,42.988428,71.503809,1,0.0,58.0,7,20221025,193315,212545,4.75,5.09,5.15,5.16,25.2,66.2,32.50,37.76,37.93,37.95,37.96,0.56,0,0,3.61,21.2,83.1,D2A
157,42.988428,71.503809,1,0.0,58.1,7,20221025,193316,213620,4.82,5.17,5.22,5.23,25.3,66.0,32.98,38.32,38.48,38.51,38.52,0.56,0,0,3.62,21.3,83.0,D2A
158,42.988428,71.503800,1,0.0,58.2,7,20221025,193317,214695,4.91,5.27,5.32,5.33,25.2,66.0,33.61,39.05,39.22,39.24,39.25,0.56,0,0,3.61,21.2,82.9,D2A
159,42.988428,71.503800,1,0.0,58.2,7,20221025,193318,215766,5.00,5.36,5.41,5.43,25.3,66.0,34.20,39.73,39.91,39.93,39.94,0.56,0,0,3.60,21.3,82.9,D2A
160,42.988428,71.503800,1,0.0,58.3,7,20221025,193319,216841,5.06,5.42,5.48,5.49,25.3,66.0,34.59,40.19,40.37,40.39,40.40,0.56,0,0,3.61,21.3,82.9,D2A
161,42.988428,71.503800,1,0.0,58.3,7,20221025,193321,217916,5.09,5.45,5.51,5.52,25.3,66.1,34.81,40.45,40.62,40.65,40.66,0.56,0,0,3.61,21.3,83.0,D2A
162,42.988428,71.503800,1,0.0,58.3,7,20221025,193322,218987,5.06,5.42,5.48,5.49,25.3,66.2,34.62,40.22,40.40,40.42,40.43,0.56,0,0,3.62,21.3,83.1,D2A
163,42.988428,71.503800,1,0.0,58.3,7,20221025,193323,220062,5.03,5.40,5.45,5.46,25.3,66.2,34.43,40.00,40.18,40.20,40.21,0.56,0,0,3.61,21.3,83.2,D2A
164,42.988428,71.503800,1,0.0,58.2,7,20221025,193324,221137,5.00,5.36,5.42,5.43,25.3,66.4,34.19,39.72,39.90,39.92,39.93,0.56,0,0,3.62,21.3,83.4,D2A
165,42.988428,71.503800,1,0.0,58.2,7,20221025,193325,222211,4.97,5.33,5.39,5.40,25.3,66.3,34.02,39.52,39.70,39.72,39.73,0.55,0,0,3.62,21.3,83.3,D2A
166,42.988428,71.503800,1,0.0,58.2,7,20221025,193326,223280,4.97,5.32,5.38,5.39,25.4,66.4,33.96,39.45,39.63,39.65,39.66,0.55,0,0,3.62,21.4,83.4,D2A
167,42.988428,71.503800,1,0.0,58.2,7,20221025,193327,224353,4.97,5.33,5.38,5.39,25.4,66.4,33.98,39.48,39.65,39.68,39.69,0.55,0,0,3.61,21.4,83.4,D2A
168,42.988428,71.503800,1,0.0,58.2,7,20221025,193328,225426,4.95,5.31,5.36,5.38,25.4,66.4,33.87,39.35,39.52,39.55,39.56,0.56,0,0,3.62,21.4,83.4,D2A
169,42.988428,71.503800,1,0.0,58.2,7,20221025,193329,226496,4.94,5.30,5.35,5.37,25.4,66.5,33.80,39.27,39.45,39.47,39.48,0.56,0,0,3.62,21.4,83.5,D2A
170,42.988420,71.503800,1,0.0,58.2,7,20221025,193330,227571,4.93,5.28,5.34,5.35,25.4,66.4,33.73,39.18,39.36,39.38,39.39,0.56,0,0,3.61,21.4,83.4,D2A
171,42.988420,71.503792,1,2.9,58.0,7,20221025,193331,228646,4.93,5.28,5.33,5.35,25.4,66.1,33.69,39.14,39.31,39.34,39.35,0.55,0,0,3.62,21.4,83.1,D2A
172,42.988411,71.503784,1,3.0,57.8,7,20221025,193332,229721,4.95,5.30,5.36,5.37,25.4,65.9,33.84,39.32,39.49,39.51,39.52,0.55,0,0,3.61,21.4,82.8,D2A
173,42.988403,71.503776,1,3.0,57.8,7,20221025,193334,230792,4.99,5.35,5.41,5.42,25.4,65.5,34.15,39.67,39.85,39.87,39.88,0.56,0,0,3.61,21.4,82.3,D2A
174,42.988395,71.503776,1,4.4,56.9,7,20221025,193335,231867,5.10,5.46,5.52,5.53,25.4,65.3,34.87,40.50,40.68,40.71,40.72,0.55,0,0,3.61,21.4,82.0,D2A
175,42.988371,71.503768,1,4.6,55.7,7,20221025,193336,232942,5.14,5.50,5.56,5.57,25.4,65.0,35.14,40.82,41.00,41.02,41.03,0.55,0,0,3.61,21.4,81.7,D2A
176,42.988371,71.503768,1,3.8,55.1,7,20221025,193337,234013,5.19,5.56,5.61,5.62,25.4,64.7,35.48,41.21,41.39,41.42,41.43,0.55,0,0,3.61,21.4,81.3,D2A
177,42.988371,71.503768,1,1.9,54.6,7,20221025,193338,235088,5.25,5.62,5.68,5.69,25.3,64.5,35.92,41.72,41.90,41.93,41.94,0.55,0,0,3.62,21.3,81.0,D2A
178,42.988363,71.503760,1,0.7,54.2,7,20221025,193339,236162,5.28,5.66,5.71,5.72,25.3,64.2,36.12,41.96,42.14,42.17,42.18,0.55,0,0,3.61,21.3,80.7,D2A
179,42.988354,71.503752,1,2.5,53.7,7,20221025,193340,237236,5.30,5.67,5.73,5.74,25.3,64.0,36.24,42.10,42.28,42.30,42.31,0.55,0,0,3.61,21.3,80.4,D2A
180,42.988354,71.503752,1,3.2,53.2,7,20221025,193341,238305,5.32,5.70,5.75,5.76,25.3,63.8,36.39,42.27,42.45,42.47,42.48,0.55,0,0,3.62,21.3,80.2,D2A
181,42.988346,71.503743,1,2.3,52.8,7,20221025,193342,239378,5.32,5.70,5.75,5.77,25.3,63.6,36.40,42.29,42.47,42.49,42.50,0.55,0,0,3.61,21.3,79.9,D2A
182,42.988338,71.503735,1,3.0,52.2,7,20221025,193343,240452,5.31,5.68,5.74,5.75,25.3,63.5,36.31,42.18,42.36,42.39,42.40,0.56,0,0,3.61,21.3,79.7,D2A
183,42.988338,71.503727,1,2.5,51.8,7,20221025,193344,241522,5.31,5.68,5.74,5.75,25.3,63.3,36.29,42.15,42.34,42.36,42.37,0.56,0,0,3.61,21.3,79.6,D2A
184,42.988338,71.503719,1,2.3,51.3,7,20221025,193345,242597,5.29,5.66,5.72,5.73,25.3,63.2,36.17,42.01,42.20,42.22,42.23,0.56,0,0,3.61,21.3,79.4,D2A
185,42.988338,71.503719,1,2.3,51.3,7,20221025,193345,243672,5.25,5.62,5.68,5.69,25.3,63.2,35.92,41.72,41.90,41.93,41.94,0.56,0,0,3.61,21.3,79.4,D2A
186,42.988338,71.503711,1,1.6,50.7,7,20221025,193347,244747,5.18,5.54,5.60,5.61,25.3,63.2,35.41,41.13,41.31,41.33,41.34,0.56,0,0,3.60,21.3,79.4,D2A
187,42.988346,71.503703,1,3.3,49.7,7,20221025,193348,245818,5.13,5.50,5.55,5.56,25.4,63.2,35.11,40.78,40.96,40.98,40.99,0.56,0,0,3.61,21.4,79.4,D2A
188,42.988338,71.503662,1,4.4,50.8,7,20221025,193349,246893,5.09,5.45,5.51,5.52,25.4,63.2,34.80,40.43,40.60,40.63,40.63,0.56,0,0,3.61,21.4,79.4,D2A
189,42.988330,71.503621,1,4.4,51.5,7,20221025,193351,247968,5.05,5.41,5.47,5.48,25.4,63.2,34.55,40.14,40.32,40.34,40.35,0.56,0,0,3.61,21.4,79.4,D2A
190,42.988330,71.503605,1,4.2,51.4,7,20221025,193352,249039,5.01,5.37,5.42,5.43,25.4,63.2,34.27,39.81,39.99,40.01,40.02,0.56,0,0,3.61,21.4,79.3,D2A
191,42.988330,71.503581,1,4.7,52.4,7,20221025,193353,250114,4.95,5.30,5.36,5.37,25.4,63.1,33.85,39.33,39.50,39.52,39.53,0.57,0,0,3.61,21.4,79.3,D2A
192,42.988330,71.503556,1,4.3,52.8,7,20221025,193354,251188,4.91,5.26,5.32,5.33,25.4,63.2,33.59,39.02,39.20,39.22,39.23,0.56,0,0,3.61,21.4,79.3,D2A
193,42.988330,71.503540,1,4.7,53.2,7,20221025,193355,252263,4.89,5.24,5.30,5.31,25.4,63.1,33.46,38.87,39.04,39.07,39.08,0.57,0,0,3.61,21.4,79.3,D2A
194,42.988330,71.503516,1,4.6,53.5,7,20221025,193356,253333,4.88,5.23,5.28,5.30,25.5,63.0,33.39,38.78,38.95,38.98,38.99,0.57,0,0,3.61,21.5,79.2,D2A
195,42.988330,71.503507,1,3.9,53.7,7,20221025,193357,254407,4.87,5.22,5.27,5.28,25.5,63.0,33.30,38.69,38.86,38.88,38.89,0.57,0,0,3.62,21.5,79.1,D2A
196,42.988330,71.503499,1,2.3,53.5,7,20221025,193358,255481,4.88,5.23,5.28,5.30,25.4,63.0,33.37,38.76,38.94,38.96,38.97,0.57,0,0,3.62,21.4,79.1,D2A
197,42.988330,71.503499,1,2.3,53.5,7,20221025,193358,256551,4.87,5.22,5.27,5.29,25.5,62.9,33.29,38.68,38.85,38.88,38.89,0.58,0,0,3.61,21.5,79.0,D2A
198,42.988338,71.503491,1,2.9,53.8,7,20221025,193400,257627,4.89,5.24,5.30,5.31,25.5,62.9,33.42,38.83,39.00,39.03,39.04,0.58,0,0,3.61,21.5,78.9,D2A
199,42.988338,71.503475,1,4.0,54.8,8,20221025,193401,258703,4.92,5.27,5.33,5.34,25.5,62.8,33.61,39.05,39.22,39.25,39.25,0.57,0,0,3.60,21.5,78.9,D2A
200,42.988354,71.503459,1,4.8,56.0,8,20221025,193402,259778,4.93,5.29,5.35,5.36,25.5,62.8,33.73,39.19,39.37,39.39,39.40,0.57,0,0,3.60,21.5,78.8,D2A
201,42.988363,71.503451,1,4.6,56.5,8,20221025,193403,260847,4.94,5.29,5.35,5.36,25.5,62.7,33.76,39.22,39.40,39.42,39.43,0.58,0,0,3.61,21.5,78.8,D2A
202,42.988363,71.503442,1,3.9,57.4,8,20221025,193404,261922,4.95,5.30,5.36,5.38,25.4,62.6,33.81,39.29,39.47,39.49,39.50,0.58,0,0,3.61,21.4,78.7,D2A
203,42.988371,71.503434,1,2.8,58.1,8,20221025,193405,262997,4.94,5.30,5.36,5.37,25.4,62.6,33.80,39.27,39.45,39.47,39.48,0.58,0,0,3.61,21.4,78.6,D2A
204,42.988371,71.503426,1,2.1,58.8,8,20221025,193406,264068,4.95,5.30,5.36,5.38,25.4,62.6,33.81,39.28,39.46,39.49,39.50,0.58,0,0,3.61,21.4,78.6,D2A
205,42.988371,71.503434,1,2.5,59.6,8,20221025,193407,265143,4.97,5.33,5.39,5.40,25.4,62.5,33.95,39.45,39.63,39.65,39.66,0.58,0,0,3.61,21.4,78.5,D2A
206,42.988379,71.503426,1,0.9,60.2,8,20221025,193408,266217,5.00,5.36,5.43,5.44,25.4,62.5,34.19,39.73,39.91,39.93,39.94,0.58,0,0,3.61,21.4,78.5,D2A
207,42.988379,71.503410,1,2.7,60.2,8,20221025,193409,267287,5.07,5.44,5.50,5.52,25.4,62.5,34.66,40.28,40.47,40.49,40.50,0.58,0,0,3.61,21.4,78.5,D2A
208,42.988387,71.503394,1,3.8,60.4,8,20221025,193410,268361,5.13,5.50,5.57,5.58,25.4,62.5,35.06,40.75,40.94,40.96,40.97,0.58,0,0,3.61,21.4,78.5,D2A
209,42.988387,71.503377,1,4.1,61.1,8,20221025,193411,269438,5.17,5.55,5.62,5.63,25.3,62.5,35.35,41.08,41.28,41.30,41.31,0.58,0,0,3.61,21.3,78.5,D2A
210,42.988395,71.503369,1,4.5,61.2,8,20221025,193413,270513,5.21,5.59,5.65,5.67,25.4,62.5,35.60,41.37,41.56,41.59,41.60,0.57,0,0,3.61,21.4,78.5,D2A
211,42.988395,71.503345,1,4.9,61.6,8,20221025,193414,271584,5.26,5.64,5.71,5.72,25.3,62.5,35.96,41.79,41.98,42.01,42.02,0.58,0,0,3.61,21.3,78.6,D2A
212,42.988395,71.503337,1,3.7,61.8,8,20221025,193415,272659,5.34,5.73,5.80,5.81,25.3,62.5,36.52,42.43,42.63,42.66,42.67,0.58,0,0,3.61,21.3,78.5,D2A
213,42.988395,71.503304,1,4.1,62.7,8,20221025,193417,273734,5.45,5.84,5.91,5.92,25.2,62.4,37.23,43.26,43.46,43.49,43.50,0.57,0,0,3.60,21.2,78.4,D2A
214,42.988403,71.503296,1,3.2,62.1,8,20221025,193418,274805,5.54,5.95,6.02,6.03,25.2,62.5,37.90,44.04,44.24,44.27,44.28,0.57,0,0,3.60,21.2,78.5,D2A
215,42.988403,71.503280,1,3.3,62.0,8,20221025,193419,275880,5.69,6.10,6.17,6.18,25.2,62.5,38.88,45.18,45.39,45.42,45.43,0.57,0,0,3.61,21.2,78.5,D2A
216,42.988403,71.503263,1,4.4,62.3,8,20221025,193420,276955,5.72,6.14,6.21,6.22,25.1,62.6,39.13,45.47,45.67,45.70,45.71,0.57,0,0,3.61,21.1,78.6,D2A
217,42.988411,71.503247,1,4.5,62.7,8,20221025,193421,278030,5.74,6.16,6.23,6.24,25.0,62.5,39.25,45.60,45.81,45.84,45.85,0.56,0,0,3.61,21.0,78.6,D2A
218,42.988411,71.503231,1,4.2,62.2,8,20221025,193422,279101,5.77,6.18,6.25,6.26,25.0,62.6,39.42,45.80,46.01,46.04,46.05,0.56,0,0,3.61,21.0,78.7,D2A
219,42.988420,71.503215,1,4.3,62.3,8,20221025,193423,280176,5.75,6.16,6.23,6.25,25.0,62.7,39.32,45.69,45.89,45.92,45.93,0.56,0,0,3.61,21.0,78.8,D2A
220,42.988428,71.503206,1,3.9,62.0,8,20221025,193424,281250,5.75,6.16,6.23,6.24,24.9,62.9,39.32,45.68,45.88,45.91,45.92,0.56,0,0,3.61,20.9,79.0,D2A
221,42.988428,71.503190,1,2.9,61.8,8,20221025,193425,282321,5.77,6.18,6.25,6.26,24.8,62.9,39.44,45.82,46.02,46.05,46.06,0.56,0,0,3.61,20.8,79.1,D2A
222,42.988436,71.503182,1,3.9,61.7,8,20221025,193426,283397,5.77,6.18,6.25,6.26,24.8,63.1,39.46,45.84,46.04,46.07,46.08,0.56,0,0,3.61,20.8,79.3,D2A
223,42.988436,71.503166,1,4.2,61.4,8,20221025,193427,284473,5.80,6.21,6.28,6.29,24.8,63.2,39.65,46.06,46.26,46.29,46.30,0.56,0,0,3.61,20.8,79.4,D2A
224,42.988436,71.503149,1,4.0,60.8,8,20221025,193428,285550,5.82,6.23,6.29,6.31,24.9,63.3,39.77,46.20,46.40,46.43,46.44,0.56,0,0,3.61,20.9,79.6,D2A
225,42.988436,71.503133,1,4.0,60.9,8,20221025,193429,286623,5.81,6.22,6.29,6.30,24.9,63.4,39.73,46.16,46.36,46.38,46.39,0.56,0,0,3.61,20.9,79.7,D2A
226,42.988436,71.503117,1,5.2,60.5,8,20221025,193430,287698,5.77,6.18,6.24,6.25,24.9,63.6,39.46,45.84,46.04,46.06,46.07,0.56,0,0,3.61,20.9,79.9,D2A
227,42.988444,71.503084,1,2.6,59.2,8,20221025,193432,288773,5.70,6.11,6.17,6.18,24.9,63.6,39.00,45.30,45.50,45.53,45.54,0.56,0,0,3.60,20.9,79.9,D2A
228,42.988444,71.503076,1,1.9,59.1,8,20221025,193433,289844,5.64,6.04,6.10,6.12,25.0,63.6,38.60,44.84,45.04,45.06,45.07,0.56,0,0,3.61,21.0,79.9,D2A
229,42.988452,71.503060,1,5.0,58.9,8,20221025,193434,290919,5.62,6.01,6.08,6.09,24.9,63.6,38.43,44.64,44.83,44.86,44.87,0.56,0,0,3.61,20.9,79.9,D2A
230,42.988452,71.503044,1,3.6,58.9,8,20221025,193435,291994,5.57,5.97,6.03,6.04,25.0,63.6,38.13,44.29,44.48,44.51,44.52,0.57,0,0,3.61,21.0,80.0,D2A
231,42.988452,71.503027,1,4.4,59.0,8,20221025,193436,293069,5.54,5.93,5.99,6.01,25.0,63.6,37.92,44.05,44.24,44.26,44.27,0.56,0,0,3.61,21.0,79.9,D2A
232,42.988452,71.503011,1,4.9,59.1,8,20221025,193437,294140,5.54,5.93,5.99,6.00,25.0,63.5,37.89,44.01,44.20,44.23,44.24,0.56,0,0,3.61,21.0,79.9,D2A
233,42.988452,71.502995,1,5.0,59.2,8,20221025,193438,295215,5.49,5.87,5.93,5.94,25.0,63.6,37.54,43.61,43.79,43.82,43.83,0.56,0,0,3.61,21.0,79.9,D2A
234,42.988452,71.502970,1,5.0,59.1,8,20221025,193439,296289,5.45,5.84,5.89,5.90,25.0,63.6,37.30,43.32,43.51,43.53,43.54,0.56,0,0,3.61,21.0,79.9,D2A
235,42.988452,71.502954,1,6.0,59.4,8,20221025,193440,297359,5.43,5.81,5.87,5.88,25.0,63.5,37.15,43.15,43.33,43.36,43.36,0.56,0,0,3.61,21.0,79.8,D2A
236,42.988444,71.502930,1,6.4,59.7,8,20221025,193441,298434,5.42,5.80,5.86,5.87,25.0,63.5,37.07,43.05,43.24,43.26,43.27,0.56,0,0,3.61,21.0,79.9,D2A
237,42.988428,71.502913,1,6.9,60.2,8,20221025,193442,299509,5.43,5.81,5.87,5.88,25.0,63.6,37.15,43.15,43.34,43.36,43.37,0.56,0,0,3.61,21.0,79.9,D2A
238,42.988428,71.502889,1,6.1,60.7,8,20221025,193443,300585,5.41,5.79,5.85,5.86,25.0,63.6,37.01,42.98,43.16,43.19,43.20,0.56,0,0,3.61,21.0,79.9,D2A
239,42.988428,71.502865,1,6.4,60.8,8,20221025,193444,301656,5.37,5.75,5.80,5.81,25.0,63.6,36.72,42.65,42.84,42.86,42.87,0.56,0,0,3.61,21.0,79.9,D2A
240,42.988428,71.502832,1,3.8,61.5,8,20221025,193446,302731,5.38,5.76,5.81,5.82,25.0,63.5,36.81,42.75,42.93,42.95,42.96,0.55,0,0,3.60,21.0,79.8,D2A
241,42.988420,71.502816,1,4.0,62.2,8,20221025,193447,303806,5.41,5.79,5.85,5.86,25.1,63.5,37.03,43.00,43.18,43.21,43.22,0.55,0,0,3.60,21.1,79.8,D2A
242,42.988420,71.502791,1,7.6,62.9,8,20221025,193448,304877,5.40,5.77,5.83,5.84,25.1,63.4,36.93,42.89,43.07,43.10,43.11,0.55,0,0,3.61,21.1,79.7,D2A
243,42.988411,71.502767,1,6.9,63.9,8,20221025,193449,305952,5.40,5.78,5.83,5.84,25.1,63.4,36.95,42.92,43.09,43.12,43.13,0.55,0,0,3.61,21.1,79.6,D2A
244,42.988420,71.502751,1,3.8,61.5,8,20221025,193450,307027,5.39,5.76,5.81,5.82,25.1,63.4,36.86,42.81,42.99,43.01,43.02,0.55,0,0,3.61,21.1,79.6,D2A
245,42.988428,71.502734,1,4.8,61.1,8,20221025,193451,308098,5.36,5.73,5.78,5.79,25.1,63.3,36.68,42.59,42.77,42.79,42.80,0.55,0,0,3.61,21.1,79.5,D2A
246,42.988428,71.502710,1,4.1,61.4,8,20221025,193452,309173,5.36,5.73,5.78,5.79,25.2,63.3,36.68,42.60,42.78,42.80,42.81,0.55,0,0,3.61,21.2,79.5,D2A
247,42.988428,71.502694,1,3.4,61.2,8,20221025,193453,310247,5.35,5.72,5.77,5.79,25.1,63.2,36.63,42.54,42.72,42.74,42.75,0.55,0,0,3.61,21.1,79.5,D2A
248,42.988428,71.502677,1,3.9,61.6,8,20221025,193454,311321,5.34,5.71,5.76,5.77,25.1,63.2,36.54,42.43,42.60,42.63,42.64,0.55,0,0,3.61,21.1,79.5,D2A
249,42.988436,71.502653,1,4.1,61.6,8,20221025,193455,312392,5.33,5.70,5.75,5.76,25.1,63.2,36.46,42.34,42.51,42.53,42.54,0.55,0,0,3.61,21.1,79.4,D2A
250,42.988436,71.502637,1,4.5,61.6,8,20221025,193456,313467,5.30,5.67,5.72,5.73,25.1,63.2,36.29,42.14,42.31,42.34,42.35,0.55,0,0,3.61,21.1,79.4,D2A
251,42.988444,71.502620,1,4.6,58.7,8,20221025,193457,314542,5.31,5.67,5.72,5.73,25.2,63.2,36.31,42.17,42.34,42.36,42.37,0.55,0,0,3.61,21.2,79.4,D2A
252,42.988444,71.502604,1,4.2,57.1,8,20221025,193458,315614,5.32,5.68,5.73,5.74,25.1,63.2,36.38,42.25,42.42,42.44,42.45,0.55,0,0,3.61,21.1,79.4,D2A
253,42.988444,71.502588,1,4.3,56.6,8,20221025,193459,316689,5.32,5.68,5.73,5.74,25.2,63.1,36.39,42.25,42.43,42.45,42.46,0.55,0,0,3.60,21.2,79.3,D2A
254,42.988436,71.502555,1,4.6,56.0,8,20221025,193501,317764,5.32,5.69,5.74,5.75,25.2,63.1,36.44,42.32,42.49,42.52,42.53,0.56,0,0,3.59,21.2,79.3,D2A
255,42.988436,71.502539,1,4.4,55.6,8,20221025,193502,318839,5.32,5.68,5.74,5.75,25.2,63.1,36.38,42.25,42.43,42.45,42.46,0.56,0,0,3.61,21.2,79.2,D2A
256,42.988428,71.502515,1,5.3,55.2,8,20221025,193503,319910,5.29,5.66,5.71,5.72,25.1,63.0,36.24,42.08,42.25,42.28,42.29,0.56,0,0,3.61,21.1,79.2,D2A
257,42.988428,71.502498,1,5.3,55.3,8,20221025,193504,320985,5.26,5.63,5.68,5.69,25.1,63.0,36.01,41.82,41.99,42.01,42.02,0.56,0,0,3.61,21.1,79.2,D2A
258,42.988428,71.502482,1,4.3,55.0,8,20221025,193505,322060,5.25,5.62,5.67,5.68,25.1,63.0,35.94,41.73,41.90,41.93,41.94,0.56,0,0,3.61,21.1,79.1,D2A
259,42.988428,71.502458,1,4.8,54.7,8,20221025,193506,323131,5.27,5.64,5.69,5.70,25.2,62.9,36.09,41.91,42.08,42.11,42.11,0.55,0,0,3.61,21.2,79.1,D2A
260,42.988428,71.502441,1,3.3,54.9,8,20221025,193507,324206,5.33,5.70,5.75,5.76,25.1,62.9,36.48,42.36,42.53,42.56,42.57,0.56,0,0,3.61,21.1,79.1,D2A
261,42.988428,71.502425,1,3.9,55.0,8,20221025,193508,325280,5.40,5.77,5.83,5.84,25.1,62.9,36.94,42.90,43.08,43.10,43.11,0.56,0,0,3.61,21.1,79.0,D2A
262,42.988428,71.502409,1,4.9,54.8,8,20221025,193509,326354,5.45,5.83,5.88,5.89,25.2,62.9,37.32,43.34,43.52,43.54,43.55,0.56,0,0,3.61,21.2,79.0,D2A
263,42.988428,71.502384,1,5.3,54.8,8,20221025,193510,327425,5.51,5.89,5.95,5.96,25.1,62.9,37.72,43.80,43.98,44.00,44.01,0.55,0,0,3.61,21.1,79.0,D2A
264,42.988428,71.502368,1,4.4,54.7,8,20221025,193511,328500,5.53,5.91,5.96,5.97,25.1,62.9,37.82,43.92,44.10,44.12,44.13,0.56,0,0,3.61,21.1,79.0,D2A
265,42.988428,71.502352,1,4.7,54.4,8,20221025,193512,329576,5.56,5.94,6.00,6.01,25.2,62.8,38.04,44.18,44.36,44.38,44.39,0.55,0,0,3.61,21.2,79.0,D2A
266,42.988436,71.502327,1,4.5,54.3,8,20221025,193513,330647,5.57,5.95,6.01,6.02,25.2,62.9,38.10,44.25,44.43,44.46,44.47,0.55,0,0,3.61,21.2,79.0,D2A
267,42.988436,71.502311,1,4.8,54.1,8,20221025,193514,331722,5.58,5.97,6.02,6.03,25.2,62.9,38.19,44.35,44.53,44.55,44.56,0.55,0,0,3.60,21.2,79.0,D2A
