STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
132,0.000000,0.000000,0,-1.0,0.0,0,20221019,193054,186474,1.99,2.10,2.10,2.10,19.6,29.4,13.66,15.82,15.86,15.87,15.87,0.46,0,0,3.70,15.6,37.4,D2A
133,0.000000,0.000000,0,-1.0,0.0,0,20221019,193055,187542,2.02,2.14,2.14,2.14,19.6,29.5,13.89,16.09,16.13,16.13,16.14,0.46,0,0,3.70,15.6,37.4,D2A
134,0.000000,0.000000,0,-1.0,0.0,0,20221019,193056,188614,2.06,2.18,2.18,2.18,19.7,29.5,14.15,16.39,16.43,16.43,16.44,0.46,0,0,3.70,15.7,37.4,D2A
135,0.000000,0.000000,0,-1.0,0.0,0,20221019,193057,189686,2.09,2.21,2.21,2.21,19.7,29.5,14.37,16.64,16.69,16.69,16.69,0.46,0,0,3.70,15.7,37.5,D2A
136,0.000000,0.000000,0,-1.0,0.0,0,20221019,193059,190758,2.10,2.22,2.22,2.22,19.6,29.5,14.41,16.69,16.73,16.73,16.74,0.46,0,0,3.70,15.6,37.5,D2A
137,0.000000,0.000000,0,-1.0,0.0,0,20221019,193100,191826,2.10,2.22,2.22,2.22,19.6,29.5,14.45,16.74,16.78,16.78,16.78,0.46,0,0,3.70,15.6,37.5,D2A
138,0.000000,0.000000,0,-1.0,0.0,0,20221019,193101,192898,2.14,2.27,2.27,2.27,19.5,29.6,14.73,17.06,17.11,17.11,17.11,0.46,0,0,3.70,15.5,37.5,D2A
139,0.000000,0.000000,0,-1.0,0.0,0,20221019,193102,193970,2.15,2.28,2.28,2.28,19.5,29.6,14.80,17.14,17.18,17.19,17.19,0.46,0,0,3.70,15.5,37.6,D2A
140,0.000000,0.000000,0,-1.0,0.0,0,20221019,193103,195037,2.15,2.28,2.28,2.28,19.5,29.6,14.80,17.15,17.19,17.20,17.20,0.46,0,0,3.70,15.5,37.5,D2A
141,0.000000,0.000000,0,-1.0,0.0,0,20221019,193104,196108,2.16,2.29,2.29,2.29,19.5,29.6,14.87,17.23,17.27,17.27,17.28,0.46,0,0,3.70,15.5,37.5,D2A
142,0.000000,0.000000,0,-1.0,0.0,0,20221019,193105,197179,2.17,2.30,2.30,2.30,19.5,29.6,14.93,17.30,17.34,17.35,17.35,0.46,0,0,3.70,15.5,37.5,D2A
143,0.000000,0.000000,0,-1.0,0.0,0,20221019,193106,198250,2.17,2.29,2.29,2.29,19.5,29.6,14.89,17.24,17.29,17.29,17.30,0.46,0,0,3.70,15.5,37.5,D2A
144,0.000000,0.000000,0,-1.0,0.0,0,20221019,193107,199317,2.18,2.30,2.30,2.30,19.5,29.5,14.96,17.33,17.37,17.38,17.38,0.46,0,0,3.70,15.5,37.5,D2A
145,0.000000,0.000000,0,-1.0,0.0,0,20221019,193108,200388,2.19,2.32,2.32,2.32,19.5,29.6,15.08,17.47,17.51,17.52,17.52,0.46,0,0,3.70,15.5,37.5,D2A
146,0.000000,0.000000,0,-1.0,0.0,0,20221019,193109,201460,2.21,2.34,2.34,2.34,19.5,29.6,15.18,17.59,17.63,17.64,17.64,0.46,0,0,3.70,15.5,37.5,D2A
147,0.000000,0.000000,0,-1.0,0.0,0,20221019,193110,202528,2.21,2.34,2.34,2.34,19.5,29.6,15.22,17.63,17.67,17.68,17.68,0.46,0,0,3.70,15.5,37.6,D2A
148,0.000000,0.000000,0,-1.0,0.0,0,20221019,193112,203600,2.22,2.35,2.35,2.35,19.5,29.7,15.25,17.67,17.71,17.72,17.72,0.46,0,0,3.70,15.5,37.7,D2A
149,0.000000,0.000000,0,-1.0,0.0,0,20221019,193113,204672,2.22,2.34,2.34,2.34,19.5,29.7,15.23,17.64,17.69,17.69,17.69,0.46,0,0,3.70,15.5,37.7,D2A
150,0.000000,0.000000,0,-1.0,0.0,0,20221019,193114,205744,2.21,2.34,2.34,2.34,19.5,29.9,15.22,17.63,17.67,17.68,17.68,0.46,0,0,3.70,15.5,37.9,D2A
151,0.000000,0.000000,0,-1.0,0.0,0,20221019,193115,206812,2.19,2.32,2.32,2.32,19.4,30.1,15.06,17.44,17.48,17.49,17.49,0.46,0,0,3.70,15.4,38.2,D2A
152,0.000000,0.000000,0,-1.0,0.0,0,20221019,193116,207885,2.13,2.25,2.25,2.25,19.4,30.2,14.65,16.97,17.01,17.01,17.02,0.46,0,0,3.70,15.4,38.4,D2A
153,0.000000,0.000000,0,-1.0,0.0,0,20221019,193117,208958,2.11,2.23,2.23,2.23,19.4,30.3,14.51,16.81,16.85,16.86,16.86,0.46,0,0,3.70,15.4,38.5,D2A
154,0.000000,0.000000,0,-1.0,0.0,0,20221019,193118,210026,2.09,2.21,2.21,2.21,19.5,30.3,14.36,16.64,16.68,16.68,16.69,0.46,0,0,3.70,15.5,38.5,D2A
155,0.000000,0.000000,0,-1.0,0.0,0,20221019,193119,211097,2.08,2.20,2.20,2.20,19.5,30.4,14.31,16.57,16.61,16.62,16.62,0.46,0,0,3.70,15.5,38.5,D2A
156,0.000000,0.000000,0,-1.0,0.0,0,20221019,193120,212168,2.07,2.19,2.19,2.19,19.4,30.4,14.22,16.48,16.52,16.52,16.52,0.46,0,0,3.70,15.4,38.6,D2A
157,0.000000,0.000000,0,-1.0,0.0,0,20221019,193122,213238,2.05,2.17,2.17,2.17,19.4,30.4,14.12,16.35,16.39,16.40,16.40,0.46,0,0,3.70,15.4,38.6,D2A
158,0.000000,0.000000,0,-1.0,0.0,0,20221019,193123,214315,2.05,2.17,2.17,2.17,19.3,30.3,14.10,16.33,16.37,16.38,16.38,0.46,0,0,3.70,15.3,38.5,D2A
159,0.000000,0.000000,0,-1.0,0.0,0,20221019,193124,215386,2.04,2.15,2.15,2.15,19.8,30.3,14.00,16.21,16.25,16.26,16.26,0.46,0,0,3.70,15.8,38.4,D2A
160,0.000000,0.000000,0,-1.0,0.0,0,20221019,193125,216457,2.03,2.14,2.14,2.14,19.8,30.1,13.93,16.13,16.17,16.18,16.18,0.46,0,0,3.70,15.8,38.2,D2A
161,0.000000,0.000000,0,-1.0,0.0,0,20221019,193126,217525,2.01,2.12,2.12,2.12,19.7,30.0,13.79,15.97,16.01,16.01,16.02,0.46,0,0,3.70,15.7,38.1,D2A
162,0.000000,0.000000,0,-1.0,0.0,0,20221019,193127,218597,1.97,2.08,2.08,2.08,19.6,29.9,13.53,15.68,15.72,15.72,15.72,0.46,0,0,3.70,15.6,37.9,D2A
163,0.000000,0.000000,0,-1.0,0.0,0,20221019,193128,219669,1.95,2.06,2.06,2.06,19.6,29.8,13.40,15.52,15.56,15.57,15.57,0.45,0,0,3.70,15.6,37.9,D2A
164,0.000000,0.000000,0,-1.0,0.0,0,20221019,193129,220741,1.94,2.05,2.05,2.05,19.7,29.8,13.32,15.43,15.47,15.47,15.47,0.45,0,0,3.70,15.7,37.8,D2A
165,0.000000,0.000000,0,-1.0,0.0,0,20221019,193130,221809,1.92,2.03,2.03,2.03,19.7,29.8,13.17,15.26,15.29,15.30,15.30,0.46,0,0,3.70,15.7,37.8,D2A
166,0.000000,0.000000,0,-1.0,0.0,0,20221019,193131,222882,1.88,1.99,1.99,1.99,19.7,29.9,12.93,14.98,15.01,15.02,15.02,0.46,0,0,3.70,15.7,37.9,D2A
167,0.000000,0.000000,0,-1.0,0.0,0,20221019,193132,223954,1.87,1.97,1.97,1.97,19.7,29.9,12.83,14.86,14.90,14.90,14.90,0.46,0,0,3.69,15.7,38.0,D2A
168,0.000000,0.000000,0,-1.0,0.0,0,20221019,193133,225022,1.86,1.97,1.97,1.97,19.7,29.9,12.78,14.80,14.83,14.84,14.84,0.46,0,0,3.70,15.7,37.9,D2A
169,0.000000,0.000000,0,-1.0,0.0,0,20221019,193134,226093,1.84,1.95,1.95,1.95,19.7,29.9,12.66,14.66,14.70,14.70,14.70,0.46,0,0,3.70,15.7,37.9,D2A
170,0.000000,0.000000,0,-1.0,0.0,0,20221019,193135,227163,1.82,1.93,1.93,1.93,19.7,29.8,12.54,14.52,14.56,14.56,14.57,0.46,0,0,3.70,15.7,37.8,D2A
171,0.000000,0.000000,0,-1.0,0.0,0,20221019,193137,228233,1.82,1.93,1.93,1.93,19.8,29.7,12.53,14.51,14.55,14.55,14.55,0.46,0,0,3.70,15.8,37.7,D2A
172,0.000000,0.000000,0,-1.0,0.0,0,20221019,193138,229310,1.83,1.94,1.94,1.94,19.7,29.6,12.60,14.59,14.63,14.63,14.64,0.46,0,0,3.70,15.7,37.6,D2A
173,0.000000,0.000000,0,-1.0,0.0,0,20221019,193139,230381,1.84,1.94,1.94,1.94,19.7,29.5,12.64,14.64,14.67,14.68,14.68,0.46,0,0,3.70,15.7,37.5,D2A
174,0.000000,0.000000,0,-1.0,0.0,0,20221019,193140,231452,1.85,1.95,1.95,1.95,19.7,29.5,12.70,14.71,14.74,14.75,14.75,0.46,0,0,3.70,15.7,37.4,D2A
175,0.000000,0.000000,0,-1.0,0.0,0,20221019,193141,232520,1.84,1.94,1.94,1.94,19.9,29.4,12.62,14.62,14.65,14.66,14.66,0.46,0,0,3.69,15.9,37.3,D2A
176,0.000000,0.000000,0,-1.0,0.0,0,20221019,193142,233592,1.82,1.93,1.93,1.93,19.7,29.3,12.54,14.52,14.56,14.56,14.56,0.46,0,0,3.70,15.7,37.2,D2A
177,0.000000,0.000000,0,-1.0,0.0,0,20221019,193143,234664,1.83,1.93,1.93,1.93,19.8,29.2,12.55,14.54,14.57,14.58,14.58,0.46,0,0,3.69,15.8,37.1,D2A
178,0.000000,0.000000,0,-1.0,0.0,0,20221019,193144,235736,1.82,1.92,1.92,1.92,19.9,29.1,12.49,14.47,14.50,14.51,14.51,0.46,0,0,3.70,15.9,37.0,D2A
179,0.000000,0.000000,0,-1.0,0.0,0,20221019,193145,236804,1.82,1.93,1.93,1.93,20.1,29.1,12.52,14.50,14.54,14.55,14.55,0.46,0,0,3.70,16.1,36.9,D2A
180,0.000000,0.000000,0,-1.0,0.0,0,20221019,193146,237877,1.81,1.92,1.92,1.92,19.9,29.0,12.47,14.45,14.48,14.49,14.49,0.46,0,0,3.70,15.9,36.8,D2A
181,0.000000,0.000000,0,-1.0,0.0,0,20221019,193147,238949,1.83,1.93,1.93,1.93,19.9,28.9,12.55,14.54,14.58,14.58,14.58,0.46,0,0,3.70,15.9,36.7,D2A
182,0.000000,0.000000,0,-1.0,0.0,0,20221019,193148,240017,1.86,1.96,1.96,1.96,19.8,28.9,12.75,14.77,14.81,14.81,14.81,0.46,0,0,3.70,15.8,36.7,D2A
183,0.000000,0.000000,0,-1.0,0.0,0,20221019,193149,241088,1.88,1.98,1.98,1.98,20.1,28.9,12.89,14.93,14.97,14.97,14.98,0.46,0,0,3.70,16.1,36.6,D2A
184,0.000000,0.000000,0,-1.0,0.0,0,20221019,193150,242158,1.91,2.02,2.02,2.02,20.2,28.8,13.14,15.22,15.25,15.26,15.26,0.45,0,0,3.70,16.2,36.6,D2A
185,0.000000,0.000000,0,-1.0,0.0,0,20221019,193152,243229,1.94,2.06,2.06,2.06,20.0,28.8,13.36,15.47,15.51,15.52,15.52,0.45,0,0,3.70,16.0,36.5,D2A
186,0.000000,0.000000,0,-1.0,0.0,0,20221019,193153,244296,1.96,2.07,2.07,2.07,19.8,28.8,13.46,15.59,15.63,15.63,15.64,0.45,0,0,3.70,15.8,36.5,D2A
187,0.000000,0.000000,0,-1.0,0.0,0,20221019,193154,245367,1.98,2.09,2.09,2.09,19.8,28.7,13.61,15.77,15.81,15.81,15.81,0.45,0,0,3.70,15.8,36.4,D2A
188,0.000000,0.000000,0,-1.0,0.0,0,20221019,193155,246442,2.00,2.12,2.12,2.12,19.6,28.7,13.76,15.94,15.98,15.98,15.98,0.45,0,0,3.70,15.6,36.4,D2A
189,0.000000,0.000000,0,-1.0,0.0,0,20221019,193156,247510,2.03,2.15,2.15,2.15,19.6,28.6,13.95,16.16,16.20,16.20,16.20,0.45,0,0,3.70,15.6,36.4,D2A
190,0.000000,0.000000,0,-1.0,0.0,0,20221019,193157,248582,2.06,2.18,2.18,2.18,19.5,28.7,14.17,16.41,16.46,16.46,16.46,0.45,0,0,3.69,15.5,36.4,D2A
191,0.000000,0.000000,0,-1.0,0.0,0,20221019,193158,249654,2.08,2.19,2.19,2.19,19.4,28.7,14.26,16.52,16.56,16.56,16.57,0.45,0,0,3.70,15.4,36.4,D2A
192,0.000000,0.000000,0,-1.0,0.0,0,20221019,193159,250726,2.08,2.20,2.20,2.20,19.3,28.7,14.30,16.56,16.60,16.61,16.61,0.45,0,0,3.69,15.3,36.4,D2A
193,0.000000,0.000000,0,-1.0,0.0,0,20221019,193200,251794,2.08,2.20,2.20,2.20,19.2,28.7,14.29,16.55,16.59,16.59,16.60,0.45,0,0,3.70,15.2,36.4,D2A
194,0.000000,0.000000,0,-1.0,0.0,0,20221019,193201,252867,2.07,2.19,2.19,2.19,19.3,28.7,14.26,16.52,16.56,16.56,16.56,0.45,0,0,3.69,15.3,36.5,D2A
195,0.000000,0.000000,0,-1.0,0.0,0,20221019,193202,253939,2.07,2.19,2.19,2.19,19.6,28.8,14.24,16.50,16.54,16.55,16.55,0.44,0,0,3.70,15.6,36.5,D2A
196,0.000000,0.000000,0,-1.0,0.0,0,20221019,193203,255007,2.07,2.19,2.19,2.19,19.8,28.8,14.25,16.50,16.54,16.55,16.55,0.45,0,0,3.70,15.8,36.5,D2A
197,0.000000,0.000000,0,-1.0,0.0,0,20221019,193204,256079,2.09,2.21,2.21,2.21,20.0,28.8,14.37,16.64,16.68,16.69,16.69,0.45,0,0,3.70,16.0,36.5,D2A
198,0.000000,0.000000,0,-1.0,0.0,0,20221019,193205,257150,2.11,2.24,2.24,2.24,19.8,28.7,14.53,16.83,16.87,16.88,16.88,0.45,0,0,3.69,15.8,36.4,D2A
199,0.000000,0.000000,0,-1.0,0.0,0,20221019,193207,258221,2.14,2.26,2.26,2.26,19.6,28.6,14.67,17.00,17.04,17.04,17.05,0.45,0,0,3.69,15.6,36.3,D2A
200,0.000000,0.000000,0,-1.0,0.0,0,20221019,193208,259288,2.13,2.25,2.25,2.25,19.5,28.5,14.64,16.96,17.00,17.01,17.01,0.45,0,0,3.70,15.5,36.2,D2A
201,0.000000,0.000000,0,-1.0,0.0,0,20221019,193209,260359,2.13,2.25,2.25,2.25,19.3,28.5,14.63,16.95,16.99,16.99,17.00,0.45,0,0,3.70,15.3,36.1,D2A
202,0.000000,0.000000,0,-1.0,0.0,0,20221019,193210,261430,2.13,2.25,2.25,2.25,19.3,28.5,14.63,16.94,16.99,16.99,16.99,0.45,0,0,3.69,15.3,36.2,D2A
203,0.000000,0.000000,0,-1.0,0.0,0,20221019,193211,262498,2.11,2.24,2.24,2.24,19.3,28.5,14.53,16.83,16.88,16.88,16.88,0.45,0,0,3.69,15.3,36.2,D2A
204,0.000000,0.000000,0,-1.0,0.0,0,20221019,193212,263570,2.12,2.24,2.24,2.24,19.3,28.6,14.57,16.88,16.92,16.92,16.93,0.46,0,0,3.69,15.3,36.3,D2A
205,0.000000,0.000000,0,-1.0,0.0,0,20221019,193213,264642,2.13,2.26,2.26,2.26,19.5,28.6,14.66,16.99,17.03,17.03,17.04,0.46,0,0,3.69,15.5,36.3,D2A
206,0.000000,0.000000,0,-1.0,0.0,0,20221019,193214,265714,2.15,2.27,2.27,2.27,19.6,28.7,14.75,17.09,17.13,17.13,17.14,0.46,0,0,3.69,15.6,36.4,D2A
207,0.000000,0.000000,0,-1.0,0.0,0,20221019,193215,266782,2.16,2.28,2.28,2.28,19.5,28.7,14.83,17.18,17.22,17.22,17.23,0.45,0,0,3.70,15.5,36.4,D2A
208,0.000000,0.000000,0,-1.0,0.0,0,20221019,193216,267855,2.18,2.31,2.31,2.31,19.6,28.7,15.01,17.38,17.42,17.43,17.43,0.45,0,0,3.70,15.6,36.4,D2A
209,0.000000,0.000000,0,-1.0,0.0,0,20221019,193217,268928,2.23,2.36,2.36,2.36,20.0,28.7,15.32,17.75,17.79,17.80,17.80,0.46,0,0,3.69,16.0,36.4,D2A
210,0.000000,0.000000,0,-1.0,0.0,0,20221019,193218,269996,2.24,2.36,2.36,2.36,19.8,28.7,15.37,17.80,17.85,17.85,17.85,0.46,0,0,3.69,15.8,36.4,D2A
211,0.000000,0.000000,0,-1.0,0.0,0,20221019,193219,271068,2.23,2.35,2.35,2.35,19.8,28.7,15.30,17.72,17.77,17.77,17.78,0.46,0,0,3.69,15.8,36.4,D2A
212,0.000000,0.000000,0,-1.0,0.0,0,20221019,193220,272139,2.22,2.35,2.35,2.35,19.9,28.7,15.25,17.67,17.71,17.72,17.72,0.45,0,0,3.69,15.9,36.4,D2A
213,0.000000,0.000000,0,-1.0,0.0,0,20221019,193222,273210,2.20,2.33,2.33,2.33,19.8,28.7,15.11,17.51,17.55,17.55,17.56,0.45,0,0,3.69,15.8,36.4,D2A
214,0.000000,0.000000,0,-1.0,0.0,0,20221019,193223,274277,2.18,2.30,2.30,2.30,19.9,28.7,14.95,17.32,17.36,17.37,17.37,0.46,0,0,3.69,15.9,36.4,D2A
215,0.000000,0.000000,0,-1.0,0.0,0,20221019,193224,275348,2.16,2.28,2.28,2.28,19.9,28.7,14.83,17.18,17.22,17.22,17.23,0.45,0,0,3.69,15.9,36.4,D2A
216,0.000000,0.000000,0,-1.0,0.0,0,20221019,193225,276419,2.15,2.28,2.28,2.28,19.8,28.7,14.79,17.13,17.17,17.18,17.18,0.45,0,0,3.69,15.8,36.4,D2A
217,0.000000,0.000000,0,-1.0,0.0,0,20221019,193226,277487,2.13,2.26,2.26,2.26,19.9,28.7,14.66,16.98,17.03,17.03,17.03,0.45,0,0,3.69,15.9,36.4,D2A
218,0.000000,0.000000,0,-1.0,0.0,0,20221019,193227,278559,2.11,2.23,2.23,2.23,19.8,28.7,14.52,16.82,16.86,16.86,16.87,0.45,0,0,3.69,15.8,36.4,D2A
219,0.000000,0.000000,0,-1.0,0.0,0,20221019,193228,279631,2.10,2.23,2.23,2.23,19.8,28.7,14.46,16.75,16.80,16.80,16.80,0.46,0,0,3.69,15.8,36.4,D2A
220,0.000000,0.000000,0,-1.0,0.0,0,20221019,193229,280703,2.11,2.23,2.23,2.23,19.8,28.7,14.48,16.78,16.82,16.82,16.83,0.45,0,0,3.70,15.8,36.4,D2A
221,0.000000,0.000000,0,-1.0,0.0,0,20221019,193230,281771,2.11,2.23,2.23,2.23,19.7,28.6,14.51,16.81,16.85,16.86,16.86,0.45,0,0,3.70,15.7,36.4,D2A
222,0.000000,0.000000,0,-1.0,0.0,0,20221019,193231,282844,2.13,2.25,2.25,2.25,19.7,28.6,14.65,16.97,17.01,17.02,17.02,0.45,0,0,3.69,15.7,36.3,D2A
223,0.000000,0.000000,0,-1.0,0.0,0,20221019,193232,283917,2.14,2.26,2.26,2.26,19.7,28.6,14.69,17.02,17.06,17.07,17.07,0.45,0,0,3.69,15.7,36.3,D2A
224,0.000000,0.000000,0,-1.0,0.0,0,20221019,193233,284987,2.16,2.28,2.28,2.28,19.7,28.6,14.83,17.17,17.22,17.22,17.22,0.45,0,0,3.69,15.7,36.3,D2A
225,0.000000,0.000000,0,-1.0,0.0,0,20221019,193234,286060,2.18,2.31,2.31,2.31,19.6,28.7,14.99,17.37,17.41,17.42,17.42,0.45,0,0,3.70,15.6,36.4,D2A
226,0.000000,0.000000,0,-1.0,0.0,0,20221019,193235,287132,2.20,2.32,2.32,2.32,19.4,28.8,15.09,17.47,17.52,17.52,17.53,0.45,0,0,3.69,15.4,36.6,D2A
227,0.000000,0.000000,0,-1.0,0.0,0,20221019,193237,288204,2.19,2.32,2.32,2.32,19.5,28.8,15.06,17.45,17.49,17.49,17.50,0.45,0,0,3.69,15.5,36.6,D2A
228,0.000000,0.000000,0,-1.0,0.0,0,20221019,193238,289272,2.20,2.33,2.33,2.33,19.5,28.8,15.15,17.55,17.59,17.60,17.60,0.45,0,0,3.69,15.5,36.5,D2A
229,0.000000,0.000000,0,-1.0,0.0,0,20221019,193239,290343,2.20,2.33,2.33,2.33,19.5,28.7,15.13,17.52,17.56,17.57,17.57,0.45,0,0,3.69,15.5,36.4,D2A
230,0.000000,0.000000,0,-1.0,0.0,0,20221019,193240,291414,2.18,2.31,2.31,2.31,19.8,28.7,15.00,17.38,17.42,17.43,17.43,0.45,0,0,3.69,15.8,36.4,D2A
231,0.000000,0.000000,0,-1.0,0.0,0,20221019,193241,292482,2.19,2.32,2.32,2.32,19.8,28.6,15.07,17.46,17.50,17.50,17.51,0.45,0,0,3.69,15.8,36.3,D2A
232,0.000000,0.000000,0,-1.0,0.0,0,20221019,193242,293554,2.22,2.34,2.34,2.34,19.7,28.5,15.23,17.64,17.69,17.69,17.70,0.45,0,0,3.69,15.7,36.2,D2A
233,0.000000,0.000000,0,-1.0,0.0,0,20221019,193243,294626,2.25,2.38,2.38,2.38,19.7,28.4,15.47,17.92,17.97,17.97,17.98,0.45,0,0,3.69,15.7,36.0,D2A
234,0.000000,0.000000,0,-1.0,0.0,0,20221019,193244,295698,2.27,2.40,2.40,2.40,19.5,28.4,15.62,18.09,18.14,18.14,18.15,0.45,0,0,3.69,15.5,36.1,D2A
235,0.000000,0.000000,0,-1.0,0.0,0,20221019,193245,296766,2.27,2.41,2.41,2.41,19.4,28.4,15.63,18.11,18.15,18.16,18.16,0.45,0,0,3.69,15.4,36.0,D2A
236,0.000000,0.000000,0,-1.0,0.0,0,20221019,193246,297839,2.28,2.41,2.41,2.41,19.3,28.3,15.70,18.18,18.23,18.23,18.23,0.45,0,0,3.70,15.3,36.0,D2A
237,0.000000,0.000000,0,-1.0,0.0,0,20221019,193247,298912,2.26,2.39,2.39,2.39,19.4,28.3,15.55,18.01,18.05,18.06,18.06,0.45,0,0,3.69,15.4,35.9,D2A
238,0.000000,0.000000,0,-1.0,0.0,0,20221019,193248,299980,2.26,2.39,2.39,2.39,19.5,28.3,15.52,17.98,18.02,18.03,18.03,0.45,0,0,3.69,15.5,35.9,D2A
239,0.000000,0.000000,0,-1.0,0.0,0,20221019,193249,301052,2.25,2.38,2.38,2.38,19.5,28.2,15.45,17.90,17.94,17.95,17.95,0.45,0,0,3.69,15.5,35.9,D2A
240,0.000000,0.000000,0,-1.0,0.0,0,20221019,193250,302123,2.26,2.39,2.39,2.39,19.4,28.2,15.50,17.96,18.00,18.01,18.01,0.45,0,0,3.69,15.4,35.8,D2A
241,0.000000,0.000000,0,-1.0,0.0,0,20221019,193252,303194,2.29,2.42,2.42,2.42,19.3,28.2,15.75,18.25,18.29,18.30,18.30,0.45,0,0,3.69,15.3,35.8,D2A
242,0.000000,0.000000,0,-1.0,0.0,0,20221019,193253,304261,2.33,2.46,2.46,2.46,19.3,28.2,16.01,18.54,18.59,18.59,18.59,0.45,0,0,3.70,15.3,35.8,D2A
243,0.000000,0.000000,0,-1.0,0.0,0,20221019,193254,305332,2.36,2.49,2.49,2.49,19.2,28.3,16.21,18.77,18.82,18.83,18.83,0.45,0,0,3.69,15.2,35.9,D2A
244,0.000000,0.000000,0,-1.0,0.0,0,20221019,193255,306403,2.39,2.53,2.53,2.53,19.3,28.3,16.42,19.02,19.07,19.07,19.07,0.45,0,0,3.69,15.3,36.0,D2A
245,0.000000,0.000000,0,-1.0,0.0,0,20221019,193256,307471,2.42,2.56,2.56,2.56,19.3,28.3,16.63,19.27,19.31,19.32,19.32,0.45,0,0,3.69,15.3,36.0,D2A
246,0.000000,0.000000,0,-1.0,0.0,0,20221019,193257,308543,2.43,2.57,2.57,2.57,19.2,28.4,16.69,19.34,19.38,19.39,19.39,0.45,0,0,3.69,15.2,36.0,D2A
247,0.000000,0.000000,0,-1.0,0.0,0,20221019,193258,309615,2.41,2.55,2.55,2.55,19.2,28.4,16.58,19.20,19.25,19.25,19.26,0.45,0,0,3.69,15.2,36.1,D2A
248,0.000000,0.000000,0,-1.0,0.0,0,20221019,193259,310687,2.47,2.61,2.61,2.61,19.5,28.5,16.99,19.67,19.72,19.73,19.73,0.46,0,0,3.69,15.5,36.1,D2A
249,0.000000,0.000000,0,-1.0,0.0,0,20221019,193300,311756,2.52,2.66,2.66,2.66,19.5,28.5,17.32,20.06,20.11,20.11,20.12,0.45,0,0,3.69,15.5,36.2,D2A
250,0.000000,0.000000,0,-1.0,0.0,0,20221019,193301,312828,2.55,2.69,2.69,2.69,19.5,28.5,17.52,20.29,20.34,20.34,20.35,0.45,0,0,3.69,15.5,36.2,D2A
251,0.000000,0.000000,0,-1.0,0.0,0,20221019,193302,313901,2.55,2.69,2.69,2.69,19.4,28.5,17.51,20.28,20.34,20.34,20.34,0.45,0,0,3.69,15.4,36.1,D2A
252,0.000000,0.000000,0,-1.0,0.0,0,20221019,193303,314970,2.53,2.68,2.68,2.68,19.5,28.5,17.41,20.16,20.22,20.22,20.22,0.45,0,0,3.69,15.5,36.2,D2A
253,0.000000,0.000000,0,-1.0,0.0,0,20221019,193304,316042,2.52,2.66,2.66,2.66,19.8,28.5,17.31,20.05,20.10,20.10,20.11,0.45,0,0,3.69,15.8,36.1,D2A
254,0.000000,0.000000,0,-1.0,0.0,0,20221019,193305,317113,2.49,2.63,2.63,2.63,19.6,28.5,17.10,19.81,19.86,19.87,19.87,0.45,0,0,3.69,15.6,36.1,D2A
255,0.000000,0.000000,0,-1.0,0.0,0,20221019,193307,318184,2.47,2.61,2.61,2.61,19.6,28.5,16.98,19.66,19.71,19.72,19.72,0.45,0,0,3.69,15.6,36.1,D2A
256,0.000000,0.000000,0,-1.0,0.0,0,20221019,193308,319251,2.45,2.59,2.59,2.59,19.6,28.5,16.86,19.53,19.58,19.59,19.59,0.46,0,0,3.69,15.6,36.1,D2A
257,0.000000,0.000000,0,-1.0,0.0,0,20221019,193309,320322,2.47,2.61,2.61,2.61,19.9,28.5,16.96,19.65,19.70,19.70,19.71,0.45,0,0,3.69,15.9,36.1,D2A
258,0.000000,0.000000,0,-1.0,0.0,0,20221019,193310,321393,2.48,2.62,2.62,2.62,19.8,28.4,17.03,19.73,19.78,19.79,19.79,0.45,0,0,3.69,15.8,36.0,D2A
259,0.000000,0.000000,0,-1.0,0.0,0,20221019,193311,322461,2.48,2.63,2.63,2.63,19.8,28.4,17.08,19.78,19.83,19.84,19.84,0.45,0,0,3.69,15.8,36.0,D2A
260,0.000000,0.000000,0,-1.0,0.0,0,20221019,193312,323533,2.47,2.61,2.61,2.61,19.8,28.3,16.99,19.68,19.73,19.74,19.74,0.46,0,0,3.69,15.8,36.0,D2A
261,0.000000,0.000000,0,-1.0,0.0,0,20221019,193313,324605,2.45,2.59,2.59,2.59,19.8,28.3,16.86,19.53,19.58,19.58,19.59,0.46,0,0,3.69,15.8,35.9,D2A
262,0.000000,0.000000,0,-1.0,0.0,0,20221019,193314,325677,2.45,2.59,2.59,2.59,19.8,28.3,16.84,19.51,19.56,19.57,19.57,0.46,0,0,3.69,15.8,35.9,D2A
263,0.000000,0.000000,0,-1.0,0.0,0,20221019,193315,326745,2.45,2.59,2.59,2.59,19.8,28.3,16.82,19.48,19.53,19.54,19.54,0.46,0,0,3.69,15.8,35.9,D2A
264,0.000000,0.000000,0,-1.0,0.0,0,20221019,193316,327818,2.44,2.58,2.58,2.58,19.8,28.3,16.74,19.39,19.43,19.44,19.44,0.46,0,0,3.69,15.8,35.9,D2A
265,0.000000,0.000000,0,-1.0,0.0,0,20221019,193317,328891,2.40,2.54,2.54,2.54,20.1,28.4,16.52,19.14,19.18,19.19,19.19,0.46,0,0,3.69,16.1,36.0,D2A
