STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
534,0.000000,0.000000,0,-1.0,0.0,0,20221018,122134,616517,6.10,6.56,6.65,6.67,19.0,68.4,41.69,48.47,48.71,48.74,48.75,0.56,0,0,3.45,15.0,86.9,D2A
535,0.000000,0.000000,0,-1.0,0.0,0,20221018,122135,617588,6.10,6.56,6.65,6.67,19.0,68.4,41.69,48.48,48.71,48.75,48.76,0.56,0,0,3.45,15.0,87.0,D2A
536,0.000000,0.000000,0,-1.0,0.0,0,20221018,122136,618655,6.10,6.56,6.64,6.66,19.0,68.4,41.64,48.42,48.66,48.69,48.70,0.55,0,0,3.45,15.0,86.9,D2A
537,0.000000,0.000000,0,-1.0,0.0,0,20221018,122137,619725,6.07,6.53,6.61,6.63,19.0,68.4,41.45,48.19,48.43,48.46,48.47,0.56,0,0,3.45,15.0,86.9,D2A
538,0.000000,0.000000,0,-1.0,0.0,0,20221018,122138,620795,6.02,6.47,6.56,6.57,19.0,68.4,41.08,47.77,48.00,48.03,48.05,0.55,0,0,3.44,15.0,86.9,D2A
539,0.000000,0.000000,0,-1.0,0.0,0,20221018,122139,621865,5.90,6.35,6.44,6.45,19.0,68.3,40.32,46.88,47.12,47.15,47.16,0.56,0,0,3.44,15.0,86.8,D2A
540,0.000000,0.000000,0,-1.0,0.0,0,20221018,122140,622932,5.86,6.31,6.39,6.41,19.1,68.3,40.04,46.55,46.79,46.82,46.83,0.56,0,0,3.44,15.1,86.8,D2A
541,0.000000,0.000000,0,-1.0,0.0,0,20221018,122141,624003,5.83,6.27,6.36,6.37,19.1,68.3,39.82,46.31,46.54,46.57,46.58,0.55,0,0,3.44,15.1,86.8,D2A
542,0.000000,0.000000,0,-1.0,0.0,0,20221018,122142,625076,5.77,6.21,6.29,6.31,19.1,68.3,39.41,45.82,46.05,46.08,46.09,0.56,0,0,3.44,15.1,86.8,D2A
543,0.000000,0.000000,0,-1.0,0.0,0,20221018,122143,626145,5.73,6.17,6.25,6.27,19.1,68.3,39.15,45.52,45.74,45.77,45.79,0.56,0,0,3.45,15.1,86.7,D2A
544,0.000000,0.000000,0,-1.0,0.0,0,20221018,122144,627218,5.70,6.13,6.22,6.23,19.1,68.3,38.96,45.30,45.52,45.55,45.56,0.56,0,0,3.44,15.1,86.7,D2A
545,0.000000,0.000000,0,-1.0,0.0,0,20221018,122145,628291,5.66,6.09,6.17,6.19,19.1,68.2,38.67,44.97,45.19,45.22,45.23,0.56,0,0,3.45,15.1,86.7,D2A
546,0.000000,0.000000,0,-1.0,0.0,0,20221018,122146,629363,5.60,6.02,6.10,6.12,19.1,68.2,38.21,44.43,44.65,44.68,44.69,0.56,0,0,3.45,15.1,86.7,D2A
547,0.000000,0.000000,0,-1.0,0.0,0,20221018,122148,630431,5.57,5.99,6.07,6.09,19.1,68.2,38.03,44.22,44.44,44.47,44.48,0.56,0,0,3.45,15.1,86.7,D2A
548,0.000000,0.000000,0,-1.0,0.0,0,20221018,122149,631503,5.60,6.02,6.10,6.12,19.1,68.2,38.23,44.45,44.67,44.70,44.71,0.56,0,0,3.44,15.1,86.7,D2A
549,0.000000,0.000000,0,-1.0,0.0,0,20221018,122150,632574,5.60,6.03,6.11,6.13,19.2,68.3,38.26,44.49,44.71,44.75,44.76,0.55,0,0,3.45,15.2,86.7,D2A
550,0.000000,0.000000,0,-1.0,0.0,0,20221018,122151,633641,5.65,6.08,6.16,6.18,19.2,68.2,38.59,44.87,45.09,45.12,45.13,0.55,0,0,3.45,15.2,86.7,D2A
551,0.000000,0.000000,0,-1.0,0.0,0,20221018,122152,634711,5.69,6.12,6.20,6.22,19.2,68.3,38.83,45.15,45.37,45.40,45.41,0.55,0,0,3.45,15.2,86.7,D2A
552,0.000000,0.000000,0,-1.0,0.0,0,20221018,122153,635781,5.72,6.15,6.24,6.25,19.2,68.3,39.05,45.40,45.63,45.66,45.67,0.55,0,0,3.45,15.2,86.7,D2A
553,0.000000,0.000000,0,-1.0,0.0,0,20221018,122154,636851,5.80,6.24,6.33,6.35,19.2,68.3,39.61,46.06,46.30,46.33,46.34,0.56,0,0,3.44,15.2,86.7,D2A
554,0.000000,0.000000,0,-1.0,0.0,0,20221018,122155,637918,5.79,6.23,6.32,6.34,19.2,68.3,39.54,45.98,46.21,46.25,46.26,0.56,0,0,3.45,15.2,86.7,D2A
555,0.000000,0.000000,0,-1.0,0.0,0,20221018,122156,638989,5.79,6.24,6.32,6.34,19.2,68.3,39.55,46.00,46.23,46.26,46.28,0.55,0,0,3.44,15.2,86.8,D2A
556,0.000000,0.000000,0,-1.0,0.0,0,20221018,122157,640061,5.84,6.28,6.37,6.39,19.2,68.4,39.84,46.34,46.57,46.60,46.62,0.55,0,0,3.44,15.2,86.8,D2A
557,0.000000,0.000000,0,-1.0,0.0,0,20221018,122158,641130,5.86,6.31,6.39,6.41,19.2,68.4,39.99,46.51,46.75,46.78,46.79,0.55,0,0,3.44,15.2,86.8,D2A
558,0.000000,0.000000,0,-1.0,0.0,0,20221018,122159,642203,5.84,6.29,6.38,6.39,19.3,68.4,39.87,46.37,46.60,46.63,46.65,0.55,0,0,3.44,15.3,86.8,D2A
559,0.000000,0.000000,0,-1.0,0.0,0,20221018,122200,643276,5.80,6.24,6.33,6.35,19.3,68.3,39.58,46.03,46.26,46.29,46.31,0.55,0,0,3.45,15.3,86.8,D2A
560,0.000000,0.000000,0,-1.0,0.0,0,20221018,122201,644348,5.75,6.19,6.28,6.30,19.3,68.3,39.26,45.65,45.89,45.92,45.93,0.55,0,0,3.45,15.3,86.8,D2A
561,0.000000,0.000000,0,-1.0,0.0,0,20221018,122203,645416,5.71,6.14,6.23,6.25,19.3,68.3,38.97,45.32,45.55,45.58,45.59,0.55,0,0,3.45,15.3,86.7,D2A
562,0.000000,0.000000,0,-1.0,0.0,0,20221018,122204,646488,5.69,6.13,6.22,6.23,19.3,68.2,38.86,45.20,45.43,45.46,45.47,0.55,0,0,3.44,15.3,86.6,D2A
563,0.000000,0.000000,0,-1.0,0.0,0,20221018,122205,647559,5.70,6.14,6.22,6.24,19.3,68.2,38.91,45.25,45.48,45.52,45.53,0.56,0,0,3.44,15.3,86.6,D2A
564,0.000000,0.000000,0,-1.0,0.0,0,20221018,122206,648626,5.70,6.14,6.23,6.24,19.3,68.1,38.92,45.27,45.50,45.53,45.54,0.55,0,0,3.44,15.3,86.5,D2A
565,0.000000,0.000000,0,-1.0,0.0,0,20221018,122207,649696,5.71,6.15,6.24,6.26,19.3,68.1,39.01,45.37,45.60,45.63,45.64,0.56,0,0,3.45,15.3,86.4,D2A
566,0.000000,0.000000,0,-1.0,0.0,0,20221018,122208,650766,5.74,6.18,6.26,6.28,19.3,68.1,39.16,45.54,45.77,45.81,45.82,0.56,0,0,3.44,15.3,86.4,D2A
567,0.000000,0.000000,0,-1.0,0.0,0,20221018,122209,651836,5.75,6.19,6.28,6.30,19.3,68.0,39.26,45.66,45.90,45.93,45.94,0.56,0,0,3.45,15.3,86.3,D2A
568,0.000000,0.000000,0,-1.0,0.0,0,20221018,122210,652903,5.79,6.24,6.33,6.35,19.3,68.0,39.53,45.98,46.22,46.25,46.26,0.56,0,0,3.44,15.3,86.3,D2A
569,0.000000,0.000000,0,-1.0,0.0,0,20221018,122211,653974,5.84,6.29,6.38,6.40,19.3,67.9,39.88,46.38,46.62,46.66,46.67,0.57,0,0,3.44,15.3,86.2,D2A
570,0.000000,0.000000,0,-1.0,0.0,0,20221018,122212,655046,5.88,6.33,6.42,6.44,19.3,67.9,40.12,46.67,46.91,46.94,46.96,0.56,0,0,3.44,15.3,86.2,D2A
571,0.000000,0.000000,0,-1.0,0.0,0,20221018,122213,656115,5.88,6.33,6.43,6.44,19.3,67.8,40.13,46.67,46.91,46.95,46.96,0.56,0,0,3.44,15.3,86.2,D2A
572,0.000000,0.000000,0,-1.0,0.0,0,20221018,122214,657188,5.86,6.31,6.40,6.42,19.3,67.8,39.99,46.51,46.75,46.79,46.80,0.56,0,0,3.44,15.3,86.1,D2A
573,0.000000,0.000000,0,-1.0,0.0,0,20221018,122215,658261,5.84,6.29,6.38,6.40,19.3,67.8,39.84,46.34,46.58,46.61,46.63,0.57,0,0,3.44,15.3,86.1,D2A
574,0.000000,0.000000,0,-1.0,0.0,0,20221018,122216,659333,5.84,6.29,6.38,6.40,19.3,67.8,39.84,46.34,46.58,46.62,46.63,0.57,0,0,3.44,15.3,86.1,D2A
575,0.000000,0.000000,0,-1.0,0.0,0,20221018,122217,660401,5.83,6.28,6.38,6.40,19.4,67.8,39.80,46.30,46.54,46.58,46.59,0.56,0,0,3.44,15.4,86.0,D2A
576,0.000000,0.000000,0,-1.0,0.0,0,20221018,122219,661474,5.82,6.27,6.37,6.39,19.4,67.7,39.74,46.23,46.47,46.50,46.51,0.56,0,0,3.44,15.4,86.0,D2A
577,0.000000,0.000000,0,-1.0,0.0,0,20221018,122220,662546,5.80,6.24,6.34,6.36,19.4,67.7,39.55,46.01,46.25,46.28,46.29,0.56,0,0,3.44,15.4,86.0,D2A
578,0.000000,0.000000,0,-1.0,0.0,0,20221018,122221,663613,5.75,6.20,6.29,6.31,19.4,67.7,39.26,45.67,45.91,45.94,45.96,0.56,0,0,3.44,15.4,86.0,D2A
579,0.000000,0.000000,0,-1.0,0.0,0,20221018,122222,664683,5.71,6.16,6.25,6.27,19.4,67.8,39.00,45.37,45.60,45.64,45.65,0.56,0,0,3.44,15.4,86.1,D2A
580,0.000000,0.000000,0,-1.0,0.0,0,20221018,122223,665753,5.70,6.14,6.23,6.25,19.5,67.8,38.86,45.21,45.44,45.48,45.49,0.57,0,0,3.44,15.5,86.0,D2A
581,0.000000,0.000000,0,-1.0,0.0,0,20221018,122224,666823,5.60,6.03,6.12,6.14,19.5,67.7,38.21,44.45,44.68,44.71,44.73,0.57,0,0,3.45,15.5,86.0,D2A
582,0.000000,0.000000,0,-1.0,0.0,0,20221018,122225,667890,5.54,5.97,6.06,6.08,19.4,67.7,37.79,43.96,44.19,44.23,44.24,0.56,0,0,3.44,15.4,86.0,D2A
583,0.000000,0.000000,0,-1.0,0.0,0,20221018,122226,668961,5.53,5.96,6.05,6.07,19.5,67.6,37.75,43.92,44.15,44.18,44.19,0.56,0,0,3.44,15.5,85.8,D2A
584,0.000000,0.000000,0,-1.0,0.0,0,20221018,122227,670033,5.53,5.96,6.05,6.07,19.5,67.5,37.76,43.92,44.15,44.19,44.20,0.56,0,0,3.44,15.5,85.7,D2A
585,0.000000,0.000000,0,-1.0,0.0,0,20221018,122228,671102,5.52,5.95,6.04,6.05,19.6,67.7,37.64,43.79,44.02,44.05,44.07,0.57,0,0,3.44,15.6,85.9,D2A
586,0.000000,0.000000,0,-1.0,0.0,0,20221018,122229,672175,5.49,5.91,6.00,6.02,19.6,67.9,37.43,43.55,43.78,43.81,43.82,0.57,0,0,3.44,15.6,86.1,D2A
587,0.000000,0.000000,0,-1.0,0.0,0,20221018,122230,673248,5.47,5.89,5.98,6.00,19.6,68.1,37.30,43.40,43.63,43.66,43.67,0.57,0,0,3.44,15.6,86.4,D2A
588,0.000000,0.000000,0,-1.0,0.0,0,20221018,122231,674321,5.44,5.86,5.95,5.97,19.7,68.4,37.09,43.14,43.37,43.41,43.42,0.57,0,0,3.44,15.7,86.8,D2A
589,0.000000,0.000000,0,-1.0,0.0,0,20221018,122232,675389,5.45,5.87,5.96,5.98,19.7,68.6,37.16,43.23,43.46,43.49,43.50,0.57,0,0,3.44,15.7,87.0,D2A
590,0.000000,0.000000,0,-1.0,0.0,0,20221018,122234,676461,5.45,5.88,5.97,5.99,19.7,68.6,37.22,43.29,43.52,43.56,43.57,0.57,0,0,3.44,15.7,87.1,D2A
591,0.000000,0.000000,0,-1.0,0.0,0,20221018,122235,677533,5.47,5.90,5.99,6.01,19.7,68.7,37.35,43.45,43.68,43.72,43.73,0.57,0,0,3.44,15.7,87.1,D2A
592,0.000000,0.000000,0,-1.0,0.0,0,20221018,122236,678600,5.47,5.90,5.99,6.01,19.7,68.7,37.35,43.45,43.68,43.71,43.72,0.56,0,0,3.44,15.7,87.1,D2A
593,0.000000,0.000000,0,-1.0,0.0,0,20221018,122237,679671,5.47,5.90,5.99,6.00,19.7,68.6,37.34,43.44,43.67,43.70,43.71,0.56,0,0,3.44,15.7,87.0,D2A
594,0.000000,0.000000,0,-1.0,0.0,0,20221018,122238,680742,5.50,5.93,6.02,6.03,19.7,68.5,37.53,43.66,43.89,43.92,43.93,0.56,0,0,3.44,15.7,86.9,D2A
595,0.000000,0.000000,0,-1.0,0.0,0,20221018,122239,681813,5.51,5.94,6.03,6.05,19.7,68.3,37.62,43.76,43.99,44.02,44.03,0.56,0,0,3.44,15.7,86.7,D2A
596,0.000000,0.000000,0,-1.0,0.0,0,20221018,122240,682880,5.48,5.91,6.00,6.02,19.7,68.2,37.42,43.53,43.76,43.79,43.80,0.56,0,0,3.44,15.7,86.6,D2A
597,0.000000,0.000000,0,-1.0,0.0,0,20221018,122241,683951,5.48,5.90,5.99,6.01,19.7,68.1,37.39,43.49,43.72,43.75,43.76,0.56,0,0,3.44,15.7,86.5,D2A
598,0.000000,0.000000,0,-1.0,0.0,0,20221018,122242,685023,5.49,5.91,6.00,6.02,19.8,68.0,37.46,43.57,43.80,43.83,43.84,0.55,0,0,3.44,15.8,86.3,D2A
599,0.000000,0.000000,0,-1.0,0.0,0,20221018,122243,686092,5.50,5.93,6.02,6.03,19.8,67.9,37.56,43.69,43.91,43.94,43.96,0.55,0,0,3.44,15.8,86.2,D2A
600,0.000000,0.000000,0,-1.0,0.0,0,20221018,122244,687165,5.54,5.96,6.05,6.07,19.8,67.9,37.78,43.94,44.17,44.20,44.21,0.55,0,0,3.44,15.8,86.1,D2A
601,0.000000,0.000000,0,-1.0,0.0,0,20221018,122245,688238,5.58,6.01,6.10,6.12,19.8,68.0,38.10,44.32,44.55,44.58,44.59,0.55,0,0,3.44,15.8,86.2,D2A
602,0.000000,0.000000,0,-1.0,0.0,0,20221018,122246,689311,5.63,6.07,6.16,6.17,19.8,68.0,38.45,44.72,44.95,44.98,44.99,0.55,0,0,3.44,15.8,86.3,D2A
603,0.000000,0.000000,0,-1.0,0.0,0,20221018,122247,690379,5.69,6.13,6.22,6.24,19.9,68.1,38.86,45.20,45.43,45.47,45.48,0.55,0,0,3.44,15.9,86.4,D2A
604,0.000000,0.000000,0,-1.0,0.0,0,20221018,122249,691451,5.73,6.17,6.26,6.28,19.8,68.2,39.12,45.50,45.74,45.77,45.78,0.55,0,0,3.44,15.8,86.6,D2A
605,0.000000,0.000000,0,-1.0,0.0,0,20221018,122250,692523,5.79,6.23,6.32,6.34,19.8,68.3,39.51,45.96,46.19,46.22,46.24,0.55,0,0,3.44,15.8,86.7,D2A
606,0.000000,0.000000,0,-1.0,0.0,0,20221018,122251,693590,5.86,6.31,6.40,6.42,19.8,68.3,40.00,46.53,46.77,46.80,46.81,0.55,0,0,3.44,15.8,86.7,D2A
607,0.000000,0.000000,0,-1.0,0.0,0,20221018,122252,694661,5.90,6.35,6.44,6.46,19.8,68.3,40.26,46.83,47.07,47.10,47.11,0.55,0,0,3.44,15.8,86.6,D2A
608,0.000000,0.000000,0,-1.0,0.0,0,20221018,122253,695732,5.93,6.38,6.47,6.49,19.9,68.2,40.49,47.08,47.32,47.36,47.37,0.54,0,0,3.44,15.9,86.5,D2A
609,0.000000,0.000000,0,-1.0,0.0,0,20221018,122254,696803,5.97,6.43,6.52,6.54,19.9,68.0,40.78,47.43,47.67,47.70,47.71,0.55,0,0,3.44,15.9,86.3,D2A
610,0.000000,0.000000,0,-1.0,0.0,0,20221018,122255,697870,5.98,6.44,6.53,6.55,19.9,67.9,40.85,47.50,47.74,47.78,47.79,0.55,0,0,3.44,15.9,86.1,D2A
611,0.000000,0.000000,0,-1.0,0.0,0,20221018,122256,698941,6.00,6.46,6.55,6.57,19.9,67.7,40.99,47.67,47.91,47.94,47.96,0.55,0,0,3.44,15.9,85.8,D2A
612,0.000000,0.000000,0,-1.0,0.0,0,20221018,122257,700013,6.02,6.48,6.57,6.59,19.9,67.5,41.11,47.81,48.05,48.09,48.10,0.55,0,0,3.44,15.9,85.7,D2A
613,0.000000,0.000000,0,-1.0,0.0,0,20221018,122258,701082,6.01,6.46,6.56,6.57,19.9,67.4,41.01,47.69,47.93,47.96,47.98,0.55,0,0,3.44,15.9,85.4,D2A
614,0.000000,0.000000,0,-1.0,0.0,0,20221018,122259,702155,5.98,6.44,6.53,6.55,19.9,67.2,40.82,47.47,47.71,47.75,47.76,0.55,0,0,3.44,15.9,85.3,D2A
615,0.000000,0.000000,0,-1.0,0.0,0,20221018,122300,703228,5.97,6.42,6.51,6.53,19.9,67.0,40.73,47.37,47.61,47.64,47.66,0.55,0,0,3.44,15.9,85.0,D2A
616,0.000000,0.000000,0,-1.0,0.0,0,20221018,122301,704301,5.93,6.38,6.47,6.49,19.9,67.0,40.46,47.05,47.29,47.33,47.34,0.55,0,0,3.44,15.9,85.0,D2A
617,0.000000,0.000000,0,-1.0,0.0,0,20221018,122302,705369,5.90,6.35,6.44,6.46,19.9,66.9,40.30,46.87,47.11,47.14,47.15,0.55,0,0,3.44,15.9,84.9,D2A
618,0.000000,0.000000,0,-1.0,0.0,0,20221018,122304,706441,5.92,6.38,6.47,6.49,19.9,66.8,40.44,47.04,47.28,47.31,47.32,0.56,0,0,3.44,15.9,84.7,D2A
619,0.000000,0.000000,0,-1.0,0.0,0,20221018,122305,707513,5.94,6.39,6.48,6.50,19.9,66.7,40.52,47.12,47.36,47.40,47.41,0.56,0,0,3.44,15.9,84.6,D2A
620,0.000000,0.000000,0,-1.0,0.0,0,20221018,122306,708584,5.93,6.38,6.47,6.49,19.9,66.7,40.49,47.09,47.33,47.36,47.37,0.56,0,0,3.44,15.9,84.6,D2A
621,0.000000,0.000000,0,-1.0,0.0,0,20221018,122307,709660,5.94,6.40,6.49,6.51,19.9,66.6,40.58,47.19,47.43,47.46,47.47,0.56,0,0,3.44,15.9,84.5,D2A
622,0.000000,0.000000,0,-1.0,0.0,0,20221018,122308,710730,5.91,6.36,6.45,6.47,19.9,66.6,40.35,46.92,47.16,47.19,47.20,0.56,0,0,3.44,15.9,84.4,D2A
623,0.000000,0.000000,0,-1.0,0.0,0,20221018,122309,711801,5.91,6.36,6.45,6.47,19.9,66.5,40.33,46.90,47.14,47.17,47.18,0.56,0,0,3.44,15.9,84.4,D2A
624,0.000000,0.000000,0,-1.0,0.0,0,20221018,122310,712868,5.87,6.32,6.41,6.42,19.9,66.4,40.06,46.59,46.83,46.86,46.87,0.56,0,0,3.44,15.9,84.3,D2A
625,0.000000,0.000000,0,-1.0,0.0,0,20221018,122311,713939,5.83,6.28,6.37,6.39,19.8,66.4,39.83,46.32,46.55,46.59,46.60,0.56,0,0,3.44,15.8,84.2,D2A
626,0.000000,0.000000,0,-1.0,0.0,0,20221018,122312,715011,5.78,6.22,6.31,6.33,19.8,66.3,39.44,45.87,46.11,46.14,46.15,0.56,0,0,3.44,15.8,84.2,D2A
627,0.000000,0.000000,0,-1.0,0.0,0,20221018,122313,716084,5.76,6.20,6.29,6.30,19.9,66.3,39.31,45.72,45.95,45.99,46.00,0.56,0,0,3.44,15.9,84.1,D2A
628,0.000000,0.000000,0,-1.0,0.0,0,20221018,122314,717153,5.72,6.16,6.25,6.27,19.8,66.2,39.07,45.44,45.67,45.70,45.72,0.56,0,0,3.44,15.8,84.0,D2A
629,0.000000,0.000000,0,-1.0,0.0,0,20221018,122315,718226,5.72,6.16,6.25,6.26,19.8,66.2,39.06,45.42,45.65,45.69,45.70,0.56,0,0,3.44,15.8,84.0,D2A
630,0.000000,0.000000,0,-1.0,0.0,0,20221018,122316,719299,5.69,6.12,6.21,6.22,19.8,66.2,38.81,45.14,45.37,45.40,45.41,0.56,0,0,3.44,15.8,83.9,D2A
631,0.000000,0.000000,0,-1.0,0.0,0,20221018,122317,720367,5.61,6.04,6.13,6.15,19.8,66.2,38.33,44.57,44.80,44.83,44.84,0.56,0,0,3.44,15.8,83.9,D2A
632,0.000000,0.000000,0,-1.0,0.0,0,20221018,122319,721439,5.57,6.00,6.08,6.10,19.8,66.2,38.02,44.21,44.44,44.47,44.48,0.56,0,0,3.44,15.8,84.0,D2A
633,0.000000,0.000000,0,-1.0,0.0,0,20221018,122320,722511,5.51,5.93,6.01,6.03,19.8,66.2,37.60,43.72,43.95,43.98,43.99,0.56,0,0,3.44,15.8,84.0,D2A
634,0.000000,0.000000,0,-1.0,0.0,0,20221018,122321,723582,5.49,5.91,5.99,6.01,19.8,66.2,37.45,43.55,43.78,43.81,43.82,0.56,0,0,3.44,15.8,84.0,D2A
635,0.000000,0.000000,0,-1.0,0.0,0,20221018,122322,724649,5.50,5.92,6.00,6.02,19.8,66.2,37.53,43.64,43.87,43.90,43.91,0.57,0,0,3.44,15.8,84.0,D2A
636,0.000000,0.000000,0,-1.0,0.0,0,20221018,122323,725720,5.55,5.98,6.06,6.08,19.8,66.2,37.89,44.07,44.29,44.32,44.33,0.56,0,0,3.44,15.8,84.0,D2A
637,0.000000,0.000000,0,-1.0,0.0,0,20221018,122324,726791,5.61,6.03,6.12,6.14,19.8,66.2,38.27,44.51,44.74,44.77,44.78,0.56,0,0,3.44,15.8,84.0,D2A
638,0.000000,0.000000,0,-1.0,0.0,0,20221018,122325,727858,5.63,6.06,6.15,6.16,19.8,66.1,38.45,44.71,44.94,44.97,44.98,0.56,0,0,3.44,15.8,83.9,D2A
639,0.000000,0.000000,0,-1.0,0.0,0,20221018,122326,728929,5.63,6.06,6.15,6.16,19.9,66.1,38.45,44.72,44.95,44.98,44.99,0.56,0,0,3.44,15.9,83.9,D2A
640,0.000000,0.000000,0,-1.0,0.0,0,20221018,122327,730001,5.61,6.03,6.12,6.14,19.8,66.1,38.28,44.52,44.75,44.78,44.79,0.56,0,0,3.44,15.8,83.9,D2A
641,0.000000,0.000000,0,-1.0,0.0,0,20221018,122328,731074,5.60,6.03,6.11,6.13,19.9,66.1,38.23,44.46,44.68,44.72,44.73,0.56,0,0,3.44,15.9,83.8,D2A
642,0.000000,0.000000,0,-1.0,0.0,0,20221018,122329,732143,5.61,6.04,6.13,6.14,19.9,66.1,38.33,44.57,44.79,44.83,44.84,0.56,0,0,3.44,15.9,83.8,D2A
643,0.000000,0.000000,0,-1.0,0.0,0,20221018,122330,733216,5.61,6.04,6.13,6.14,19.9,66.0,38.33,44.57,44.80,44.83,44.84,0.56,0,0,3.44,15.9,83.8,D2A
644,0.000000,0.000000,0,-1.0,0.0,0,20221018,122331,734289,5.60,6.03,6.11,6.13,20.0,66.0,38.26,44.50,44.72,44.75,44.76,0.55,0,0,3.44,16.0,83.8,D2A
645,0.000000,0.000000,0,-1.0,0.0,0,20221018,122332,735358,5.59,6.01,6.09,6.11,19.9,66.0,38.14,44.35,44.57,44.60,44.61,0.55,0,0,3.44,15.9,83.8,D2A
646,0.000000,0.000000,0,-1.0,0.0,0,20221018,122334,736430,5.58,6.01,6.09,6.11,19.9,66.0,38.12,44.33,44.55,44.58,44.59,0.55,0,0,3.44,15.9,83.8,D2A
647,0.000000,0.000000,0,-1.0,0.0,0,20221018,122335,737502,5.56,5.99,6.07,6.09,19.9,66.0,37.99,44.17,44.39,44.43,44.44,0.55,0,0,3.44,15.9,83.7,D2A
648,0.000000,0.000000,0,-1.0,0.0,0,20221018,122336,738573,5.55,5.97,6.05,6.07,19.9,66.0,37.86,44.03,44.25,44.28,44.29,0.55,0,0,3.44,15.9,83.7,D2A
649,0.000000,0.000000,0,-1.0,0.0,0,20221018,122337,739640,5.54,5.96,6.04,6.06,19.9,66.0,37.80,43.95,44.17,44.20,44.21,0.55,0,0,3.44,15.9,83.7,D2A
650,0.000000,0.000000,0,-1.0,0.0,0,20221018,122338,740710,5.53,5.95,6.04,6.05,19.9,66.0,37.78,43.93,44.15,44.19,44.20,0.55,0,0,3.44,15.9,83.7,D2A
651,0.000000,0.000000,0,-1.0,0.0,0,20221018,122339,741781,5.55,5.97,6.06,6.07,19.9,66.0,37.91,44.08,44.31,44.34,44.35,0.55,0,0,3.44,15.9,83.7,D2A
652,0.000000,0.000000,0,-1.0,0.0,0,20221018,122340,742848,5.60,6.03,6.11,6.13,20.0,66.0,38.26,44.49,44.72,44.75,44.76,0.55,0,0,3.44,16.0,83.7,D2A
653,0.000000,0.000000,0,-1.0,0.0,0,20221018,122341,743919,5.66,6.09,6.17,6.19,19.9,65.9,38.61,44.90,45.13,45.16,45.17,0.55,0,0,3.44,15.9,83.6,D2A
654,0.000000,0.000000,0,-1.0,0.0,0,20221018,122342,744991,5.66,6.09,6.18,6.20,20.0,65.9,38.66,44.96,45.19,45.22,45.23,0.55,0,0,3.44,16.0,83.6,D2A
655,0.000000,0.000000,0,-1.0,0.0,0,20221018,122343,746064,5.68,6.11,6.20,6.22,20.0,65.9,38.79,45.11,45.33,45.37,45.38,0.55,0,0,3.44,16.0,83.6,D2A
656,0.000000,0.000000,0,-1.0,0.0,0,20221018,122344,747133,5.67,6.10,6.19,6.21,19.9,65.8,38.71,45.01,45.24,45.27,45.28,0.55,0,0,3.44,15.9,83.5,D2A
657,0.000000,0.000000,0,-1.0,0.0,0,20221018,122345,748206,5.66,6.09,6.18,6.19,20.0,65.8,38.62,44.91,45.14,45.17,45.18,0.55,0,0,3.44,16.0,83.4,D2A
658,0.000000,0.000000,0,-1.0,0.0,0,20221018,122346,749279,5.60,6.03,6.12,6.14,20.0,65.7,38.26,44.50,44.72,44.76,44.77,0.55,0,0,3.44,16.0,83.3,D2A
659,0.000000,0.000000,0,-1.0,0.0,0,20221018,122347,750347,5.55,5.98,6.06,6.08,19.9,65.7,37.90,44.08,44.31,44.34,44.35,0.55,0,0,3.44,15.9,83.3,D2A
660,0.000000,0.000000,0,-1.0,0.0,0,20221018,122349,751419,5.52,5.94,6.02,6.04,20.0,65.6,37.65,43.79,44.01,44.04,44.05,0.55,0,0,3.44,16.0,83.2,D2A
661,0.000000,0.000000,0,-1.0,0.0,0,20221018,122350,752491,5.46,5.88,5.97,5.98,20.0,65.6,37.27,43.35,43.57,43.61,43.62,0.55,0,0,3.44,16.0,83.2,D2A
662,0.000000,0.000000,0,-1.0,0.0,0,20221018,122351,753562,5.44,5.86,5.94,5.96,20.0,65.6,37.11,43.17,43.39,43.42,43.43,0.55,0,0,3.44,16.0,83.2,D2A
663,0.000000,0.000000,0,-1.0,0.0,0,20221018,122352,754629,5.44,5.86,5.95,5.96,19.9,65.6,37.13,43.19,43.42,43.45,43.46,0.55,0,0,3.44,15.9,83.2,D2A
664,0.000000,0.000000,0,-1.0,0.0,0,20221018,122353,755700,5.47,5.89,5.98,6.00,20.0,65.6,37.30,43.38,43.61,43.64,43.65,0.56,0,0,3.43,16.0,83.1,D2A
665,0.000000,0.000000,0,-1.0,0.0,0,20221018,122354,756771,5.51,5.93,6.03,6.04,20.0,65.6,37.57,43.71,43.94,43.97,43.98,0.56,0,0,3.44,16.0,83.2,D2A
666,0.000000,0.000000,0,-1.0,0.0,0,20221018,122355,757848,5.57,6.00,6.10,6.11,20.0,65.5,37.97,44.18,44.41,44.45,44.46,0.56,0,0,3.44,16.0,83.1,D2A
667,0.000000,0.000000,0,-1.0,0.0,0,20221018,122356,758919,5.56,5.99,6.09,6.11,20.0,65.5,37.92,44.12,44.36,44.39,44.40,0.56,0,0,3.44,16.0,83.1,D2A
