STM32_v0.10,,,SPS30_SN:BBBB300289AB6E39
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
543,42.988420,71.462109,1,4.4,32.8,13,20221018,200352,598442,4.15,4.39,4.39,4.39,24.2,36.9,28.71,33.04,33.11,33.12,33.12,0.50,0,0,3.80,20.2,46.4,E39
544,42.988428,71.462118,1,4.9,32.8,13,20221018,200353,599511,4.15,4.39,4.39,4.39,24.2,36.8,28.70,33.03,33.10,33.11,33.11,0.49,0,0,3.80,20.2,46.3,E39
545,42.988444,71.462126,1,5.5,32.7,13,20221018,200354,600580,4.16,4.40,4.40,4.40,24.3,36.8,28.77,33.11,33.18,33.19,33.20,0.49,0,0,3.79,20.3,46.3,E39
546,42.988452,71.462134,1,5.4,32.8,13,20221018,200355,601649,4.16,4.40,4.40,4.40,24.3,36.7,28.78,33.11,33.18,33.19,33.20,0.49,0,0,3.80,20.3,46.2,E39
547,42.988460,71.462142,1,4.9,32.8,13,20221018,200356,602724,4.16,4.40,4.40,4.40,24.3,36.7,28.77,33.10,33.17,33.18,33.19,0.49,0,0,3.80,20.3,46.2,E39
548,42.988477,71.462150,1,5.1,32.8,13,20221018,200357,603793,4.14,4.38,4.38,4.38,24.3,36.7,28.66,32.98,33.05,33.06,33.06,0.49,0,0,3.79,20.3,46.2,E39
549,42.988485,71.462158,1,5.3,33.0,13,20221018,200358,604862,4.09,4.32,4.32,4.32,24.3,36.7,28.30,32.57,32.64,32.65,32.65,0.49,0,0,3.80,20.3,46.1,E39
550,42.988501,71.462166,1,4.9,33.0,13,20221018,200359,605937,4.08,4.32,4.32,4.32,24.3,36.7,28.25,32.51,32.58,32.59,32.60,0.49,0,0,3.80,20.3,46.1,E39
551,42.988509,71.462174,1,4.9,33.1,13,20221018,200400,607005,4.08,4.31,4.31,4.31,24.3,36.7,28.21,32.46,32.53,32.54,32.55,0.49,0,0,3.79,20.3,46.1,E39
552,42.988517,71.462183,1,5.2,33.0,13,20221018,200401,608074,4.08,4.32,4.32,4.32,24.3,36.6,28.26,32.52,32.59,32.60,32.61,0.49,0,0,3.80,20.3,46.1,E39
553,42.988534,71.462191,1,5.6,33.0,13,20221018,200402,609150,4.08,4.31,4.31,4.31,24.3,36.6,28.20,32.45,32.52,32.53,32.54,0.49,0,0,3.80,20.3,46.1,E39
554,42.988542,71.462199,1,5.4,33.0,13,20221018,200403,610219,4.08,4.32,4.32,4.32,24.3,36.7,28.24,32.50,32.57,32.58,32.59,0.49,0,0,3.79,20.3,46.1,E39
555,42.988558,71.462207,1,5.1,33.1,13,20221018,200404,611288,4.08,4.31,4.31,4.31,24.3,36.7,28.22,32.48,32.55,32.56,32.56,0.49,0,0,3.79,20.3,46.1,E39
556,42.988582,71.462223,1,4.8,33.3,13,20221018,200406,612358,4.06,4.30,4.30,4.30,24.3,36.7,28.11,32.35,32.42,32.43,32.43,0.49,0,0,3.80,20.3,46.2,E39
557,42.988590,71.462231,1,5.3,33.4,13,20221018,200407,613434,4.09,4.32,4.32,4.32,24.3,36.7,28.29,32.55,32.62,32.63,32.64,0.49,0,0,3.79,20.3,46.2,E39
558,42.988607,71.462240,1,5.4,33.4,13,20221018,200408,614503,4.12,4.36,4.36,4.36,24.3,36.7,28.52,32.82,32.89,32.90,32.91,0.50,0,0,3.80,20.3,46.2,E39
559,42.988615,71.462240,1,5.0,33.4,13,20221018,200409,615572,4.13,4.37,4.37,4.37,24.3,36.8,28.61,32.92,32.99,33.00,33.01,0.49,0,0,3.80,20.3,46.3,E39
560,42.988631,71.462248,1,4.9,33.5,13,20221018,200410,616648,4.14,4.37,4.37,4.37,24.3,36.9,28.62,32.94,33.01,33.02,33.02,0.50,0,0,3.79,20.3,46.4,E39
561,42.988639,71.462256,1,4.9,33.6,13,20221018,200411,617717,4.12,4.35,4.35,4.35,24.3,37.0,28.49,32.78,32.85,32.86,32.87,0.49,0,0,3.79,20.3,46.5,E39
562,42.988656,71.462256,1,4.9,33.6,13,20221018,200412,618786,4.11,4.34,4.34,4.34,24.3,37.1,28.41,32.70,32.77,32.78,32.78,0.49,0,0,3.79,20.3,46.6,E39
563,42.988672,71.462264,1,4.9,33.7,13,20221018,200413,619855,4.13,4.37,4.37,4.37,24.3,37.2,28.60,32.91,32.98,32.99,33.00,0.49,0,0,3.80,20.3,46.8,E39
564,42.988680,71.462264,1,4.5,33.7,13,20221018,200414,620930,4.12,4.36,4.36,4.36,24.3,37.3,28.52,32.82,32.89,32.90,32.91,0.49,0,0,3.80,20.3,46.9,E39
565,42.988688,71.462272,1,4.7,33.7,13,20221018,200415,621999,4.12,4.35,4.35,4.35,24.3,37.4,28.50,32.80,32.87,32.88,32.88,0.49,0,0,3.79,20.3,47.0,E39
566,42.988704,71.462280,1,4.7,33.9,13,20221018,200416,623069,4.12,4.36,4.36,4.36,24.3,37.4,28.52,32.82,32.89,32.90,32.90,0.49,0,0,3.80,20.3,47.1,E39
567,42.988713,71.462280,1,4.6,34.1,13,20221018,200417,624145,4.12,4.36,4.36,4.36,24.3,37.6,28.53,32.83,32.90,32.91,32.91,0.49,0,0,3.80,20.3,47.3,E39
568,42.988729,71.462280,1,4.7,34.1,13,20221018,200418,625214,4.12,4.36,4.36,4.36,24.3,37.7,28.52,32.82,32.89,32.90,32.91,0.49,0,0,3.79,20.3,47.4,E39
569,42.988737,71.462288,1,5.0,34.1,13,20221018,200419,626283,4.11,4.34,4.34,4.34,24.3,37.7,28.42,32.70,32.77,32.78,32.79,0.49,0,0,3.79,20.3,47.4,E39
570,42.988761,71.462297,1,4.6,34.0,13,20221018,200421,627352,4.09,4.32,4.32,4.32,24.3,37.7,28.28,32.54,32.61,32.62,32.63,0.49,0,0,3.80,20.3,47.4,E39
571,42.988778,71.462297,1,4.7,33.9,13,20221018,200422,628428,4.10,4.33,4.33,4.33,24.3,37.7,28.35,32.62,32.69,32.70,32.70,0.49,0,0,3.79,20.3,47.4,E39
572,42.988786,71.462305,1,4.3,34.0,13,20221018,200423,629497,4.08,4.32,4.32,4.32,24.3,37.6,28.25,32.51,32.58,32.59,32.60,0.49,0,0,3.80,20.3,47.4,E39
573,42.988794,71.462305,1,4.4,34.1,13,20221018,200424,630566,4.06,4.30,4.30,4.30,24.3,37.6,28.13,32.37,32.44,32.45,32.45,0.49,0,0,3.79,20.3,47.3,E39
574,42.988810,71.462305,1,4.9,34.1,13,20221018,200425,631642,4.04,4.27,4.27,4.27,24.3,37.6,27.93,32.14,32.21,32.22,32.22,0.49,0,0,3.80,20.3,47.3,E39
575,42.988818,71.462305,1,4.1,34.2,13,20221018,200426,632711,4.02,4.25,4.25,4.25,24.3,37.6,27.81,32.00,32.07,32.08,32.09,0.49,0,0,3.80,20.3,47.3,E39
576,42.988826,71.462313,1,4.6,34.2,13,20221018,200427,633780,3.98,4.21,4.21,4.21,24.3,37.8,27.54,31.69,31.76,31.77,31.78,0.49,0,0,3.80,20.3,47.6,E39
577,42.988843,71.462313,1,4.3,34.1,13,20221018,200428,634855,3.96,4.19,4.19,4.19,24.3,38.0,27.40,31.53,31.60,31.61,31.62,0.49,0,0,3.79,20.3,47.8,E39
578,42.988851,71.462313,1,3.9,34.1,13,20221018,200429,635924,3.93,4.16,4.16,4.16,24.3,38.1,27.20,31.30,31.37,31.38,31.38,0.49,0,0,3.80,20.3,47.9,E39
579,42.988859,71.462313,1,4.0,34.0,13,20221018,200430,636992,3.91,4.14,4.14,4.14,24.3,38.1,27.09,31.17,31.24,31.25,31.25,0.49,0,0,3.80,20.3,48.0,E39
580,42.988867,71.462321,1,2.9,34.1,13,20221018,200431,638061,3.92,4.14,4.14,4.14,24.3,38.3,27.10,31.18,31.25,31.26,31.26,0.49,0,0,3.79,20.3,48.2,E39
581,42.988875,71.462313,1,2.1,33.9,13,20221018,200432,639137,3.90,4.13,4.13,4.13,24.3,38.5,27.01,31.09,31.15,31.16,31.17,0.49,0,0,3.79,20.3,48.4,E39
582,42.988875,71.462305,1,2.2,33.7,13,20221018,200433,640206,3.90,4.13,4.13,4.13,24.2,38.5,27.00,31.07,31.14,31.15,31.15,0.49,0,0,3.79,20.2,48.5,E39
583,42.988883,71.462305,1,5.1,33.5,13,20221018,200434,641275,3.89,4.12,4.12,4.12,24.2,38.6,26.95,31.01,31.08,31.09,31.09,0.49,0,0,3.78,20.2,48.6,E39
584,42.988908,71.462280,1,5.4,33.5,13,20221018,200436,642351,3.88,4.10,4.10,4.10,24.2,38.6,26.82,30.87,30.93,30.94,30.95,0.49,0,0,3.80,20.2,48.6,E39
585,42.988916,71.462280,1,4.9,33.4,13,20221018,200437,643420,3.88,4.11,4.11,4.11,24.3,38.7,26.87,30.92,30.99,30.99,31.00,0.49,0,0,3.79,20.3,48.7,E39
586,42.988932,71.462272,1,5.5,33.5,13,20221018,200438,644489,3.90,4.13,4.13,4.13,24.2,38.8,27.00,31.07,31.14,31.15,31.16,0.49,0,0,3.79,20.2,48.8,E39
587,42.988932,71.462256,1,3.6,33.6,13,20221018,200439,645558,3.91,4.14,4.14,4.14,24.3,38.8,27.08,31.16,31.22,31.23,31.24,0.50,0,0,3.80,20.3,48.8,E39
588,42.988932,71.462248,1,4.1,33.5,13,20221018,200440,646633,3.92,4.15,4.15,4.15,24.3,38.8,27.14,31.23,31.30,31.30,31.31,0.50,0,0,3.79,20.3,48.9,E39
589,42.988940,71.462231,1,3.9,33.3,13,20221018,200441,647702,4.02,4.25,4.25,4.25,24.2,38.7,27.79,31.98,32.04,32.05,32.06,0.50,0,0,3.80,20.2,48.7,E39
590,42.988940,71.462223,1,3.1,33.1,13,20221018,200442,648771,4.05,4.28,4.28,4.28,24.3,38.4,28.04,32.27,32.34,32.35,32.35,0.50,0,0,3.80,20.3,48.3,E39
591,42.988932,71.462215,1,4.5,33.0,13,20221018,200443,649847,4.07,4.30,4.30,4.30,24.2,38.1,28.15,32.40,32.47,32.48,32.48,0.50,0,0,3.80,20.2,47.9,E39
592,42.988924,71.462207,1,4.9,32.8,13,20221018,200444,650916,4.10,4.34,4.34,4.34,24.2,37.9,28.38,32.65,32.72,32.73,32.74,0.50,0,0,3.79,20.2,47.7,E39
593,42.988908,71.462199,1,5.6,32.6,13,20221018,200445,651985,4.13,4.37,4.37,4.37,24.1,37.8,28.60,32.91,32.98,32.99,32.99,0.50,0,0,3.80,20.1,47.6,E39
594,42.988900,71.462191,1,5.8,32.5,13,20221018,200446,653054,4.16,4.40,4.40,4.40,24.1,37.8,28.81,33.15,33.22,33.23,33.24,0.50,0,0,3.79,20.1,47.6,E39
595,42.988883,71.462191,1,5.5,32.6,13,20221018,200447,654130,4.19,4.43,4.43,4.43,24.1,37.8,29.02,33.39,33.46,33.47,33.48,0.49,0,0,3.79,20.1,47.6,E39
596,42.988867,71.462183,1,5.4,32.6,13,20221018,200448,655200,4.24,4.48,4.48,4.48,24.1,37.8,29.31,33.73,33.80,33.81,33.82,0.49,0,0,3.79,20.1,47.6,E39
597,42.988859,71.462174,1,5.4,32.6,13,20221018,200449,656270,4.29,4.53,4.53,4.53,24.1,37.7,29.67,34.14,34.22,34.23,34.23,0.49,0,0,3.79,20.1,47.5,E39
598,42.988835,71.462166,1,5.5,32.6,13,20221018,200451,657346,4.35,4.60,4.60,4.60,24.0,37.7,30.12,34.67,34.74,34.75,34.76,0.49,0,0,3.78,20.0,47.4,E39
599,42.988818,71.462158,1,5.9,32.6,13,20221018,200452,658416,4.46,4.71,4.71,4.71,24.1,37.7,30.84,35.48,35.56,35.57,35.58,0.49,0,0,3.80,20.1,47.4,E39
600,42.988802,71.462158,1,5.4,32.7,13,20221018,200453,659485,4.52,4.78,4.78,4.78,24.1,37.7,31.29,36.01,36.08,36.09,36.10,0.49,0,0,3.79,20.1,47.4,E39
601,42.988794,71.462158,1,5.4,32.7,13,20221018,200454,660554,4.58,4.84,4.84,4.84,24.0,37.5,31.67,36.44,36.52,36.53,36.53,0.49,0,0,3.80,20.0,47.2,E39
602,42.988778,71.462150,1,5.6,32.7,13,20221018,200455,661630,4.65,4.92,4.92,4.92,24.0,37.4,32.18,37.03,37.11,37.12,37.12,0.49,0,0,3.80,20.0,47.1,E39
603,42.988770,71.462150,1,5.4,32.8,13,20221018,200456,662699,4.65,4.91,4.91,4.91,24.0,37.3,32.16,37.01,37.09,37.10,37.11,0.49,0,0,3.80,20.0,46.9,E39
604,42.988753,71.462142,1,5.4,32.8,13,20221018,200457,663768,4.66,4.93,4.93,4.93,24.0,37.2,32.25,37.11,37.19,37.20,37.20,0.49,0,0,3.79,20.0,46.8,E39
605,42.988745,71.462134,1,5.2,32.8,13,20221018,200458,664843,4.66,4.93,4.93,4.93,24.0,37.1,32.27,37.13,37.21,37.22,37.23,0.49,0,0,3.79,20.0,46.7,E39
606,42.988729,71.462134,1,5.5,32.8,13,20221018,200459,665912,4.67,4.94,4.94,4.94,24.0,37.0,32.33,37.20,37.28,37.29,37.30,0.49,0,0,3.79,20.0,46.6,E39
607,42.988713,71.462126,1,5.5,32.9,13,20221018,200500,666981,4.70,4.97,4.97,4.97,24.1,36.9,32.52,37.42,37.50,37.51,37.52,0.49,0,0,3.80,20.1,46.5,E39
608,42.988704,71.462118,1,5.2,32.9,13,20221018,200501,668057,4.73,5.00,5.00,5.00,24.1,36.9,32.71,37.64,37.72,37.74,37.74,0.49,0,0,3.79,20.1,46.5,E39
609,42.988688,71.462118,1,5.0,32.9,13,20221018,200502,669127,4.74,5.01,5.01,5.01,24.0,36.9,32.78,37.72,37.80,37.81,37.81,0.49,0,0,3.79,20.0,46.4,E39
610,42.988680,71.462109,1,5.4,32.9,13,20221018,200503,670196,4.72,4.99,4.99,4.99,24.1,36.9,32.68,37.61,37.69,37.70,37.71,0.49,0,0,3.80,20.1,46.4,E39
611,42.988664,71.462109,1,5.4,33.0,13,20221018,200504,671265,4.69,4.96,4.96,4.96,24.0,36.9,32.46,37.36,37.44,37.45,37.46,0.49,0,0,3.79,20.0,46.4,E39
612,42.988639,71.462093,1,5.1,33.1,13,20221018,200506,672341,4.67,4.94,4.94,4.94,23.9,36.9,32.33,37.20,37.28,37.30,37.30,0.49,0,0,3.78,19.9,46.4,E39
613,42.988631,71.462085,1,5.4,33.1,13,20221018,200507,673410,4.66,4.93,4.93,4.93,24.0,36.9,32.27,37.13,37.21,37.22,37.23,0.49,0,0,3.79,20.0,46.5,E39
614,42.988615,71.462085,1,5.2,33.2,13,20221018,200508,674479,4.65,4.92,4.92,4.92,23.9,37.0,32.17,37.02,37.10,37.11,37.12,0.49,0,0,3.79,19.9,46.6,E39
615,42.988599,71.462077,1,5.4,33.2,13,20221018,200509,675555,4.58,4.84,4.84,4.84,23.9,37.0,31.68,36.46,36.54,36.55,36.56,0.49,0,0,3.79,19.9,46.6,E39
616,42.988590,71.462069,1,5.1,33.2,13,20221018,200510,676625,4.53,4.79,4.79,4.79,23.9,37.0,31.34,36.06,36.14,36.15,36.16,0.49,0,0,3.78,19.9,46.6,E39
617,42.988574,71.462069,1,5.3,33.2,13,20221018,200511,677695,4.46,4.72,4.72,4.72,23.9,37.1,30.88,35.54,35.62,35.63,35.63,0.49,0,0,3.79,19.9,46.7,E39
618,42.988566,71.462061,1,5.0,33.3,13,20221018,200512,678765,4.40,4.66,4.66,4.66,23.9,37.1,30.48,35.08,35.15,35.16,35.17,0.49,0,0,3.79,19.9,46.7,E39
619,42.988550,71.462061,1,4.8,33.3,13,20221018,200513,679841,4.35,4.60,4.60,4.60,23.9,37.2,30.13,34.67,34.75,34.76,34.76,0.48,0,0,3.79,19.9,46.8,E39
620,42.988542,71.462052,1,5.2,33.2,13,20221018,200514,680910,4.32,4.56,4.56,4.56,23.8,37.2,29.87,34.37,34.44,34.45,34.46,0.49,0,0,3.79,19.8,46.9,E39
621,42.988525,71.462044,1,5.2,33.2,14,20221018,200515,681979,4.29,4.54,4.54,4.54,23.8,37.2,29.72,34.20,34.28,34.29,34.29,0.48,0,0,3.80,19.8,46.9,E39
622,42.988517,71.462044,1,4.9,33.3,14,20221018,200516,683054,4.29,4.53,4.53,4.53,23.8,37.3,29.68,34.15,34.22,34.23,34.24,0.48,0,0,3.79,19.8,46.9,E39
623,42.988501,71.462036,1,5.9,33.3,14,20221018,200517,684124,4.29,4.53,4.53,4.53,23.8,37.3,29.67,34.14,34.21,34.22,34.23,0.49,0,0,3.80,19.8,47.0,E39
624,42.988493,71.462028,1,5.5,33.4,14,20221018,200518,685194,4.30,4.54,4.54,4.54,23.8,37.2,29.73,34.21,34.28,34.29,34.30,0.49,0,0,3.79,19.8,46.9,E39
625,42.988477,71.462020,1,5.1,33.5,14,20221018,200519,686263,4.32,4.57,4.57,4.57,23.8,37.2,29.90,34.40,34.48,34.49,34.49,0.48,0,0,3.78,19.8,46.8,E39
626,42.988452,71.462012,1,5.2,33.5,14,20221018,200521,687339,4.32,4.56,4.56,4.56,23.8,37.1,29.87,34.38,34.45,34.46,34.47,0.49,0,0,3.78,19.8,46.7,E39
627,42.988444,71.462004,1,5.3,33.5,14,20221018,200522,688408,4.32,4.57,4.57,4.57,23.8,37.1,29.92,34.43,34.51,34.52,34.52,0.49,0,0,3.79,19.8,46.7,E39
628,42.988428,71.461995,1,5.2,33.4,14,20221018,200523,689477,4.38,4.63,4.63,4.63,23.8,37.1,30.29,34.86,34.93,34.94,34.95,0.49,0,0,3.79,19.8,46.7,E39
629,42.988420,71.461987,1,5.1,33.4,14,20221018,200524,690553,4.42,4.67,4.67,4.67,23.8,37.1,30.56,35.16,35.24,35.25,35.26,0.48,0,0,3.80,19.8,46.7,E39
630,42.988403,71.461979,1,5.6,33.3,14,20221018,200525,691622,4.48,4.73,4.73,4.73,23.8,37.1,30.98,35.65,35.72,35.73,35.74,0.48,0,0,3.79,19.8,46.7,E39
631,42.988395,71.461979,1,5.2,33.4,14,20221018,200526,692691,4.55,4.81,4.81,4.81,23.8,37.1,31.47,36.21,36.29,36.30,36.30,0.48,0,0,3.79,19.8,46.8,E39
632,42.988379,71.461971,1,5.4,33.5,14,20221018,200527,693767,4.60,4.87,4.87,4.87,23.8,37.2,31.87,36.67,36.75,36.76,36.77,0.49,0,0,3.79,19.8,46.9,E39
633,42.988371,71.461963,1,5.6,33.6,14,20221018,200528,694836,4.67,4.93,4.93,4.93,23.8,37.2,32.29,37.16,37.24,37.25,37.26,0.48,0,0,3.79,19.8,46.9,E39
634,42.988354,71.461963,1,5.1,33.6,14,20221018,200529,695905,4.72,4.99,4.99,4.99,23.8,37.2,32.68,37.61,37.69,37.70,37.71,0.48,0,0,3.79,19.8,46.9,E39
635,42.988346,71.461963,1,4.9,33.5,14,20221018,200530,696974,4.77,5.04,5.04,5.04,23.7,37.2,32.99,37.96,38.05,38.06,38.06,0.49,0,0,3.80,19.7,46.9,E39
636,42.988330,71.461955,1,5.7,33.5,14,20221018,200531,698049,4.81,5.09,5.09,5.09,23.7,37.2,33.28,38.30,38.38,38.39,38.40,0.49,0,0,3.80,19.7,46.9,E39
637,42.988314,71.461947,1,5.0,33.6,14,20221018,200532,699119,4.84,5.12,5.12,5.12,23.8,37.2,33.51,38.56,38.64,38.65,38.66,0.49,0,0,3.79,19.8,46.9,E39
638,42.988306,71.461938,1,4.5,33.5,14,20221018,200533,700189,4.85,5.12,5.12,5.12,23.7,37.1,33.54,38.59,38.68,38.69,38.69,0.49,0,0,3.80,19.7,46.8,E39
639,42.988298,71.461930,1,4.9,33.4,14,20221018,200534,701264,4.84,5.12,5.12,5.12,23.8,37.1,33.50,38.55,38.64,38.65,38.66,0.49,0,0,3.78,19.8,46.8,E39
640,42.988273,71.461914,1,4.5,33.3,14,20221018,200536,702333,4.84,5.11,5.11,5.11,23.7,37.1,33.46,38.51,38.59,38.60,38.61,0.50,0,0,3.79,19.7,46.7,E39
641,42.988265,71.461906,1,5.6,33.5,14,20221018,200537,703402,4.78,5.06,5.06,5.06,23.7,37.2,33.12,38.11,38.19,38.20,38.21,0.49,0,0,3.79,19.7,46.9,E39
642,42.988257,71.461898,1,3.7,33.5,14,20221018,200538,704471,4.77,5.04,5.04,5.04,23.7,37.4,32.98,37.95,38.03,38.04,38.05,0.49,0,0,3.79,19.7,47.1,E39
643,42.988249,71.461890,1,3.8,33.3,14,20221018,200539,705547,4.74,5.01,5.01,5.01,23.7,37.4,32.82,37.76,37.84,37.86,37.86,0.49,0,0,3.79,19.7,47.1,E39
644,42.988241,71.461882,1,5.8,33.2,14,20221018,200540,706616,4.72,4.99,4.99,4.99,23.7,37.3,32.68,37.60,37.69,37.70,37.70,0.49,0,0,3.79,19.7,47.0,E39
645,42.988224,71.461865,1,5.4,33.2,14,20221018,200541,707685,4.71,4.98,4.98,4.98,23.7,37.3,32.56,37.47,37.55,37.56,37.57,0.50,0,0,3.80,19.7,47.0,E39
646,42.988216,71.461857,1,5.6,33.2,14,20221018,200542,708761,4.70,4.97,4.97,4.97,23.7,37.3,32.56,37.47,37.55,37.56,37.56,0.50,0,0,3.79,19.7,47.0,E39
647,42.988208,71.461841,1,4.7,33.2,14,20221018,200543,709830,4.69,4.96,4.96,4.96,23.6,37.3,32.46,37.35,37.43,37.44,37.45,0.50,0,0,3.79,19.6,47.0,E39
648,42.988200,71.461833,1,5.1,33.1,14,20221018,200544,710899,4.67,4.93,4.93,4.93,23.4,37.3,32.29,37.15,37.23,37.24,37.25,0.50,0,0,3.79,19.4,47.0,E39
649,42.988192,71.461825,1,5.0,33.0,14,20221018,200545,711968,4.64,4.90,4.90,4.90,23.5,37.2,32.10,36.94,37.02,37.03,37.03,0.50,0,0,3.79,19.5,46.9,E39
650,42.988184,71.461808,1,4.9,33.0,14,20221018,200546,713043,4.62,4.88,4.88,4.88,23.5,37.3,31.95,36.76,36.84,36.85,36.86,0.49,0,0,3.79,19.5,47.0,E39
651,42.988175,71.461800,1,4.9,32.9,14,20221018,200547,714113,4.57,4.84,4.84,4.84,23.5,37.3,31.64,36.41,36.49,36.50,36.51,0.49,0,0,3.80,19.5,47.0,E39
652,42.988167,71.461784,1,5.0,32.8,14,20221018,200548,715183,4.51,4.77,4.77,4.77,23.5,37.3,31.22,35.93,36.00,36.01,36.02,0.50,0,0,3.79,19.5,47.0,E39
653,42.988159,71.461776,1,4.8,32.7,14,20221018,200549,716259,4.46,4.71,4.71,4.71,23.6,37.3,30.84,35.49,35.57,35.58,35.58,0.50,0,0,3.78,19.6,47.0,E39
654,42.988143,71.461743,1,4.6,32.5,14,20221018,200551,717328,4.36,4.61,4.61,4.61,23.6,37.3,30.16,34.71,34.78,34.79,34.80,0.50,0,0,3.79,19.6,46.9,E39
655,42.988135,71.461727,1,4.9,32.3,14,20221018,200552,718398,4.30,4.55,4.55,4.55,23.6,37.3,29.76,34.25,34.32,34.33,34.34,0.50,0,0,3.80,19.6,47.0,E39
656,42.988135,71.461719,1,4.4,32.1,14,20221018,200553,719474,4.26,4.50,4.50,4.50,23.7,37.4,29.46,33.90,33.98,33.99,33.99,0.50,0,0,3.79,19.7,47.2,E39
657,42.988135,71.461702,1,2.6,31.9,14,20221018,200554,720543,4.21,4.45,4.45,4.45,23.7,37.6,29.15,33.55,33.62,33.63,33.64,0.50,0,0,3.79,19.7,47.3,E39
658,42.988135,71.461694,1,2.8,31.8,14,20221018,200555,721612,4.19,4.44,4.44,4.44,23.7,37.7,29.03,33.40,33.48,33.49,33.49,0.50,0,0,3.79,19.7,47.5,E39
659,42.988135,71.461686,1,3.9,31.8,14,20221018,200556,722681,4.16,4.40,4.40,4.40,23.7,37.8,28.77,33.11,33.18,33.19,33.20,0.50,0,0,3.79,19.7,47.6,E39
660,42.988143,71.461686,1,3.4,31.8,14,20221018,200557,723753,4.13,4.36,4.36,4.36,23.7,37.9,28.56,32.86,32.93,32.94,32.95,0.50,0,0,3.79,19.7,47.7,E39
661,42.988151,71.461678,1,4.0,31.5,14,20221018,200558,724822,4.11,4.34,4.34,4.34,23.7,37.9,28.42,32.70,32.77,32.78,32.79,0.50,0,0,3.78,19.7,47.7,E39
662,42.988159,71.461678,1,4.2,31.2,14,20221018,200559,725891,4.09,4.32,4.32,4.32,23.7,38.0,28.30,32.56,32.63,32.64,32.65,0.50,0,0,3.79,19.7,47.8,E39
663,42.988167,71.461678,1,4.2,31.1,14,20221018,200600,726966,4.08,4.32,4.32,4.32,23.7,38.1,28.24,32.50,32.57,32.58,32.58,0.50,0,0,3.79,19.7,48.0,E39
664,42.988184,71.461678,1,4.1,31.0,14,20221018,200601,728035,4.09,4.32,4.32,4.32,23.7,38.2,28.28,32.54,32.61,32.62,32.63,0.51,0,0,3.80,19.7,48.1,E39
665,42.988192,71.461678,1,4.6,30.9,14,20221018,200602,729105,4.10,4.34,4.34,4.34,23.8,38.2,28.40,32.68,32.75,32.76,32.76,0.51,0,0,3.79,19.8,48.1,E39
666,42.988208,71.461678,1,4.6,30.8,14,20221018,200603,730175,4.12,4.35,4.35,4.35,23.7,38.1,28.49,32.78,32.85,32.86,32.87,0.51,0,0,3.79,19.7,48.0,E39
667,42.988216,71.461686,1,5.2,30.8,14,20221018,200604,731251,4.14,4.37,4.37,4.37,23.7,38.1,28.62,32.93,33.00,33.01,33.02,0.50,0,0,3.78,19.7,48.0,E39
668,42.988241,71.461686,1,4.0,30.9,14,20221018,200606,732321,4.14,4.38,4.38,4.38,23.7,38.1,28.64,32.95,33.02,33.03,33.04,0.50,0,0,3.78,19.7,48.0,E39
669,42.988249,71.461678,1,3.3,30.9,14,20221018,200607,733391,4.14,4.38,4.38,4.38,23.7,38.0,28.64,32.96,33.03,33.04,33.04,0.50,0,0,3.79,19.7,47.9,E39
670,42.988249,71.461678,1,3.0,30.8,14,20221018,200608,734467,4.14,4.38,4.38,4.38,23.7,38.0,28.68,33.00,33.08,33.08,33.09,0.50,0,0,3.79,19.7,47.9,E39
671,42.988257,71.461670,1,3.1,30.8,14,20221018,200609,735537,4.15,4.39,4.39,4.39,23.8,38.0,28.75,33.08,33.15,33.16,33.17,0.50,0,0,3.79,19.8,47.9,E39
672,42.988265,71.461662,1,4.6,30.8,14,20221018,200610,736607,4.15,4.39,4.39,4.39,23.7,38.0,28.70,33.03,33.10,33.11,33.11,0.50,0,0,3.79,19.7,47.9,E39
673,42.988281,71.461662,1,4.8,31.0,14,20221018,200611,737677,4.13,4.36,4.36,4.36,23.8,38.0,28.56,32.86,32.94,32.94,32.95,0.50,0,0,3.79,19.8,47.8,E39
674,42.988289,71.461662,1,4.3,30.9,14,20221018,200612,738753,4.12,4.36,4.36,4.36,23.8,37.9,28.53,32.83,32.90,32.91,32.91,0.50,0,0,3.78,19.8,47.8,E39
675,42.988298,71.461662,1,4.9,31.0,14,20221018,200613,739823,4.12,4.35,4.35,4.35,23.8,37.8,28.49,32.79,32.86,32.87,32.87,0.50,0,0,3.78,19.8,47.7,E39
676,42.988314,71.461662,1,5.1,31.1,13,20221018,200614,740892,4.11,4.35,4.35,4.35,23.8,37.8,28.46,32.75,32.82,32.83,32.83,0.51,0,0,3.78,19.8,47.6,E39
677,42.988322,71.461662,1,5.3,31.0,13,20221018,200615,741967,4.11,4.34,4.34,4.34,23.8,37.7,28.42,32.70,32.77,32.78,32.79,0.51,0,0,3.79,19.8,47.5,E39
678,42.988338,71.461662,1,5.7,31.1,13,20221018,200616,743036,4.13,4.36,4.36,4.36,23.8,37.6,28.57,32.87,32.94,32.95,32.96,0.50,0,0,3.79,19.8,47.4,E39
