STM32_v0.10,,,SPS30_SN:EB233BF6BEF64CE3
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
132,42.975260,71.475293,1,0.0,32.5,8,20221018,191922,158226,4.26,4.50,4.50,4.50,25.3,38.6,29.35,33.91,34.00,34.01,34.01,0.48,0,0,3.81,21.3,48.4,CE3
133,42.975260,71.475285,1,0.0,31.8,8,20221018,191923,159294,4.25,4.50,4.50,4.50,25.3,38.5,29.31,33.86,33.95,33.96,33.96,0.48,0,0,3.80,21.3,48.3,CE3
134,42.975260,71.475260,1,5.0,31.1,8,20221018,191924,160362,4.27,4.52,4.52,4.52,25.4,38.4,29.45,34.02,34.11,34.12,34.13,0.48,0,0,3.80,21.4,48.2,CE3
135,42.975252,71.475236,1,7.4,30.5,8,20221018,191925,161430,4.26,4.51,4.51,4.51,25.3,38.3,29.37,33.92,34.01,34.02,34.03,0.48,0,0,3.81,21.3,48.1,CE3
136,42.975244,71.475212,1,7.6,30.7,8,20221018,191926,162504,4.24,4.49,4.49,4.49,25.1,38.1,29.24,33.77,33.86,33.87,33.88,0.48,0,0,3.80,21.1,47.9,CE3
137,42.975244,71.475187,1,7.4,30.1,8,20221018,191927,163572,4.21,4.45,4.45,4.45,25.1,38.2,28.98,33.48,33.56,33.57,33.58,0.48,0,0,3.80,21.1,47.9,CE3
138,42.975244,71.475171,1,6.2,29.6,8,20221018,191928,164640,4.13,4.36,4.36,4.36,25.2,38.2,28.44,32.86,32.94,32.95,32.96,0.48,0,0,3.80,21.2,48.0,CE3
139,42.975236,71.475146,1,6.4,29.7,8,20221018,191929,165714,4.06,4.30,4.30,4.30,25.1,38.3,27.99,32.34,32.42,32.43,32.44,0.48,0,0,3.80,21.1,48.1,CE3
140,42.975228,71.475130,1,7.2,30.1,9,20221018,191930,166782,4.01,4.24,4.24,4.24,25.1,38.5,27.63,31.92,32.00,32.01,32.01,0.48,0,0,3.80,21.1,48.4,CE3
141,42.975228,71.475106,1,7.3,29.8,9,20221018,191931,167850,4.01,4.24,4.24,4.24,25.0,38.5,27.62,31.91,31.99,32.00,32.01,0.48,0,0,3.81,21.0,48.4,CE3
142,42.975220,71.475098,1,7.0,28.8,9,20221018,191932,168918,4.04,4.27,4.27,4.27,24.9,38.5,27.81,32.12,32.21,32.22,32.22,0.48,0,0,3.80,20.9,48.4,CE3
143,42.975220,71.475081,1,5.9,28.0,9,20221018,191933,169993,4.08,4.31,4.31,4.31,25.1,38.5,28.10,32.47,32.55,32.56,32.56,0.48,0,0,3.81,21.1,48.4,CE3
144,42.975212,71.475057,1,6.9,27.3,9,20221018,191934,171062,4.11,4.34,4.34,4.34,25.0,38.5,28.30,32.69,32.77,32.78,32.79,0.48,0,0,3.81,21.0,48.4,CE3
145,42.975203,71.475041,1,7.3,26.5,9,20221018,191935,172130,4.12,4.35,4.35,4.35,25.0,38.5,28.36,32.76,32.84,32.85,32.86,0.48,0,0,3.81,21.0,48.4,CE3
146,42.975195,71.475016,1,5.1,24.4,9,20221018,191937,173205,4.12,4.36,4.36,4.36,25.0,38.5,28.41,32.81,32.90,32.91,32.91,0.48,0,0,3.80,21.0,48.4,CE3
147,42.975203,71.475000,1,5.1,23.5,9,20221018,191938,174273,4.15,4.39,4.39,4.39,25.0,38.4,28.63,33.07,33.16,33.17,33.17,0.48,0,0,3.81,21.0,48.3,CE3
148,42.975212,71.474992,1,5.9,22.5,9,20221018,191939,175341,4.16,4.40,4.40,4.40,25.1,38.4,28.67,33.11,33.20,33.21,33.21,0.48,0,0,3.81,21.1,48.2,CE3
149,42.975212,71.474976,1,5.8,21.7,9,20221018,191940,176409,4.15,4.39,4.39,4.39,25.1,38.4,28.60,33.03,33.12,33.13,33.13,0.48,0,0,3.81,21.1,48.3,CE3
150,42.975220,71.474959,1,4.6,21.0,9,20221018,191941,177483,4.14,4.38,4.38,4.38,25.0,38.5,28.53,32.96,33.05,33.06,33.06,0.48,0,0,3.80,21.0,48.3,CE3
151,42.975228,71.474943,1,6.7,21.4,9,20221018,191942,178551,4.15,4.39,4.39,4.39,25.1,38.4,28.62,33.06,33.15,33.16,33.16,0.48,0,0,3.80,21.1,48.3,CE3
152,42.975244,71.474919,1,8.6,21.6,9,20221018,191943,179619,4.16,4.39,4.39,4.39,25.1,38.4,28.63,33.08,33.16,33.17,33.18,0.48,0,0,3.81,21.1,48.3,CE3
153,42.975260,71.474910,1,8.6,21.3,9,20221018,191944,180694,4.15,4.39,4.39,4.39,25.0,38.3,28.60,33.03,33.12,33.13,33.13,0.48,0,0,3.80,21.0,48.2,CE3
154,42.975269,71.474902,1,4.4,21.5,9,20221018,191945,181762,4.14,4.38,4.38,4.38,25.1,38.3,28.56,32.99,33.08,33.09,33.09,0.48,0,0,3.80,21.1,48.1,CE3
155,42.975285,71.474886,1,5.7,21.3,9,20221018,191946,182830,4.14,4.38,4.38,4.38,25.1,38.3,28.53,32.96,33.04,33.05,33.05,0.48,0,0,3.80,21.1,48.2,CE3
156,42.975309,71.474878,1,8.6,21.1,9,20221018,191947,183898,4.16,4.39,4.39,4.39,25.2,38.4,28.64,33.08,33.17,33.18,33.18,0.48,0,0,3.80,21.2,48.2,CE3
157,42.975326,71.474870,1,8.9,20.7,9,20221018,191948,184973,4.20,4.44,4.44,4.44,25.2,38.4,28.96,33.45,33.54,33.55,33.55,0.48,0,0,3.80,21.2,48.2,CE3
158,42.975350,71.474862,1,8.2,19.7,9,20221018,191949,186042,4.27,4.51,4.51,4.51,25.2,38.4,29.40,33.96,34.05,34.06,34.06,0.48,0,0,3.80,21.2,48.3,CE3
159,42.975366,71.474854,1,6.7,19.0,9,20221018,191950,187110,4.30,4.55,4.55,4.55,25.1,38.4,29.65,34.25,34.33,34.34,34.35,0.48,0,0,3.80,21.1,48.2,CE3
160,42.975382,71.474821,1,7.1,18.3,9,20221018,191952,188185,4.32,4.56,4.56,4.56,25.1,38.3,29.74,34.35,34.44,34.45,34.46,0.48,0,0,3.80,21.1,48.1,CE3
161,42.975382,71.474805,1,5.1,18.2,9,20221018,191953,189253,4.34,4.59,4.59,4.59,25.1,38.4,29.94,34.59,34.67,34.68,34.69,0.48,0,0,3.81,21.1,48.2,CE3
162,42.975374,71.474788,1,5.1,18.3,9,20221018,191954,190321,4.35,4.59,4.59,4.59,25.1,38.3,29.94,34.59,34.68,34.69,34.69,0.48,0,0,3.80,21.1,48.1,CE3
163,42.975374,71.474780,1,5.4,18.1,9,20221018,191955,191389,4.37,4.62,4.62,4.62,25.1,38.4,30.12,34.79,34.88,34.89,34.89,0.48,0,0,3.80,21.1,48.2,CE3
164,42.975366,71.474764,1,2.6,18.0,9,20221018,191956,192463,4.39,4.65,4.65,4.65,25.2,38.5,30.28,34.98,35.07,35.08,35.09,0.49,0,0,3.81,21.2,48.4,CE3
165,42.975358,71.474748,1,4.8,18.5,9,20221018,191957,193531,4.46,4.71,4.71,4.71,25.2,38.7,30.73,35.49,35.58,35.59,35.60,0.48,0,0,3.80,21.2,48.6,CE3
166,42.975350,71.474731,1,5.7,18.6,9,20221018,191958,194599,4.52,4.78,4.78,4.78,25.2,38.8,31.12,35.95,36.04,36.05,36.06,0.48,0,0,3.80,21.2,48.7,CE3
167,42.975342,71.474715,1,5.0,18.7,9,20221018,191959,195673,4.57,4.83,4.83,4.83,25.1,38.7,31.46,36.34,36.44,36.45,36.45,0.48,0,0,3.80,21.1,48.7,CE3
168,42.975334,71.474699,1,5.3,18.8,9,20221018,192000,196741,4.62,4.89,4.89,4.89,25.2,38.7,31.85,36.79,36.88,36.89,36.90,0.48,0,0,3.79,21.2,48.6,CE3
169,42.975326,71.474683,1,5.4,18.9,9,20221018,192001,197809,4.67,4.94,4.94,4.94,25.2,38.7,32.17,37.16,37.25,37.26,37.27,0.48,0,0,3.80,21.2,48.6,CE3
170,42.975326,71.474666,1,4.8,18.8,9,20221018,192002,198884,4.69,4.96,4.96,4.96,25.2,38.6,32.29,37.30,37.40,37.41,37.42,0.48,0,0,3.80,21.2,48.5,CE3
171,42.975317,71.474650,1,5.5,19.3,9,20221018,192003,199952,4.71,4.98,4.98,4.98,25.3,38.6,32.45,37.48,37.58,37.59,37.59,0.48,0,0,3.80,21.3,48.5,CE3
172,42.975309,71.474634,1,4.9,19.6,9,20221018,192004,201021,4.70,4.97,4.97,4.97,25.1,38.6,32.39,37.41,37.51,37.52,37.53,0.48,0,0,3.80,21.1,48.5,CE3
173,42.975301,71.474618,1,4.9,20.0,9,20221018,192005,202089,4.69,4.96,4.96,4.96,25.1,38.5,32.30,37.31,37.41,37.42,37.42,0.48,0,0,3.80,21.1,48.4,CE3
174,42.975293,71.474601,1,6.1,20.2,9,20221018,192006,203164,4.64,4.90,4.90,4.90,25.1,38.5,31.95,36.91,37.00,37.01,37.02,0.48,0,0,3.80,21.1,48.4,CE3
175,42.975277,71.474569,1,5.0,20.4,9,20221018,192008,204232,4.60,4.86,4.86,4.86,25.0,38.5,31.68,36.59,36.68,36.70,36.70,0.48,0,0,3.80,21.0,48.4,CE3
176,42.975277,71.474561,1,4.7,20.4,9,20221018,192009,205300,4.56,4.82,4.82,4.82,25.1,38.5,31.42,36.29,36.39,36.40,36.40,0.48,0,0,3.80,21.1,48.3,CE3
177,42.975269,71.474544,1,4.8,20.3,9,20221018,192010,206374,4.50,4.76,4.76,4.76,25.1,38.5,31.04,35.85,35.95,35.96,35.96,0.48,0,0,3.80,21.1,48.4,CE3
178,42.975260,71.474528,1,5.4,20.4,9,20221018,192011,207442,4.42,4.67,4.67,4.67,25.2,38.6,30.47,35.19,35.28,35.29,35.30,0.48,0,0,3.80,21.2,48.4,CE3
179,42.975260,71.474512,1,4.0,20.3,9,20221018,192012,208510,4.39,4.64,4.64,4.64,25.1,38.6,30.26,34.96,35.05,35.06,35.06,0.47,0,0,3.80,21.1,48.5,CE3
180,42.975252,71.474495,1,5.3,20.1,9,20221018,192013,209578,4.41,4.66,4.66,4.66,25.2,38.6,30.37,35.09,35.17,35.18,35.19,0.47,0,0,3.80,21.2,48.5,CE3
181,42.975252,71.474479,1,4.3,20.3,10,20221018,192014,210653,4.42,4.67,4.67,4.67,25.1,38.6,30.45,35.17,35.26,35.27,35.28,0.48,0,0,3.80,21.1,48.5,CE3
182,42.975244,71.474471,1,5.9,20.4,10,20221018,192015,211723,4.42,4.67,4.67,4.67,25.2,38.6,30.44,35.16,35.25,35.26,35.27,0.47,0,0,3.79,21.2,48.4,CE3
183,42.975236,71.474455,1,4.5,20.6,10,20221018,192016,212793,4.39,4.64,4.64,4.64,25.1,38.6,30.22,34.91,35.00,35.01,35.02,0.47,0,0,3.79,21.1,48.5,CE3
184,42.975228,71.474438,1,4.8,20.7,10,20221018,192017,213869,4.34,4.59,4.59,4.59,25.1,38.5,29.93,34.58,34.67,34.68,34.68,0.48,0,0,3.81,21.1,48.4,CE3
185,42.975228,71.474422,1,4.6,21.0,10,20221018,192018,214938,4.30,4.55,4.55,4.55,25.2,38.4,29.63,34.23,34.32,34.33,34.34,0.48,0,0,3.80,21.2,48.2,CE3
186,42.975220,71.474406,1,6.6,21.2,10,20221018,192019,216008,4.28,4.52,4.52,4.52,25.2,38.3,29.47,34.04,34.13,34.14,34.15,0.48,0,0,3.80,21.2,48.1,CE3
187,42.975212,71.474398,1,5.5,21.4,10,20221018,192020,217077,4.24,4.49,4.49,4.49,25.1,38.2,29.23,33.77,33.85,33.86,33.87,0.48,0,0,3.80,21.1,48.0,CE3
188,42.975195,71.474382,1,5.3,22.8,10,20221018,192021,218153,4.19,4.43,4.43,4.43,25.0,38.1,28.89,33.37,33.45,33.46,33.47,0.48,0,0,3.80,21.0,47.9,CE3
189,42.975179,71.474365,1,5.0,24.0,10,20221018,192023,219223,4.15,4.39,4.39,4.39,25.1,38.1,28.60,33.04,33.12,33.13,33.14,0.48,0,0,3.80,21.1,47.9,CE3
190,42.975179,71.474341,1,5.9,25.2,10,20221018,192024,220292,4.10,4.33,4.33,4.33,25.1,38.1,28.22,32.60,32.68,32.69,32.70,0.48,0,0,3.81,21.1,47.9,CE3
191,42.975171,71.474325,1,4.9,25.8,10,20221018,192025,221367,4.06,4.30,4.30,4.30,25.1,38.1,28.01,32.35,32.44,32.45,32.45,0.48,0,0,3.80,21.1,47.9,CE3
192,42.975163,71.474308,1,6.0,26.3,10,20221018,192026,222436,4.06,4.29,4.29,4.29,25.1,38.1,27.98,32.32,32.40,32.41,32.42,0.48,0,0,3.79,21.1,47.9,CE3
193,42.975155,71.474292,1,5.8,27.1,10,20221018,192027,223505,4.04,4.28,4.28,4.28,25.1,38.1,27.86,32.18,32.27,32.28,32.28,0.48,0,0,3.80,21.1,47.9,CE3
194,42.975146,71.474268,1,6.9,27.6,10,20221018,192028,224574,3.99,4.22,4.22,4.22,25.1,38.1,27.47,31.74,31.82,31.83,31.83,0.48,0,0,3.79,21.1,47.9,CE3
195,42.975146,71.474251,1,6.9,28.1,10,20221018,192029,225649,3.97,4.19,4.19,4.19,25.0,38.2,27.33,31.57,31.65,31.66,31.66,0.49,0,0,3.80,21.0,48.0,CE3
196,42.975138,71.474235,1,5.4,28.7,10,20221018,192030,226718,3.95,4.18,4.18,4.18,25.1,38.2,27.22,31.44,31.52,31.53,31.53,0.49,0,0,3.79,21.1,48.0,CE3
197,42.975130,71.474227,1,6.0,28.5,10,20221018,192031,227787,3.91,4.14,4.14,4.14,25.1,38.3,26.95,31.13,31.21,31.22,31.22,0.49,0,0,3.79,21.1,48.1,CE3
198,42.975122,71.474219,1,2.5,28.6,10,20221018,192032,228862,3.87,4.10,4.10,4.10,25.1,38.3,26.70,30.84,30.92,30.93,30.93,0.49,0,0,3.80,21.1,48.1,CE3
199,42.975122,71.474202,1,3.9,28.0,10,20221018,192033,229932,3.84,4.06,4.06,4.06,25.0,38.2,26.46,30.56,30.64,30.65,30.66,0.49,0,0,3.79,21.0,48.0,CE3
200,42.975114,71.474178,1,5.6,29.3,10,20221018,192034,231002,3.83,4.05,4.05,4.05,25.0,38.1,26.38,30.47,30.55,30.56,30.56,0.49,0,0,3.80,21.0,47.9,CE3
201,42.975114,71.474162,1,6.4,30.4,10,20221018,192035,232078,3.81,4.03,4.03,4.03,25.0,38.0,26.28,30.36,30.44,30.45,30.45,0.49,0,0,3.79,21.0,47.8,CE3
202,42.975106,71.474154,1,5.0,28.5,10,20221018,192036,233148,3.79,4.01,4.01,4.01,25.0,38.0,26.13,30.19,30.26,30.27,30.28,0.49,0,0,3.79,21.0,47.8,CE3
203,42.975098,71.474121,1,5.6,27.1,10,20221018,192038,234219,3.78,3.99,3.99,3.99,25.1,38.0,26.03,30.07,30.14,30.15,30.16,0.49,0,0,3.80,21.1,47.7,CE3
204,42.975098,71.474097,1,4.6,26.9,10,20221018,192039,235288,3.77,3.98,3.98,3.98,25.1,37.9,25.97,30.00,30.07,30.08,30.09,0.49,0,0,3.80,21.1,47.7,CE3
205,42.975090,71.474089,1,4.7,26.3,10,20221018,192040,236363,3.74,3.96,3.96,3.96,25.1,37.9,25.80,29.80,29.88,29.89,29.89,0.49,0,0,3.80,21.1,47.6,CE3
206,42.975081,71.474072,1,5.5,26.4,10,20221018,192041,237432,3.71,3.93,3.93,3.93,25.0,38.0,25.59,29.56,29.64,29.65,29.65,0.49,0,0,3.80,21.0,47.7,CE3
207,42.975081,71.474056,1,4.6,26.4,10,20221018,192042,238501,3.68,3.89,3.89,3.89,24.9,38.1,25.36,29.29,29.36,29.37,29.38,0.49,0,0,3.80,20.9,47.9,CE3
208,42.975073,71.474040,1,5.5,26.0,10,20221018,192043,239576,3.66,3.87,3.87,3.87,24.8,38.3,25.23,29.15,29.22,29.23,29.23,0.49,0,0,3.80,20.8,48.1,CE3
209,42.975065,71.474032,1,5.1,25.7,10,20221018,192044,240646,3.66,3.87,3.87,3.87,24.7,38.3,25.20,29.11,29.18,29.19,29.20,0.49,0,0,3.80,20.7,48.2,CE3
210,42.975065,71.474015,1,4.2,25.4,10,20221018,192045,241721,3.63,3.84,3.84,3.84,24.7,38.4,25.01,28.89,28.97,28.98,28.98,0.49,0,0,3.79,20.7,48.3,CE3
211,42.975057,71.474007,1,4.9,25.2,10,20221018,192046,242790,3.63,3.83,3.83,3.83,24.8,38.4,24.99,28.86,28.94,28.95,28.95,0.49,0,0,3.80,20.8,48.3,CE3
212,42.975049,71.473991,1,5.2,25.1,10,20221018,192047,243865,3.62,3.83,3.83,3.83,24.8,38.3,24.95,28.82,28.90,28.91,28.91,0.49,0,0,3.80,20.8,48.2,CE3
213,42.975049,71.473983,1,4.9,24.5,10,20221018,192048,244934,3.60,3.81,3.81,3.81,24.8,38.3,24.81,28.67,28.74,28.75,28.75,0.49,0,0,3.80,20.8,48.2,CE3
214,42.975041,71.473966,1,3.0,24.2,10,20221018,192049,246004,3.56,3.77,3.77,3.77,24.9,38.4,24.55,28.36,28.43,28.44,28.44,0.49,0,0,3.80,20.9,48.2,CE3
215,42.975041,71.473958,1,4.0,24.6,10,20221018,192050,247080,3.54,3.75,3.75,3.75,24.9,38.4,24.42,28.21,28.28,28.29,28.29,0.49,0,0,3.80,20.9,48.2,CE3
216,42.975033,71.473942,1,4.4,24.7,10,20221018,192051,248149,3.52,3.72,3.72,3.72,24.9,38.4,24.25,28.02,28.09,28.10,28.10,0.49,0,0,3.79,20.9,48.2,CE3
217,42.975016,71.473918,1,5.1,24.4,10,20221018,192053,249218,3.53,3.73,3.73,3.73,24.9,38.3,24.30,28.07,28.14,28.15,28.16,0.49,0,0,3.79,20.9,48.2,CE3
218,42.975016,71.473910,1,3.2,24.6,10,20221018,192054,250287,3.56,3.76,3.76,3.76,24.9,38.2,24.52,28.32,28.40,28.40,28.41,0.49,0,0,3.79,20.9,48.1,CE3
219,42.975008,71.473901,1,3.6,24.1,10,20221018,192055,251362,3.58,3.79,3.79,3.79,24.9,38.2,24.68,28.52,28.59,28.60,28.60,0.49,0,0,3.79,20.9,48.1,CE3
220,42.975008,71.473893,1,2.9,23.5,10,20221018,192056,252431,3.62,3.83,3.83,3.83,24.9,38.4,24.95,28.82,28.89,28.90,28.91,0.49,0,0,3.79,20.9,48.2,CE3
221,42.975000,71.473885,1,2.5,23.8,10,20221018,192057,253500,3.66,3.87,3.87,3.87,24.9,38.4,25.19,29.10,29.18,29.18,29.19,0.49,0,0,3.79,20.9,48.2,CE3
222,42.974992,71.473869,1,4.8,23.9,10,20221018,192058,254571,3.70,3.91,3.91,3.91,24.9,38.4,25.50,29.46,29.53,29.54,29.55,0.49,0,0,3.80,20.9,48.2,CE3
223,42.974992,71.473853,1,5.1,23.9,10,20221018,192059,255640,3.75,3.97,3.97,3.97,24.9,38.4,25.87,29.88,29.96,29.97,29.97,0.49,0,0,3.80,20.9,48.2,CE3
224,42.974984,71.473836,1,4.4,23.8,10,20221018,192100,256709,3.80,4.02,4.02,4.02,25.0,38.4,26.18,30.25,30.33,30.33,30.34,0.49,0,0,3.79,21.0,48.2,CE3
225,42.974976,71.473828,1,4.4,24.0,10,20221018,192101,257779,3.83,4.05,4.05,4.05,25.0,38.4,26.42,30.51,30.59,30.60,30.61,0.49,0,0,3.79,21.0,48.2,CE3
226,42.974967,71.473812,1,4.9,24.3,10,20221018,192102,258855,3.86,4.08,4.08,4.08,25.0,38.4,26.57,30.70,30.77,30.78,30.79,0.49,0,0,3.80,21.0,48.3,CE3
227,42.974951,71.473796,1,5.8,24.5,10,20221018,192103,259925,3.88,4.11,4.11,4.11,25.0,38.5,26.76,30.92,30.99,31.00,31.01,0.49,0,0,3.79,21.0,48.4,CE3
228,42.974943,71.473787,1,4.8,24.3,10,20221018,192104,260995,3.94,4.16,4.16,4.16,24.9,38.6,27.12,31.33,31.41,31.42,31.42,0.49,0,0,3.79,20.9,48.5,CE3
229,42.974927,71.473771,1,5.2,24.7,10,20221018,192105,262071,3.99,4.22,4.22,4.22,25.0,38.5,27.51,31.78,31.86,31.87,31.88,0.49,0,0,3.80,21.0,48.3,CE3
230,42.974910,71.473763,1,6.0,24.8,10,20221018,192106,263141,4.05,4.29,4.29,4.29,25.0,38.4,27.93,32.26,32.35,32.36,32.36,0.49,0,0,3.80,21.0,48.2,CE3
231,42.974870,71.473730,1,10.3,25.6,10,20221018,192108,264211,4.10,4.34,4.34,4.34,25.0,38.3,28.27,32.66,32.74,32.75,32.76,0.49,0,0,3.80,21.0,48.2,CE3
232,42.974854,71.473714,1,8.8,25.1,10,20221018,192109,265288,4.15,4.39,4.39,4.39,25.1,38.2,28.59,33.03,33.11,33.12,33.13,0.49,0,0,3.80,21.1,47.9,CE3
233,42.974845,71.473706,1,7.6,25.0,10,20221018,192110,266357,4.17,4.41,4.41,4.41,25.0,38.0,28.75,33.22,33.30,33.31,33.32,0.49,0,0,3.79,21.0,47.8,CE3
234,42.974845,71.473690,1,3.0,26.7,10,20221018,192111,267426,4.18,4.42,4.42,4.42,24.9,37.9,28.79,33.25,33.34,33.35,33.35,0.49,0,0,3.80,20.9,47.7,CE3
235,42.974837,71.473682,1,3.9,25.4,10,20221018,192112,268495,4.19,4.43,4.43,4.43,24.9,37.9,28.85,33.33,33.42,33.43,33.43,0.49,0,0,3.79,20.9,47.6,CE3
236,42.974837,71.473657,1,6.3,25.2,10,20221018,192113,269570,4.19,4.43,4.43,4.43,24.9,37.8,28.89,33.38,33.46,33.47,33.48,0.49,0,0,3.79,20.9,47.5,CE3
237,42.974837,71.473641,1,6.1,24.8,10,20221018,192114,270640,4.23,4.47,4.47,4.47,24.9,37.8,29.15,33.68,33.76,33.77,33.78,0.49,0,0,3.79,20.9,47.5,CE3
238,42.974829,71.473625,1,4.9,24.5,10,20221018,192115,271710,4.23,4.48,4.48,4.48,24.9,37.7,29.17,33.69,33.78,33.79,33.79,0.49,0,0,3.79,20.9,47.4,CE3
239,42.974829,71.473608,1,4.4,24.3,10,20221018,192116,272786,4.22,4.46,4.46,4.46,24.9,37.7,29.07,33.58,33.67,33.68,33.68,0.49,0,0,3.79,20.9,47.4,CE3
240,42.974821,71.473592,1,4.4,25.1,10,20221018,192117,273856,4.23,4.48,4.48,4.48,24.9,37.7,29.17,33.70,33.79,33.80,33.80,0.49,0,0,3.79,20.9,47.4,CE3
241,42.974821,71.473576,1,4.2,25.7,10,20221018,192118,274926,4.28,4.52,4.52,4.52,24.9,37.7,29.48,34.06,34.14,34.15,34.16,0.50,0,0,3.79,20.9,47.4,CE3
242,42.974813,71.473568,1,5.7,25.6,10,20221018,192119,275996,4.29,4.53,4.53,4.53,24.8,37.7,29.53,34.11,34.20,34.21,34.22,0.50,0,0,3.79,20.8,47.4,CE3
243,42.974813,71.473560,1,4.2,25.8,10,20221018,192120,277073,4.29,4.54,4.54,4.54,24.8,37.7,29.56,34.14,34.23,34.24,34.25,0.50,0,0,3.79,20.8,47.4,CE3
244,42.974805,71.473543,1,3.4,26.0,10,20221018,192121,278143,4.25,4.49,4.49,4.49,24.7,37.6,29.28,33.82,33.91,33.92,33.93,0.50,0,0,3.80,20.7,47.3,CE3
245,42.974797,71.473519,1,4.6,25.0,10,20221018,192123,279213,4.22,4.46,4.46,4.46,24.8,37.6,29.05,33.55,33.64,33.65,33.66,0.50,0,0,3.79,20.8,47.3,CE3
246,42.974788,71.473503,1,4.9,25.1,10,20221018,192124,280289,4.17,4.41,4.41,4.41,24.7,37.6,28.71,33.16,33.25,33.26,33.26,0.50,0,0,3.79,20.7,47.3,CE3
247,42.974788,71.473486,1,4.5,24.4,10,20221018,192125,281358,4.14,4.38,4.38,4.38,24.7,37.5,28.52,32.95,33.03,33.04,33.05,0.50,0,0,3.79,20.7,47.2,CE3
248,42.974780,71.473470,1,4.6,24.7,10,20221018,192126,282427,4.12,4.35,4.35,4.35,24.8,37.5,28.37,32.77,32.85,32.86,32.87,0.50,0,0,3.79,20.8,47.1,CE3
249,42.974772,71.473454,1,5.0,24.5,10,20221018,192127,283496,4.11,4.34,4.34,4.34,24.8,37.4,28.31,32.71,32.79,32.80,32.81,0.50,0,0,3.79,20.8,47.1,CE3
250,42.974772,71.473429,1,7.3,24.5,10,20221018,192128,284571,4.10,4.34,4.34,4.34,24.8,37.5,28.29,32.68,32.76,32.77,32.78,0.50,0,0,3.80,20.8,47.2,CE3
251,42.974764,71.473413,1,5.0,23.7,10,20221018,192129,285640,4.09,4.33,4.33,4.33,24.8,37.5,28.22,32.60,32.68,32.69,32.70,0.50,0,0,3.80,20.8,47.2,CE3
252,42.974764,71.473405,1,4.9,23.3,10,20221018,192130,286709,4.07,4.31,4.31,4.31,24.7,37.6,28.07,32.42,32.51,32.51,32.52,0.50,0,0,3.78,20.7,47.2,CE3
253,42.974764,71.473389,1,4.1,22.9,10,20221018,192131,287785,4.08,4.31,4.31,4.31,24.8,37.5,28.09,32.45,32.53,32.54,32.54,0.50,0,0,3.78,20.8,47.2,CE3
254,42.974764,71.473372,1,4.2,22.6,10,20221018,192132,288855,4.09,4.33,4.33,4.33,24.8,37.5,28.20,32.57,32.66,32.67,32.67,0.50,0,0,3.79,20.8,47.1,CE3
255,42.974756,71.473364,1,3.6,22.8,10,20221018,192133,289925,4.08,4.31,4.31,4.31,24.8,37.5,28.10,32.46,32.54,32.55,32.56,0.50,0,0,3.79,20.8,47.1,CE3
256,42.974756,71.473364,1,2.0,23.0,10,20221018,192134,291002,4.03,4.26,4.26,4.26,24.7,37.5,27.78,32.10,32.18,32.19,32.19,0.50,0,0,3.79,20.7,47.1,CE3
257,42.974748,71.473356,1,1.9,23.2,10,20221018,192135,292072,4.00,4.23,4.23,4.23,24.7,37.4,27.58,31.86,31.94,31.95,31.96,0.50,0,0,3.80,20.7,47.1,CE3
258,42.974748,71.473340,1,3.7,22.9,10,20221018,192136,293142,3.97,4.20,4.20,4.20,24.5,37.5,27.37,31.62,31.70,31.71,31.72,0.50,0,0,3.79,20.5,47.1,CE3
259,42.974740,71.473307,1,4.1,23.0,10,20221018,192138,294212,3.92,4.15,4.15,4.15,24.2,37.5,27.03,31.22,31.30,31.31,31.32,0.50,0,0,3.79,20.2,47.3,CE3
260,42.974731,71.473291,1,4.7,23.1,10,20221018,192139,295288,3.90,4.12,4.12,4.12,24.3,37.7,26.85,31.02,31.10,31.11,31.11,0.50,0,0,3.79,20.3,47.4,CE3
261,42.974731,71.473275,1,4.7,23.0,10,20221018,192140,296357,3.86,4.09,4.09,4.09,24.1,37.8,26.63,30.76,30.84,30.85,30.85,0.50,0,0,3.80,20.1,47.6,CE3
262,42.974723,71.473258,1,4.5,23.2,10,20221018,192141,297426,3.83,4.05,4.05,4.05,24.1,37.9,26.37,30.46,30.54,30.55,30.55,0.50,0,0,3.79,20.1,47.8,CE3
263,42.974715,71.473250,1,5.1,23.1,10,20221018,192142,298502,3.73,3.94,3.94,3.94,24.2,38.1,25.69,29.68,29.76,29.77,29.77,0.50,0,0,3.79,20.2,48.0,CE3
264,42.974715,71.473234,1,3.6,22.9,10,20221018,192143,299571,3.72,3.93,3.93,3.93,24.2,38.2,25.63,29.61,29.68,29.69,29.70,0.49,0,0,3.79,20.2,48.1,CE3
265,42.974715,71.473218,1,4.9,22.6,10,20221018,192144,300641,3.71,3.92,3.92,3.92,24.2,38.3,25.56,29.52,29.60,29.60,29.61,0.49,0,0,3.79,20.2,48.2,CE3
266,42.974707,71.473201,1,4.3,22.2,10,20221018,192145,301711,3.73,3.95,3.95,3.95,24.2,38.3,25.71,29.70,29.77,29.78,29.79,0.49,0,0,3.79,20.2,48.2,CE3
