Date_Time	Water_Temp	Air_Temp
11/3/2014 7:00	5.334	-0.873
11/3/2014 8:00	5.257	-0.873
11/3/2014 9:00	5.205	-0.255
11/3/2014 10:00	5.154	0.962
11/3/2014 11:00	5.179	2.744
11/3/2014 12:00	5.257	4.558
11/3/2014 13:00	5.437	5.872
11/3/2014 14:00	5.565	7.041
11/3/2014 15:00	5.668	7.293
11/3/2014 16:00	5.745	7.544
11/3/2014 17:00	5.821	7.393
11/3/2014 18:00	5.872	5.205
11/3/2014 19:00	5.898	2.956
11/3/2014 20:00	5.898	3.116
11/3/2014 21:00	5.924	2.637
11/3/2014 22:00	5.924	2.209
11/3/2014 23:00	5.924	3.354
11/4/2014 0:00	5.975	2.956
11/4/2014 1:00	6.026	3.433
11/4/2014 2:00	6.051	4.272
11/4/2014 3:00	6.077	4.063
11/4/2014 4:00	6.102	3.274
11/4/2014 5:00	6.128	4.063
11/4/2014 6:00	6.204	5.437
11/4/2014 7:00	6.281	5.924
11/4/2014 8:00	6.357	5.385
11/4/2014 9:00	6.408	6.408
11/4/2014 10:00	6.509	7.97
11/4/2014 11:00	6.636	9.657
11/4/2014 12:00	6.813	11.053
11/4/2014 13:00	6.965	11.443
11/4/2014 14:00	7.116	12.34
11/4/2014 15:00	7.268	13.233
11/4/2014 16:00	7.393	12.968
11/4/2014 17:00	7.494	12.775
11/4/2014 18:00	7.594	10.663
11/4/2014 19:00	7.72	9.731
11/4/2014 20:00	7.645	9.238
11/4/2014 21:00	7.569	9.04
11/4/2014 22:00	7.544	11.54
11/4/2014 23:00	7.569	12.195
11/5/2014 0:00	7.569	11.977
11/5/2014 1:00	7.569	12.34
11/5/2014 2:00	7.569	12.268
11/5/2014 3:00	7.594	11.783
11/5/2014 4:00	7.594	11.224
11/5/2014 5:00	7.619	11.662
11/5/2014 6:00	7.645	11.127
11/5/2014 7:00	7.67	10.663
11/5/2014 8:00	7.695	10.81
11/5/2014 9:00	7.72	11.419
11/5/2014 10:00	7.77	12.389
11/5/2014 11:00	7.87	12.968
11/5/2014 12:00	7.97	14.002
11/5/2014 13:00	8.095	14.122
11/5/2014 14:00	8.22	13.618
11/5/2014 15:00	8.295	13.305
11/5/2014 16:00	8.319	12.703
11/5/2014 17:00	8.319	11.637
11/5/2014 18:00	8.295	10.124
11/5/2014 19:00	8.22	8.295
11/5/2014 20:00	8.12	7.192
11/5/2014 21:00	8.045	6.687
11/5/2014 22:00	7.97	6.484
11/5/2014 23:00	7.87	6.281
11/6/2014 0:00	7.795	6.56
11/6/2014 1:00	7.745	6.204
11/6/2014 2:00	7.695	5.924
11/6/2014 3:00	7.645	6.535
11/6/2014 4:00	7.619	6.281
11/6/2014 5:00	7.594	6.737
11/6/2014 6:00	7.594	6.331
11/6/2014 7:00	7.569	6.153
11/6/2014 8:00	7.569	5.821
11/6/2014 9:00	7.544	5.745
11/6/2014 10:00	7.544	6.204
11/6/2014 11:00	7.569	6.889
11/6/2014 12:00	7.594	7.419
11/6/2014 13:00	7.645	7.343
11/6/2014 14:00	7.695	6.788
11/6/2014 15:00	7.695	6.026
11/6/2014 16:00	7.72	5.719
11/6/2014 17:00	7.695	5.565
11/6/2014 18:00	7.695	5.514
11/6/2014 19:00	7.67	5.36
11/6/2014 20:00	7.645	5.308
11/6/2014 21:00	7.594	5.308
11/6/2014 22:00	7.368	5.334
11/6/2014 23:00	7.343	5.411
11/7/2014 0:00	7.343	5.437
11/7/2014 1:00	7.318	5.257
11/7/2014 2:00	7.293	5.102
11/7/2014 3:00	7.268	4.792
11/7/2014 4:00	7.192	4.376
11/7/2014 5:00	7.116	4.168
11/7/2014 6:00	7.041	3.722
11/7/2014 7:00	6.914	3.116
11/7/2014 8:00	6.813	2.85
11/7/2014 9:00	6.763	3.009
11/7/2014 10:00	6.763	3.221
11/7/2014 11:00	6.839	3.643
11/7/2014 12:00	6.839	3.906
11/7/2014 13:00	6.889	4.141
11/7/2014 14:00	6.889	4.115
11/7/2014 15:00	6.864	4.063
11/7/2014 16:00	6.737	3.485
11/7/2014 17:00	6.585	2.85
11/7/2014 18:00	6.408	2.262
11/7/2014 19:00	6.23	1.832
11/7/2014 20:00	6.102	1.751
11/7/2014 21:00	6.026	1.67
11/7/2014 22:00	5.924	1.507
11/7/2014 23:00	5.847	1.126
11/8/2014 0:00	5.898	0.88
11/8/2014 1:00	5.898	0.605
11/8/2014 2:00	5.924	0.55
11/8/2014 3:00	5.898	0.273
11/8/2014 4:00	5.847	-0.283
11/8/2014 5:00	5.77	-0.423
11/8/2014 6:00	5.693	-0.648
11/8/2014 7:00	5.616	-0.817
11/8/2014 8:00	5.514	-1.299
11/8/2014 9:00	5.411	-1.015
11/8/2014 10:00	5.36	-0.116
11/8/2014 11:00	5.334	1.017
11/8/2014 12:00	5.385	2.074
11/8/2014 13:00	5.462	3.38
11/8/2014 14:00	5.616	4.272
11/8/2014 15:00	5.668	4.558
11/8/2014 16:00	5.745	3.985
11/8/2014 17:00	5.821	3.248
11/8/2014 18:00	5.847	2.047
11/8/2014 19:00	5.847	3.063
11/8/2014 20:00	5.847	3.643
11/8/2014 21:00	5.872	3.696
11/8/2014 22:00	5.898	3.617
11/8/2014 23:00	5.872	3.433
11/9/2014 0:00	5.872	3.591
11/9/2014 1:00	5.872	3.643
11/9/2014 2:00	5.872	3.67
11/9/2014 3:00	5.872	3.775
11/9/2014 4:00	5.898	3.696
11/9/2014 5:00	5.898	3.591
11/9/2014 6:00	5.924	3.749
11/9/2014 7:00	5.924	3.827
11/9/2014 8:00	5.975	4.037
11/9/2014 9:00	6	4.428
11/9/2014 10:00	6.026	5.36
11/9/2014 11:00	6.128	6.712
11/9/2014 12:00	6.23	7.619
11/9/2014 13:00	6.357	8.344
11/9/2014 14:00	6.484	8.891
11/9/2014 15:00	6.56	8.643
11/9/2014 16:00	6.636	8.519
11/9/2014 17:00	6.687	7.594
11/9/2014 18:00	6.687	6.712
11/9/2014 19:00	6.687	4.818
11/9/2014 20:00	6.636	3.406
11/9/2014 21:00	6.56	2.637
11/9/2014 22:00	6.484	1.778
11/9/2014 23:00	6.382	1.344
11/10/2014 0:00	6.281	1.18
11/10/2014 1:00	6.204	0.742
11/10/2014 2:00	6.102	0.246
11/10/2014 3:00	6.051	0.246
11/10/2014 4:00	6	0.742
11/10/2014 5:00	6	1.398
11/10/2014 6:00	6	1.18
11/10/2014 7:00	6	2.744
11/10/2014 8:00	6	2.423
11/10/2014 9:00	6.026	3.749
11/10/2014 10:00	6.051	6.077
11/10/2014 11:00	6.153	7.845
11/10/2014 12:00	6.306	8.891
11/10/2014 13:00	6.433	9.583
11/10/2014 14:00	6.56	9.287
11/10/2014 15:00	6.687	9.509
11/10/2014 16:00	6.763	9.04
11/10/2014 17:00	6.788	7.87
11/10/2014 18:00	6.813	6.179
11/10/2014 19:00	6.788	5.385
11/10/2014 20:00	6.737	5.076
11/10/2014 21:00	6.687	5.102
11/10/2014 22:00	6.636	4.61
11/10/2014 23:00	6.611	4.48
11/11/2014 0:00	6.56	5.385
11/11/2014 1:00	6.56	6.889
11/11/2014 2:00	6.56	6.687
11/11/2014 3:00	6.56	6.813
11/11/2014 4:00	6.56	6.94
11/11/2014 5:00	6.585	6.281
11/11/2014 6:00	6.585	7.268
11/11/2014 7:00	6.585	8.444
11/11/2014 8:00	6.661	6.712
11/11/2014 9:00	6.712	8.245
11/11/2014 10:00	6.788	8.841
11/11/2014 11:00	6.889	9.829
11/11/2014 12:00	7.015	10.858
11/11/2014 13:00	7.167	11.929
11/11/2014 14:00	7.318	13.161
11/11/2014 15:00	7.469	14.026
11/11/2014 16:00	7.594	14.218
11/11/2014 17:00	7.745	13.594
11/11/2014 18:00	7.82	12.025
11/11/2014 19:00	7.845	11.029
11/11/2014 20:00	7.87	10.614
11/11/2014 21:00	7.845	9.435
11/11/2014 22:00	7.845	8.344
11/11/2014 23:00	7.795	7.494
11/12/2014 0:00	7.745	9.534
11/12/2014 1:00	7.77	10.247
11/12/2014 2:00	7.82	10.247
11/12/2014 3:00	7.845	10.198
11/12/2014 4:00	7.895	9.287
11/12/2014 5:00	7.895	9.262
11/12/2014 6:00	7.92	9.879
11/12/2014 7:00	7.945	10.1
11/12/2014 8:00	7.995	10.198
11/12/2014 9:00	8.045	10.736
11/12/2014 10:00	8.095	11.248
11/12/2014 11:00	8.145	12.219
11/12/2014 12:00	8.245	13.257
11/12/2014 13:00	8.369	14.816
11/12/2014 14:00	8.494	15.915
11/12/2014 15:00	8.618	15.748
11/12/2014 16:00	8.717	12.703
11/12/2014 17:00	8.767	11.2
11/12/2014 18:00	8.742	9.78
11/12/2014 19:00	8.668	7.845
11/12/2014 20:00	8.519	6.535
11/12/2014 21:00	8.344	6.255
11/12/2014 22:00	8.195	4.973
11/12/2014 23:00	8.045	3.643
11/13/2014 0:00	7.87	3.591
11/13/2014 1:00	7.72	2.903
11/13/2014 2:00	7.544	2.37
11/13/2014 3:00	7.368	1.886
11/13/2014 4:00	7.217	1.67
11/13/2014 5:00	7.066	0.934
11/13/2014 6:00	6.94	0.135
11/13/2014 7:00	6.813	-0.227
11/13/2014 8:00	6.687	-0.255
11/13/2014 9:00	6.585	-0.032
11/13/2014 10:00	6.509	1.994
11/13/2014 11:00	6.484	3.591
11/13/2014 12:00	6.484	4.35
11/13/2014 13:00	6.535	4.818
11/13/2014 14:00	6.585	5.616
11/13/2014 15:00	6.636	5.437
11/13/2014 16:00	6.661	5.282
11/13/2014 17:00	6.687	4.921
11/13/2014 18:00	6.687	4.272
11/13/2014 19:00	6.687	3.827
11/13/2014 20:00	6.661	3.564
11/13/2014 21:00	6.636	3.063
11/13/2014 22:00	6.585	1.398
11/13/2014 23:00	6.509	1.017
11/14/2014 0:00	6.433	0.66
11/14/2014 1:00	6.331	0.522
11/14/2014 2:00	6.23	0.384
11/14/2014 3:00	6.179	0.246
11/14/2014 4:00	6.128	0.163
11/14/2014 5:00	6.077	0.079
11/14/2014 6:00	6.026	-0.032
11/14/2014 7:00	5.975	-0.423
11/14/2014 8:00	5.924	-0.873
11/14/2014 9:00	5.847	-0.423
11/14/2014 10:00	5.821	-0.004
11/14/2014 11:00	5.796	0.605
11/14/2014 12:00	5.821	1.017
11/14/2014 13:00	5.847	1.724
11/14/2014 14:00	5.872	2.45
11/14/2014 15:00	5.847	1.913
11/14/2014 16:00	5.796	1.534
11/14/2014 17:00	5.745	0.797
11/14/2014 18:00	5.668	-0.873
11/14/2014 19:00	5.565	-1.498
11/14/2014 20:00	5.488	-1.9
11/14/2014 21:00	5.385	-1.413
11/14/2014 22:00	5.308	-1.842
11/14/2014 23:00	5.205	-1.842
11/15/2014 0:00	5.102	-1.958
11/15/2014 1:00	5.05	-2.392
11/15/2014 2:00	4.973	-2.596
11/15/2014 3:00	4.895	-3.242
11/15/2014 4:00	4.792	-3.717
11/15/2014 5:00	4.688	-3.956
11/15/2014 6:00	4.584	-4.318
11/15/2014 7:00	4.428	-4.712
11/15/2014 8:00	4.324	-5.049
11/15/2014 9:00	4.22	-4.469
11/15/2014 10:00	4.141	-3.39
11/15/2014 11:00	4.089	-2.247
11/15/2014 12:00	4.063	-1.47
11/15/2014 13:00	4.089	-0.535
11/15/2014 14:00	4.141	0.218
11/15/2014 15:00	4.141	0.273
11/15/2014 16:00	4.168	0.246
11/15/2014 17:00	4.194	-0.704
11/15/2014 18:00	4.22	-1.871
11/15/2014 19:00	4.194	-2.479
11/15/2014 20:00	4.168	-2.947
11/15/2014 21:00	4.115	-3.065
11/15/2014 22:00	4.063	-3.627
11/15/2014 23:00	4.037	-4.076
11/16/2014 0:00	3.985	-3.956
11/16/2014 1:00	3.932	-4.257
11/16/2014 2:00	3.88	-4.469
11/16/2014 3:00	3.827	-3.777
11/16/2014 4:00	3.801	-3.598
11/16/2014 5:00	3.775	-3.183
11/16/2014 6:00	3.696	-2.654
11/16/2014 7:00	3.643	-2.742
11/16/2014 8:00	3.617	-2.16
11/16/2014 9:00	3.617	-1.842
11/16/2014 10:00	3.643	-1.556
11/16/2014 11:00	3.67	-1.128
11/16/2014 12:00	3.722	-0.311
11/16/2014 13:00	3.801	0.632
11/16/2014 14:00	3.906	1.859
11/16/2014 15:00	4.011	2.37
11/16/2014 16:00	4.115	2.343
11/16/2014 17:00	4.168	1.751
11/16/2014 18:00	4.194	1.289
11/16/2014 19:00	4.22	1.099
11/16/2014 20:00	4.22	1.153
11/16/2014 21:00	4.246	1.071
11/16/2014 22:00	4.246	1.126
11/16/2014 23:00	4.272	1.071
11/17/2014 0:00	4.272	1.071
11/17/2014 1:00	4.298	1.044
11/17/2014 2:00	4.298	0.66
11/17/2014 3:00	4.298	1.044
11/17/2014 4:00	4.298	1.317
11/17/2014 5:00	4.298	0.024
11/17/2014 6:00	4.272	-0.227
11/17/2014 7:00	4.194	-0.088
11/17/2014 8:00	4.194	-0.004
11/17/2014 9:00	4.194	0.024
11/17/2014 10:00	4.194	0.079
11/17/2014 11:00	4.194	0.024
11/17/2014 12:00	4.22	0.079
11/17/2014 13:00	4.22	0.135
11/17/2014 14:00	4.22	0.19
11/17/2014 15:00	3.906	0.19
11/17/2014 16:00	3.88	0.163
11/17/2014 17:00	3.827	0.19
11/17/2014 18:00	3.801	0.19
11/17/2014 19:00	3.854	0.19
11/17/2014 20:00	3.88	0.19
11/17/2014 21:00	3.88	0.218
11/17/2014 22:00	3.906	0.246
11/17/2014 23:00	4.011	0.329
11/18/2014 0:00	4.011	0.577
11/18/2014 1:00	4.194	1.588
11/18/2014 2:00	4.272	1.805
11/18/2014 3:00	4.272	1.289
11/18/2014 4:00	4.141	0.467
11/18/2014 5:00	4.037	-0.116
11/18/2014 6:00	3.985	-0.367
11/18/2014 7:00	3.932	-0.171
11/18/2014 8:00	3.854	-0.62
11/18/2014 9:00	3.67	-1.213
11/18/2014 10:00	3.459	-2.044
11/18/2014 11:00	3.301	-2.189
11/18/2014 12:00	3.248	-2.189
11/18/2014 13:00	3.142	-2.888
11/18/2014 14:00	3.009	-2.537
11/18/2014 15:00	2.85	-3.212
11/18/2014 16:00	2.717	-3.747
11/18/2014 17:00	2.557	-4.318
11/18/2014 18:00	2.316	-5.018
11/18/2014 19:00	2.101	-5.388
11/18/2014 20:00	1.94	-5.698
11/18/2014 21:00	1.805	-5.916
11/18/2014 22:00	1.724	-6.231
11/18/2014 23:00	1.643	-6.452
11/19/2014 0:00	1.534	-6.674
11/19/2014 1:00	1.371	-6.866
11/19/2014 2:00	1.235	-7.122
11/19/2014 3:00	1.126	-7.187
11/19/2014 4:00	1.071	-7.284
11/19/2014 5:00	1.071	-7.187
11/19/2014 6:00	1.044	-6.994
11/19/2014 7:00	1.044	-6.994
11/19/2014 8:00	1.044	-7.026
11/19/2014 9:00	1.099	-6.802
11/19/2014 10:00	1.153	-5.885
11/19/2014 11:00	1.235	-4.59
11/19/2014 12:00	1.398	-3.538
11/19/2014 13:00	1.615	-2.363
11/19/2014 14:00	1.724	-1.699
11/19/2014 15:00	1.859	-1.699
11/19/2014 16:00	1.967	-2.015
11/19/2014 17:00	1.994	-2.654
11/19/2014 18:00	1.994	-4.046
11/19/2014 19:00	1.913	-4.59
11/19/2014 20:00	1.94	-4.895
11/19/2014 21:00	1.94	-4.56
11/19/2014 22:00	1.967	-4.773
11/19/2014 23:00	1.994	-4.408
11/20/2014 0:00	1.994	-4.987
11/20/2014 1:00	2.047	-4.56
11/20/2014 2:00	2.074	-4.469
11/20/2014 3:00	2.101	-3.926
11/20/2014 4:00	2.128	-3.657
11/20/2014 5:00	2.128	-3.836
11/20/2014 6:00	2.155	-3.687
11/20/2014 7:00	2.155	-3.657
11/20/2014 8:00	2.128	-3.687
11/20/2014 9:00	2.155	-3.183
11/20/2014 10:00	2.182	-2.479
11/20/2014 11:00	2.236	0.024
11/20/2014 12:00	2.343	1.235
11/20/2014 13:00	2.477	1.724
11/20/2014 14:00	2.584	1.751
11/20/2014 15:00	2.69	2.074
11/20/2014 16:00	2.797	1.398
11/20/2014 17:00	2.823	0.301
11/20/2014 18:00	2.85	-1.1
11/20/2014 19:00	2.85	-0.902
11/20/2014 20:00	2.823	-1.47
11/20/2014 21:00	2.797	-2.189
11/20/2014 22:00	2.77	-2.947
11/20/2014 23:00	2.717	-3.449
11/21/2014 0:00	2.664	-3.926
11/21/2014 1:00	2.584	-4.378
11/21/2014 2:00	2.503	-4.773
11/21/2014 3:00	2.423	-4.926
11/21/2014 4:00	2.343	-5.511
11/21/2014 5:00	2.289	-5.76
11/21/2014 6:00	2.209	-6.136
11/21/2014 7:00	2.155	-6.199
11/21/2014 8:00	2.101	-6.262
11/21/2014 9:00	2.074	-5.885
11/21/2014 10:00	2.021	-4.926
11/21/2014 11:00	1.994	-3.717
11/21/2014 12:00	2.021	-3.035
11/21/2014 13:00	2.074	-3.301
11/21/2014 14:00	2.155	-2.654
11/21/2014 15:00	2.209	-3.212
11/21/2014 16:00	2.209	-3.094
11/21/2014 17:00	2.209	-3.568
11/21/2014 18:00	2.155	-4.257
11/21/2014 19:00	2.128	-4.895
11/21/2014 20:00	2.074	-5.449
11/21/2014 21:00	2.021	-5.48
11/21/2014 22:00	1.967	-5.605
11/21/2014 23:00	1.886	-6.042
11/22/2014 0:00	1.832	-6.388
11/22/2014 1:00	1.778	-6.898
11/22/2014 2:00	1.751	-7.058
11/22/2014 3:00	1.724	-7.187
11/22/2014 4:00	1.724	-7.09
11/22/2014 5:00	1.697	-6.802
11/22/2014 6:00	1.697	-6.834
11/22/2014 7:00	1.697	-6.93
11/22/2014 8:00	1.67	-6.294
11/22/2014 9:00	1.67	-5.418
11/22/2014 10:00	1.724	-4.53
11/22/2014 11:00	1.751	-3.508
11/22/2014 12:00	1.832	-2.421
11/22/2014 13:00	1.913	-1.384
11/22/2014 14:00	1.994	0.024
11/22/2014 15:00	2.074	0.687
11/22/2014 16:00	2.182	0.77
11/22/2014 17:00	2.236	0.88
11/22/2014 18:00	2.289	1.017
11/22/2014 19:00	2.316	1.615
11/22/2014 20:00	2.37	2.047
11/22/2014 21:00	2.396	1.859
11/22/2014 22:00	2.423	2.236
11/22/2014 23:00	2.477	2.423
11/23/2014 0:00	2.503	2.77
11/23/2014 1:00	2.584	2.69
11/23/2014 2:00	2.637	3.168
11/23/2014 3:00	2.717	3.406
11/23/2014 4:00	2.797	3.617
11/23/2014 5:00	2.877	3.036
11/23/2014 6:00	2.956	2.956
11/23/2014 7:00	3.036	2.744
11/23/2014 8:00	3.089	3.406
11/23/2014 9:00	3.168	3.722
11/23/2014 10:00	3.248	4.063
11/23/2014 11:00	3.354	6.636
11/23/2014 12:00	3.459	7.695
11/23/2014 13:00	3.617	8.866
11/23/2014 14:00	3.801	8.742
11/23/2014 15:00	3.932	8.469
11/23/2014 16:00	4.037	7.745
11/23/2014 17:00	4.141	6.611
11/23/2014 18:00	4.22	6.382
11/23/2014 19:00	4.272	7.116
11/23/2014 20:00	4.324	7.519
11/23/2014 21:00	4.402	7.318
11/23/2014 22:00	4.428	5.77
11/23/2014 23:00	4.454	6.357
11/24/2014 0:00	4.48	6.23
11/24/2014 1:00	4.454	7.041
11/24/2014 2:00	4.454	5.872
11/24/2014 3:00	4.454	4.662
11/24/2014 4:00	4.428	3.749
11/24/2014 5:00	4.428	4.869
11/24/2014 6:00	4.454	3.38
11/24/2014 7:00	4.454	2.956
11/24/2014 8:00	4.428	3.301
11/24/2014 9:00	4.376	4.063
11/24/2014 10:00	4.454	6.56
11/24/2014 11:00	4.999	10.614
11/24/2014 12:00	5.411	12.147
11/24/2014 13:00	6	14.745
11/24/2014 14:00	6.509	14.912
11/24/2014 15:00	6.864	15.318
11/24/2014 16:00	7.091	15.509
11/24/2014 17:00	7.142	15.199
11/24/2014 18:00	7.293	15.294
11/24/2014 19:00	7.318	14.888
11/24/2014 20:00	7.393	14.649
11/24/2014 21:00	7.444	14.505
11/24/2014 22:00	7.494	14.146
11/24/2014 23:00	7.519	14.074
11/25/2014 0:00	7.494	13.906
11/25/2014 1:00	7.544	14.05
11/25/2014 2:00	7.569	14.026
11/25/2014 3:00	7.569	14.242
11/25/2014 4:00	7.494	14.098
11/25/2014 5:00	7.519	13.834
11/25/2014 6:00	7.469	12.968
11/25/2014 7:00	7.419	12.389
11/25/2014 8:00	7.343	11.637
11/25/2014 9:00	7.242	11.662
11/25/2014 10:00	7.192	11.734
11/25/2014 11:00	7.142	11.734
11/25/2014 12:00	7.066	11.662
11/25/2014 13:00	7.066	11.516
11/25/2014 14:00	7.041	11.321
11/25/2014 15:00	6.99	11.151
11/25/2014 16:00	6.914	10.443
11/25/2014 17:00	6.763	9.336
11/25/2014 18:00	6.56	7.845
11/25/2014 19:00	6.382	6.23
11/25/2014 20:00	6.204	4.895
11/25/2014 21:00	6.051	4.22
11/25/2014 22:00	5.924	4.973
11/25/2014 23:00	5.821	5.076
11/26/2014 0:00	5.745	4.766
11/26/2014 1:00	5.693	4.168
11/26/2014 2:00	5.616	3.775
11/26/2014 3:00	5.539	2.956
11/26/2014 4:00	5.462	3.009
11/26/2014 5:00	5.411	2.823
11/26/2014 6:00	5.385	2.717
11/26/2014 7:00	5.334	2.664
11/26/2014 8:00	5.308	2.396
11/26/2014 9:00	5.282	2.262
11/26/2014 10:00	5.257	2.503
11/26/2014 11:00	5.231	2.557
11/26/2014 12:00	5.179	1.017
11/26/2014 13:00	4.792	-0.06
11/26/2014 14:00	3.301	-0.116
11/26/2014 15:00	2.637	-0.367
11/26/2014 16:00	1.453	-0.507
11/26/2014 17:00	1.344	-0.62
11/26/2014 18:00	0.989	-0.732
11/26/2014 19:00	0.77	-0.845
11/26/2014 20:00	0.742	-1.043
11/26/2014 21:00	0.522	-1.043
11/26/2014 22:00	0.77	-1.071
11/26/2014 23:00	0.88	-0.93
11/27/2014 0:00	1.18	-0.93
11/27/2014 1:00	1.425	-1.128
11/27/2014 2:00	1.48	-1.27
11/27/2014 3:00	1.507	-1.327
11/27/2014 4:00	1.507	-1.384
11/27/2014 5:00	1.778	-1.384
11/27/2014 6:00	2.047	-1.584
11/27/2014 7:00	2.316	-1.641
11/27/2014 8:00	2.37	-1.9
11/27/2014 9:00	2.37	-2.015
11/27/2014 10:00	2.477	-2.189
11/27/2014 11:00	2.61	-1.299
11/27/2014 12:00	2.823	-0.817
11/27/2014 13:00	2.956	-0.732
11/27/2014 14:00	3.116	-0.845
11/27/2014 15:00	3.168	-1.1
11/27/2014 16:00	3.221	-1.727
11/27/2014 17:00	3.221	-2.131
11/27/2014 18:00	3.195	-2.508
11/27/2014 19:00	3.168	-2.596
11/27/2014 20:00	3.168	-3.065
11/27/2014 21:00	3.116	-3.449
11/27/2014 22:00	3.116	-3.419
11/27/2014 23:00	3.063	-3.36
11/28/2014 0:00	3.036	-3.479
11/28/2014 1:00	2.956	-3.508
11/28/2014 2:00	2.903	-3.568
11/28/2014 3:00	2.877	-3.598
11/28/2014 4:00	2.85	-3.598
11/28/2014 5:00	2.823	-3.687
11/28/2014 6:00	2.797	-3.896
11/28/2014 7:00	2.77	-3.926
11/28/2014 8:00	2.797	-4.046
11/28/2014 9:00	2.797	-4.137
11/28/2014 10:00	2.797	-3.807
11/28/2014 11:00	2.797	-3.449
11/28/2014 12:00	2.77	-2.976
11/28/2014 13:00	2.77	-2.537
11/28/2014 14:00	2.77	-2.537
11/28/2014 15:00	2.744	-3.271
11/28/2014 16:00	2.664	-3.538
11/28/2014 17:00	2.664	-4.439
11/28/2014 18:00	2.664	-5.357
11/28/2014 19:00	2.637	-6.547
11/28/2014 20:00	2.557	-6.866
11/28/2014 21:00	2.503	-7.316
11/28/2014 22:00	2.423	-7.575
11/28/2014 23:00	2.37	-7.902
11/29/2014 0:00	2.289	-8.43
11/29/2014 1:00	2.236	-8.797
11/29/2014 2:00	2.155	-9.235
11/29/2014 3:00	2.101	-9.576
11/29/2014 4:00	2.047	-9.782
11/29/2014 5:00	1.967	-10.127
11/29/2014 6:00	1.913	-9.919
11/29/2014 7:00	1.886	-9.644
11/29/2014 8:00	1.859	-9.168
11/29/2014 9:00	1.832	-8.663
11/29/2014 10:00	1.832	-8.43
11/29/2014 11:00	1.859	-7.026
11/29/2014 12:00	1.886	-5.388
11/29/2014 13:00	1.967	-4.439
11/29/2014 14:00	2.074	-3.747
11/29/2014 15:00	2.128	-3.538
11/29/2014 16:00	2.209	-4.257
11/29/2014 17:00	2.262	-4.621
11/29/2014 18:00	2.262	-5.295
11/29/2014 19:00	2.262	-5.605
11/29/2014 20:00	2.236	-5.233
11/29/2014 21:00	2.209	-4.804
11/29/2014 22:00	2.155	-4.743
11/29/2014 23:00	2.155	-4.257
11/30/2014 0:00	2.155	-3.449
11/30/2014 1:00	2.155	-2.771
11/30/2014 2:00	2.155	-2.218
11/30/2014 3:00	2.209	-1.9
11/30/2014 4:00	2.262	-1.128
11/30/2014 5:00	2.37	-0.62
11/30/2014 6:00	2.45	0.273
11/30/2014 7:00	2.53	0.742
11/30/2014 8:00	2.61	0.989
11/30/2014 9:00	2.664	1.371
11/30/2014 10:00	2.717	1.94
11/30/2014 11:00	2.797	2.584
11/30/2014 12:00	2.903	3.116
11/30/2014 13:00	3.009	3.801
11/30/2014 14:00	3.116	4.089
11/30/2014 15:00	3.301	4.714
11/30/2014 16:00	3.485	3.985
11/30/2014 17:00	3.485	4.246
11/30/2014 18:00	3.459	4.714
11/30/2014 19:00	3.459	3.036
11/30/2014 20:00	3.485	4.22
11/30/2014 21:00	3.538	4.636
11/30/2014 22:00	3.564	4.246
11/30/2014 23:00	3.564	3.985
12/1/2014 0:00	3.564	4.272
12/1/2014 1:00	3.538	4.246
12/1/2014 2:00	3.564	4.688
12/1/2014 3:00	3.617	4.869
12/1/2014 4:00	3.617	3.433
12/1/2014 5:00	3.643	3.696
12/1/2014 6:00	3.67	3.168
12/1/2014 7:00	3.722	3.485
12/1/2014 8:00	3.775	3.643
12/1/2014 9:00	3.775	3.827
12/1/2014 10:00	3.932	5.076
12/1/2014 11:00	4.22	6.94
12/1/2014 12:00	4.428	6.102
12/1/2014 13:00	4.61	7.268
12/1/2014 14:00	4.714	6.737
12/1/2014 15:00	4.714	7.192
12/1/2014 16:00	4.532	6.281
12/1/2014 17:00	4.35	3.958
12/1/2014 18:00	4.194	3.036
12/1/2014 19:00	4.063	3.538
12/1/2014 20:00	3.958	3.327
12/1/2014 21:00	3.88	2.664
12/1/2014 22:00	3.801	1.832
12/1/2014 23:00	3.617	0.962
12/2/2014 0:00	3.538	0.329
12/2/2014 1:00	3.538	0.246
12/2/2014 2:00	3.485	-0.143
12/2/2014 3:00	3.433	-0.479
12/2/2014 4:00	3.327	-1.015
12/2/2014 5:00	3.195	-1.727
12/2/2014 6:00	3.009	-2.625
12/2/2014 7:00	2.823	-3.449
12/2/2014 8:00	2.664	-3.807
12/2/2014 9:00	2.53	-4.318
12/2/2014 10:00	2.423	-4.834
12/2/2014 11:00	2.69	-4.016
12/2/2014 12:00	2.877	-2.566
12/2/2014 13:00	3.009	-1.641
12/2/2014 14:00	3.089	-1.556
12/2/2014 15:00	3.116	-1.527
12/2/2014 16:00	3.089	-1.842
12/2/2014 17:00	3.036	-2.044
12/2/2014 18:00	2.956	-2.247
12/2/2014 19:00	2.903	-2.537
12/2/2014 20:00	2.85	-2.596
12/2/2014 21:00	2.77	-2.712
12/2/2014 22:00	2.664	-2.8
12/2/2014 23:00	2.557	-2.947
12/3/2014 0:00	2.101	-2.888
12/3/2014 1:00	2.074	-2.16
12/3/2014 2:00	2.37	-1.157
12/3/2014 3:00	2.584	-1.384
12/3/2014 4:00	2.69	-1.556
12/3/2014 5:00	2.744	-1.242
12/3/2014 6:00	2.823	-1.413
12/3/2014 7:00	2.877	-1.413
