Date_Time	Air_Temp	Water_Temp
7/28/2011 6:00	12.243	10.98
7/28/2011 7:00	12.485	11.005
7/28/2011 8:00	13.762	10.98
7/28/2011 9:00	16.272	10.956
7/28/2011 10:00	18.961	10.98
7/28/2011 11:00	21.151	10.98
7/28/2011 12:00	22.011	11.029
7/28/2011 13:00	22.92	11.053
7/28/2011 14:00	23.737	11.078
7/28/2011 15:00	23.93	11.078
7/28/2011 16:00	24.171	11.102
7/28/2011 17:00	23.905	11.102
7/28/2011 18:00	23.545	11.127
7/28/2011 19:00	22.92	11.127
7/28/2011 20:00	21.795	11.151
7/28/2011 21:00	20.388	11.127
7/28/2011 22:00	19.46	11.078
7/28/2011 23:00	18.889	11.053
7/29/2011 0:00	18.604	11.029
7/29/2011 1:00	17.891	11.005
7/29/2011 2:00	16.987	11.005
7/29/2011 3:00	16.749	11.005
7/29/2011 4:00	16.892	10.98
7/29/2011 5:00	17.415	10.98
7/29/2011 6:00	17.748	10.98
7/29/2011 7:00	17.938	11.005
7/29/2011 8:00	18.152	10.98
7/29/2011 9:00	18.271	10.98
7/29/2011 10:00	18.652	10.98
7/29/2011 11:00	19.246	10.98
7/29/2011 12:00	19.627	10.98
7/29/2011 13:00	20.65	10.98
7/29/2011 14:00	20.841	10.98
7/29/2011 15:00	21.079	10.98
7/29/2011 16:00	21.199	11.005
7/29/2011 17:00	21.294	11.005
7/29/2011 18:00	21.079	11.005
7/29/2011 19:00	20.889	11.005
7/29/2011 20:00	20.722	11.005
7/29/2011 21:00	20.793	11.005
7/29/2011 22:00	20.913	11.053
7/29/2011 23:00	21.056	11.127
7/30/2011 0:00	21.103	11.467
7/30/2011 1:00	20.865	11.637
7/30/2011 2:00	20.46	11.589
7/30/2011 3:00	19.651	11.613
7/30/2011 4:00	19.151	11.589
7/30/2011 5:00	18.699	11.565
7/30/2011 6:00	18.033	11.589
7/30/2011 7:00	18.319	11.613
7/30/2011 8:00	19.246	11.613
7/30/2011 9:00	19.77	11.565
7/30/2011 10:00	19.627	11.54
7/30/2011 11:00	20.341	11.54
7/30/2011 12:00	21.7	11.565
7/30/2011 13:00	23.208	11.589
7/30/2011 14:00	23.785	11.589
7/30/2011 15:00	24.074	11.565
7/30/2011 16:00	23.905	11.516
7/30/2011 17:00	23.016	11.492
7/30/2011 18:00	22.345	11.443
7/30/2011 19:00	21.604	11.394
7/30/2011 20:00	20.77	11.346
7/30/2011 21:00	19.484	11.297
7/30/2011 22:00	18.271	11.248
7/30/2011 23:00	17.249	11.224
7/31/2011 0:00	16.582	11.2
7/31/2011 1:00	15.915	11.151
7/31/2011 2:00	15.079	11.151
7/31/2011 3:00	14.337	11.102
7/31/2011 4:00	13.642	11.102
7/31/2011 5:00	13.04	11.078
7/31/2011 6:00	12.751	11.078
7/31/2011 7:00	13.016	11.078
7/31/2011 8:00	14.242	11.102
7/31/2011 9:00	17.011	11.102
7/31/2011 10:00	20.15	11.102
7/31/2011 11:00	21.867	11.102
7/31/2011 12:00	23.328	11.151
7/31/2011 13:00	25.016	11.175
7/31/2011 14:00	25.404	11.248
7/31/2011 15:00	24.847	11.273
7/31/2011 16:00	24.871	11.273
7/31/2011 17:00	24.823	11.224
7/31/2011 18:00	23.978	11.2
7/31/2011 19:00	23.112	11.2
7/31/2011 20:00	21.963	11.175
7/31/2011 21:00	20.412	11.175
7/31/2011 22:00	19.436	11.151
7/31/2011 23:00	19.008	11.127
8/1/2011 0:00	18.985	11.102
8/1/2011 1:00	18.557	11.102
8/1/2011 2:00	18.105	11.078
8/1/2011 3:00	17.368	11.078
8/1/2011 4:00	16.892	11.053
8/1/2011 5:00	16.392	11.053
8/1/2011 6:00	16.201	11.102
8/1/2011 7:00	16.296	11.151
8/1/2011 8:00	17.32	11.175
8/1/2011 9:00	20.079	11.175
8/1/2011 10:00	22.345	11.175
8/1/2011 11:00	24.412	11.175
8/1/2011 12:00	25.914	11.224
8/1/2011 13:00	27.308	11.273
8/1/2011 14:00	27.727	11.273
8/1/2011 15:00	27.284	11.297
8/1/2011 16:00	22.633	11.273
8/1/2011 17:00	22.321	11.224
8/1/2011 18:00	22.321	11.224
8/1/2011 19:00	21.533	11.2
8/1/2011 20:00	21.294	11.2
8/1/2011 21:00	20.388	11.2
8/1/2011 22:00	19.341	11.273
8/1/2011 23:00	18.818	11.321
8/2/2011 0:00	18.271	11.346
8/2/2011 1:00	17.772	11.346
8/2/2011 2:00	17.463	11.346
8/2/2011 3:00	17.415	11.297
8/2/2011 4:00	16.534	11.248
8/2/2011 5:00	16.249	11.2
8/2/2011 6:00	15.819	11.175
8/2/2011 7:00	15.915	11.175
8/2/2011 8:00	16.725	11.151
8/2/2011 9:00	18.699	11.151
8/2/2011 10:00	21.103	11.175
8/2/2011 11:00	23.376	11.175
8/2/2011 12:00	25.089	11.2
8/2/2011 13:00	23.978	11.224
8/2/2011 14:00	22.968	11.248
8/2/2011 15:00	24.315	11.248
8/2/2011 16:00	24.05	11.248
8/2/2011 17:00	23.016	11.224
8/2/2011 18:00	22.106	11.2
8/2/2011 19:00	22.178	11.2
8/2/2011 20:00	21.175	11.175
8/2/2011 21:00	19.746	11.127
8/2/2011 22:00	18.58	11.102
8/2/2011 23:00	17.391	11.078
8/3/2011 0:00	16.225	11.078
8/3/2011 1:00	14.912	11.053
8/3/2011 2:00	14.29	11.053
8/3/2011 3:00	13.762	11.029
8/3/2011 4:00	13.281	11.005
8/3/2011 5:00	12.823	10.98
8/3/2011 6:00	12.292	10.956
8/3/2011 7:00	12.413	10.956
8/3/2011 8:00	13.762	10.932
8/3/2011 9:00	16.463	10.956
8/3/2011 10:00	18.675	10.98
8/3/2011 11:00	20.507	11.005
8/3/2011 12:00	21.795	11.053
8/3/2011 13:00	21.963	11.078
8/3/2011 14:00	22.944	11.102
8/3/2011 15:00	22.92	11.102
8/3/2011 16:00	22.824	11.102
8/3/2011 17:00	22.441	11.102
8/3/2011 18:00	21.891	11.127
8/3/2011 19:00	21.485	11.102
8/3/2011 20:00	20.722	11.102
8/3/2011 21:00	19.532	11.102
8/3/2011 22:00	18.723	11.053
8/3/2011 23:00	18.247	11.029
8/4/2011 0:00	17.772	11.005
8/4/2011 1:00	17.391	11.005
8/4/2011 2:00	16.963	11.005
8/4/2011 3:00	16.463	11.005
8/4/2011 4:00	15.963	11.005
8/4/2011 5:00	15.557	10.98
8/4/2011 6:00	14.984	10.956
8/4/2011 7:00	15.103	10.956
8/4/2011 8:00	15.939	10.932
8/4/2011 9:00	18.01	10.956
8/4/2011 10:00	20.079	10.98
8/4/2011 11:00	21.963	11.029
8/4/2011 12:00	22.369	11.053
8/4/2011 13:00	23.737	11.078
8/4/2011 14:00	24.339	11.078
8/4/2011 15:00	24.243	11.053
8/4/2011 16:00	23.569	11.078
8/4/2011 17:00	23.809	11.102
8/4/2011 18:00	23.304	11.102
8/4/2011 19:00	22.609	11.102
8/4/2011 20:00	21.533	11.127
8/4/2011 21:00	20.15	11.078
8/4/2011 22:00	19.532	11.053
8/4/2011 23:00	19.151	11.029
8/5/2011 0:00	18.771	11.029
8/5/2011 1:00	18.319	11.005
8/5/2011 2:00	17.391	11.005
8/5/2011 3:00	16.63	11.005
8/5/2011 4:00	15.939	10.98
8/5/2011 5:00	15.724	10.98
8/5/2011 6:00	15.915	11.005
8/5/2011 7:00	16.344	11.005
8/5/2011 8:00	16.987	10.98
8/5/2011 9:00	18.461	10.98
8/5/2011 10:00	20.15	11.005
8/5/2011 11:00	21.437	11.029
8/5/2011 12:00	21.963	11.053
8/5/2011 13:00	22.729	11.053
8/5/2011 14:00	23.328	11.053
8/5/2011 15:00	22.944	11.053
8/5/2011 16:00	23.424	11.102
8/5/2011 17:00	23.809	11.078
8/5/2011 18:00	23.545	11.053
8/5/2011 19:00	23.088	11.078
8/5/2011 20:00	22.106	11.053
8/5/2011 21:00	21.056	11.053
8/5/2011 22:00	20.103	11.029
8/5/2011 23:00	19.151	11.005
8/6/2011 0:00	18.366	11.005
8/6/2011 1:00	18.081	11.005
8/6/2011 2:00	18.295	10.98
8/6/2011 3:00	18.2	10.956
8/6/2011 4:00	17.843	10.956
8/6/2011 5:00	17.653	10.956
8/6/2011 6:00	17.177	10.98
8/6/2011 7:00	17.51	10.98
8/6/2011 8:00	18.247	10.98
8/6/2011 9:00	20.103	11.005
8/6/2011 10:00	22.321	11.005
8/6/2011 11:00	24.098	11.029
8/6/2011 12:00	24.557	11.053
8/6/2011 13:00	24.629	11.053
8/6/2011 14:00	24.774	11.053
8/6/2011 15:00	25.065	11.053
8/6/2011 16:00	24.702	11.053
8/6/2011 17:00	24.026	11.053
8/6/2011 18:00	23.713	11.053
8/6/2011 19:00	23.28	11.053
8/6/2011 20:00	21.39	11.053
8/6/2011 21:00	20.746	11.053
8/6/2011 22:00	20.579	11.029
8/6/2011 23:00	20.174	11.029
8/7/2011 0:00	20.055	11.029
8/7/2011 1:00	19.865	11.029
8/7/2011 2:00	19.603	11.029
8/7/2011 3:00	19.365	11.029
8/7/2011 4:00	19.222	11.053
8/7/2011 5:00	18.913	11.2
8/7/2011 6:00	18.889	11.613
8/7/2011 7:00	18.961	11.832
8/7/2011 8:00	19.175	11.734
8/7/2011 9:00	19.651	11.637
8/7/2011 10:00	20.126	11.54
8/7/2011 11:00	21.533	11.492
8/7/2011 12:00	22.872	11.492
8/7/2011 13:00	23.112	11.492
8/7/2011 14:00	23.304	11.516
8/7/2011 15:00	23.785	11.54
8/7/2011 16:00	23.641	11.54
8/7/2011 17:00	23.545	11.492
8/7/2011 18:00	23.641	11.467
8/7/2011 19:00	23.4	11.443
8/7/2011 20:00	23.184	11.443
8/7/2011 21:00	22.657	11.492
8/7/2011 22:00	22.298	11.443
8/7/2011 23:00	22.202	11.394
8/8/2011 0:00	21.891	11.346
8/8/2011 1:00	21.366	11.297
8/8/2011 2:00	21.199	11.273
8/8/2011 3:00	20.96	11.248
8/8/2011 4:00	20.722	11.224
8/8/2011 5:00	20.555	11.2
8/8/2011 6:00	20.198	11.248
8/8/2011 7:00	19.936	11.273
8/8/2011 8:00	20.365	11.224
8/8/2011 9:00	20.913	11.248
8/8/2011 10:00	21.795	11.2
8/8/2011 11:00	22.058	11.224
8/8/2011 12:00	22.369	11.224
8/8/2011 13:00	22.944	11.224
8/8/2011 14:00	23.881	11.224
8/8/2011 15:00	23.112	11.248
8/8/2011 16:00	23.304	11.224
8/8/2011 17:00	23.28	11.224
8/8/2011 18:00	22.872	11.2
8/8/2011 19:00	22.082	11.2
8/8/2011 20:00	21.533	11.175
8/8/2011 21:00	20.603	11.175
8/8/2011 22:00	19.532	11.151
8/8/2011 23:00	18.628	11.127
8/9/2011 0:00	17.867	11.127
8/9/2011 1:00	17.272	11.102
8/9/2011 2:00	16.82	11.078
8/9/2011 3:00	16.225	11.053
8/9/2011 4:00	15.772	11.053
8/9/2011 5:00	15.509	11.029
8/9/2011 6:00	15.39	11.029
8/9/2011 7:00	15.485	11.053
8/9/2011 8:00	16.463	11.053
8/9/2011 9:00	18.152	11.029
8/9/2011 10:00	19.77	11.078
8/9/2011 11:00	21.27	11.175
8/9/2011 12:00	22.776	11.127
8/9/2011 13:00	22.489	11.175
8/9/2011 14:00	22.729	11.151
8/9/2011 15:00	22.681	11.151
8/9/2011 16:00	22.226	11.127
8/9/2011 17:00	21.056	11.102
8/9/2011 18:00	19.96	11.078
8/9/2011 19:00	19.603	11.078
8/9/2011 20:00	19.008	11.078
8/9/2011 21:00	18.699	11.102
8/9/2011 22:00	18.699	11.078
8/9/2011 23:00	18.557	11.078
8/10/2011 0:00	18.271	11.078
8/10/2011 1:00	18.01	11.102
8/10/2011 2:00	17.796	11.248
8/10/2011 3:00	17.796	11.565
8/10/2011 4:00	17.653	11.565
8/10/2011 5:00	17.534	11.516
8/10/2011 6:00	17.272	11.492
8/10/2011 7:00	17.082	11.516
8/10/2011 8:00	17.249	11.467
8/10/2011 9:00	17.486	11.492
8/10/2011 10:00	17.629	11.467
8/10/2011 11:00	17.819	11.419
8/10/2011 12:00	18.271	11.37
8/10/2011 13:00	19.032	11.321
8/10/2011 14:00	19.817	11.297
8/10/2011 15:00	20.317	11.297
8/10/2011 16:00	20.555	11.321
8/10/2011 17:00	20.484	11.321
8/10/2011 18:00	20.507	11.273
8/10/2011 19:00	19.984	11.297
8/10/2011 20:00	19.793	11.297
8/10/2011 21:00	19.199	11.297
8/10/2011 22:00	19.103	11.224
8/10/2011 23:00	18.485	11.2
8/11/2011 0:00	18.057	11.151
8/11/2011 1:00	18.081	11.151
8/11/2011 2:00	17.748	11.127
8/11/2011 3:00	17.177	11.102
8/11/2011 4:00	16.558	11.102
8/11/2011 5:00	15.748	11.102
8/11/2011 6:00	15.199	11.102
8/11/2011 7:00	14.888	11.175
8/11/2011 8:00	15.939	11.175
8/11/2011 9:00	16.963	11.2
8/11/2011 10:00	17.772	11.175
8/11/2011 11:00	18.438	11.224
8/11/2011 12:00	19.318	11.2
8/11/2011 13:00	20.579	11.297
8/11/2011 14:00	21.008	11.248
8/11/2011 15:00	21.318	11.248
8/11/2011 16:00	20.793	11.224
8/11/2011 17:00	20.674	11.248
8/11/2011 18:00	20.079	11.2
8/11/2011 19:00	19.032	11.175
8/11/2011 20:00	17.677	11.175
8/11/2011 21:00	16.844	11.127
8/11/2011 22:00	16.249	11.078
8/11/2011 23:00	16.153	11.053
8/12/2011 0:00	15.294	11.029
8/12/2011 1:00	14.074	11.005
8/12/2011 2:00	13.329	11.005
8/12/2011 3:00	12.606	10.98
8/12/2011 4:00	12.219	10.956
8/12/2011 5:00	12.074	10.932
8/12/2011 6:00	11.832	10.956
8/12/2011 7:00	11.734	10.956
8/12/2011 8:00	13.185	10.932
8/12/2011 9:00	15.819	10.956
8/12/2011 10:00	18.2	10.956
8/12/2011 11:00	19.032	11.005
8/12/2011 12:00	20.555	11.005
8/12/2011 13:00	21.413	11.005
8/12/2011 14:00	21.39	11.029
8/12/2011 15:00	21.772	11.078
8/12/2011 16:00	21.604	11.078
8/12/2011 17:00	21.604	11.078
8/12/2011 18:00	20.889	11.053
8/12/2011 19:00	19.865	11.029
8/12/2011 20:00	18.771	11.029
8/12/2011 21:00	17.32	11.005
8/12/2011 22:00	16.129	10.98
8/12/2011 23:00	15.247	10.956
8/13/2011 0:00	14.505	10.956
8/13/2011 1:00	13.906	10.932
8/13/2011 2:00	13.377	10.932
8/13/2011 3:00	12.703	10.907
8/13/2011 4:00	12.171	10.907
8/13/2011 5:00	11.832	10.932
8/13/2011 6:00	11.492	10.932
8/13/2011 7:00	11.662	10.956
8/13/2011 8:00	12.461	11.005
8/13/2011 9:00	14.864	10.956
8/13/2011 10:00	17.296	10.907
8/13/2011 11:00	20.126	10.907
8/13/2011 12:00	21.557	10.956
8/13/2011 13:00	22.441	10.98
8/13/2011 14:00	22.489	11.005
8/13/2011 15:00	22.753	11.005
8/13/2011 16:00	22.729	11.005
8/13/2011 17:00	22.369	10.98
8/13/2011 18:00	22.011	11.005
8/13/2011 19:00	21.056	10.98
8/13/2011 20:00	19.96	10.956
8/13/2011 21:00	18.794	10.956
8/13/2011 22:00	18.01	10.956
8/13/2011 23:00	17.249	10.932
8/14/2011 0:00	16.654	10.907
8/14/2011 1:00	16.296	10.883
8/14/2011 2:00	16.272	10.883
8/14/2011 3:00	16.392	10.883
8/14/2011 4:00	16.463	10.858
8/14/2011 5:00	16.534	10.858
8/14/2011 6:00	16.582	10.858
8/14/2011 7:00	16.773	10.883
8/14/2011 8:00	17.249	10.883
8/14/2011 9:00	17.915	10.883
8/14/2011 10:00	18.771	10.858
8/14/2011 11:00	19.484	10.932
8/14/2011 12:00	19.984	11.005
8/14/2011 13:00	20.174	10.956
8/14/2011 14:00	20.126	10.932
8/14/2011 15:00	20.126	10.907
8/14/2011 16:00	20.15	10.907
8/14/2011 17:00	20.055	10.883
8/14/2011 18:00	19.032	10.883
8/14/2011 19:00	18.39	10.883
8/14/2011 20:00	17.819	10.883
8/14/2011 21:00	17.201	10.883
8/14/2011 22:00	16.892	10.858
8/14/2011 23:00	16.868	10.858
8/15/2011 0:00	16.868	10.858
8/15/2011 1:00	16.963	10.834
8/15/2011 2:00	17.058	10.834
8/15/2011 3:00	17.249	10.834
8/15/2011 4:00	17.249	10.834
8/15/2011 5:00	17.225	10.834
8/15/2011 6:00	17.415	10.834
8/15/2011 7:00	17.558	10.858
8/15/2011 8:00	17.701	10.834
8/15/2011 9:00	17.819	10.858
8/15/2011 10:00	17.819	10.932
8/15/2011 11:00	17.867	11.029
8/15/2011 12:00	18.057	11.151
8/15/2011 13:00	18.414	11.2
8/15/2011 14:00	18.509	11.346
8/15/2011 15:00	18.414	11.443
8/15/2011 16:00	18.033	11.37
8/15/2011 17:00	17.463	11.394
8/15/2011 18:00	17.011	11.492
8/15/2011 19:00	16.415	11.759
8/15/2011 20:00	15.748	12.316
8/15/2011 21:00	15.342	12.413
8/15/2011 22:00	15.055	12.437
8/15/2011 23:00	14.721	13.281
8/16/2011 0:00	14.577	13.834
8/16/2011 1:00	14.529	13.473
8/16/2011 2:00	14.337	12.727
8/16/2011 3:00	14.194	12.364
8/16/2011 4:00	14.05	12.098
8/16/2011 5:00	14.05	11.904
8/16/2011 6:00	14.122	11.759
8/16/2011 7:00	14.314	11.71
8/16/2011 8:00	14.888	11.565
8/16/2011 9:00	15.318	11.467
8/16/2011 10:00	15.342	11.394
8/16/2011 11:00	15.199	11.321
8/16/2011 12:00	15.342	11.297
8/16/2011 13:00	15.963	11.248
8/16/2011 14:00	16.82	11.321
8/16/2011 15:00	17.153	11.419
8/16/2011 16:00	17.534	11.589
8/16/2011 17:00	17.486	11.783
8/16/2011 18:00	17.463	11.929
8/16/2011 19:00	17.344	11.977
8/16/2011 20:00	16.749	12.025
8/16/2011 21:00	15.724	12.074
8/16/2011 22:00	15.175	12.05
8/16/2011 23:00	14.721	12.001
8/17/2011 0:00	14.074	11.904
8/17/2011 1:00	13.449	11.856
8/17/2011 2:00	13.281	11.783
8/17/2011 3:00	13.281	11.686
8/17/2011 4:00	12.823	11.613
8/17/2011 5:00	12.243	11.565
8/17/2011 6:00	11.953	11.565
8/17/2011 7:00	12.074	11.54
8/17/2011 8:00	13.233	11.443
8/17/2011 9:00	15.748	11.37
8/17/2011 10:00	17.819	11.346
8/17/2011 11:00	18.366	11.297
8/17/2011 12:00	19.032	11.297
8/17/2011 13:00	20.341	11.297
8/17/2011 14:00	20.96	11.273
8/17/2011 15:00	21.581	11.248
8/17/2011 16:00	21.151	11.224
8/17/2011 17:00	21.008	11.346
8/17/2011 18:00	20.674	11.832
8/17/2011 19:00	19.627	12.098
8/17/2011 20:00	18.129	12.074
8/17/2011 21:00	16.701	11.953
8/17/2011 22:00	15.438	11.783
8/17/2011 23:00	14.481	11.613
8/18/2011 0:00	13.738	11.443
8/18/2011 1:00	13.233	11.37
8/18/2011 2:00	12.847	11.273
8/18/2011 3:00	12.799	11.224
8/18/2011 4:00	12.509	11.151
8/18/2011 5:00	12.292	11.127
8/18/2011 6:00	12.268	11.102
8/18/2011 7:00	12.727	11.127
8/18/2011 8:00	13.834	11.102
8/18/2011 9:00	15.676	11.078
8/18/2011 10:00	18.652	11.029
8/18/2011 11:00	20.913	11.005
8/18/2011 12:00	22.776	10.98
8/18/2011 13:00	23.064	10.98
8/18/2011 14:00	23.569	10.98
8/18/2011 15:00	24.171	10.956
8/18/2011 16:00	23.593	10.956
8/18/2011 17:00	23.064	10.956
8/18/2011 18:00	22.489	10.932
8/18/2011 19:00	21.891	10.907
8/18/2011 20:00	21.509	10.907
8/18/2011 21:00	20.936	10.907
8/18/2011 22:00	20.103	10.932
8/18/2011 23:00	20.031	10.907
8/19/2011 0:00	19.96	10.883
8/19/2011 1:00	18.937	10.858
8/19/2011 2:00	18.129	10.883
8/19/2011 3:00	17.724	10.883
8/19/2011 4:00	17.13	10.907
8/19/2011 5:00	16.725	10.883
8/19/2011 6:00	16.392	10.907
8/19/2011 7:00	16.392	10.907
8/19/2011 8:00	17.082	10.907
8/19/2011 9:00	18.652	10.883
8/19/2011 10:00	20.698	10.907
8/19/2011 11:00	22.393	10.932
8/19/2011 12:00	23.761	10.932
8/19/2011 13:00	24.653	10.932
8/19/2011 14:00	25.258	10.907
8/19/2011 15:00	24.895	10.907
8/19/2011 16:00	24.75	10.932
8/19/2011 17:00	23.545	10.932
8/19/2011 18:00	21.485	10.907
8/19/2011 19:00	20.698	10.907
8/19/2011 20:00	19.841	10.907
8/19/2011 21:00	19.08	10.932
8/19/2011 22:00	18.343	10.932
8/19/2011 23:00	17.677	10.907
8/20/2011 0:00	17.153	10.907
8/20/2011 1:00	16.701	10.883
8/20/2011 2:00	16.534	10.883
8/20/2011 3:00	16.106	10.883
8/20/2011 4:00	16.01	10.883
8/20/2011 5:00	15.915	10.883
8/20/2011 6:00	15.533	10.883
8/20/2011 7:00	15.342	10.907
8/20/2011 8:00	15.819	10.907
8/20/2011 9:00	17.51	10.883
8/20/2011 10:00	19.484	10.883
8/20/2011 11:00	21.915	10.883
8/20/2011 12:00	23.304	10.883
8/20/2011 13:00	23.785	10.883
8/20/2011 14:00	24.412	10.907
8/20/2011 15:00	24.847	10.883
8/20/2011 16:00	24.508	10.907
8/20/2011 17:00	24.243	10.907
8/20/2011 18:00	23.641	10.907
8/20/2011 19:00	23.016	10.907
8/20/2011 20:00	21.557	10.907
8/20/2011 21:00	20.007	10.907
8/20/2011 22:00	19.151	10.907
8/20/2011 23:00	18.533	10.883
8/21/2011 0:00	17.867	11.078
8/21/2011 1:00	17.439	11.029
8/21/2011 2:00	16.868	10.956
8/21/2011 3:00	16.296	10.932
8/21/2011 4:00	15.867	10.932
8/21/2011 5:00	15.342	10.956
8/21/2011 6:00	14.84	10.956
8/21/2011 7:00	14.673	11.005
8/21/2011 8:00	15.247	10.98
8/21/2011 9:00	16.368	10.956
8/21/2011 10:00	19.08	10.932
8/21/2011 11:00	22.058	10.932
8/21/2011 12:00	24.05	10.956
8/21/2011 13:00	24.702	10.956
8/21/2011 14:00	24.992	10.956
8/21/2011 15:00	23.905	10.956
8/21/2011 16:00	20.126	10.956
8/21/2011 17:00	20.627	10.956
8/21/2011 18:00	20.436	10.932
8/21/2011 19:00	20.65	10.932
8/21/2011 20:00	20.436	10.907
8/21/2011 21:00	20.365	10.907
8/21/2011 22:00	20.293	10.907
8/21/2011 23:00	20.388	11.2
8/22/2011 0:00	20.293	11.71
8/22/2011 1:00	20.15	12.968
8/22/2011 2:00	19.817	12.823
8/22/2011 3:00	19.651	12.823
8/22/2011 4:00	17.605	12.799
8/22/2011 5:00	16.439	12.751
8/22/2011 6:00	15.772	12.63
8/22/2011 7:00	15.461	12.606
8/22/2011 8:00	15.199	12.485
8/22/2011 9:00	15.7	12.268
8/22/2011 10:00	16.654	12.025
8/22/2011 11:00	17.605	11.832
8/22/2011 12:00	18.129	11.734
8/22/2011 13:00	18.105	11.613
8/22/2011 14:00	19.056	11.54
8/22/2011 15:00	19.318	11.467
8/22/2011 16:00	19.365	11.419
8/22/2011 17:00	18.794	11.346
8/22/2011 18:00	17.915	11.297
8/22/2011 19:00	16.844	11.297
8/22/2011 20:00	15.963	11.321
8/22/2011 21:00	15.629	11.297
8/22/2011 22:00	15.772	11.224
8/22/2011 23:00	16.082	11.2
8/23/2011 0:00	15.7	11.151
8/23/2011 1:00	14.505	11.127
8/23/2011 2:00	13.666	11.102
8/23/2011 3:00	13.137	11.078
8/23/2011 4:00	12.847	11.029
8/23/2011 5:00	12.992	11.005
8/23/2011 6:00	12.122	10.98
8/23/2011 7:00	11.2	11.029
8/23/2011 8:00	11.904	11.029
8/23/2011 9:00	13.738	11.005
8/23/2011 10:00	16.01	10.956
8/23/2011 11:00	17.938	10.932
8/23/2011 12:00	19.341	10.883
8/23/2011 13:00	20.222	10.883
8/23/2011 14:00	20.055	10.883
8/23/2011 15:00	20.746	23.352
8/23/2011 16:00	20.222	22.393
8/23/2011 17:00	19.912	21.676
8/23/2011 18:00	19.127	21.151
8/23/2011 19:00	18.39	20.555
8/23/2011 20:00	17.225	19.674
8/23/2011 21:00	15.557	18.58
8/23/2011 22:00	14.337	17.272
8/23/2011 23:00	13.401	16.153
8/24/2011 0:00	12.678	15.199
8/24/2011 1:00	12.147	14.314
8/24/2011 2:00	11.734	13.69
8/24/2011 3:00	11.443	13.209
8/24/2011 4:00	11.127	12.896
8/24/2011 5:00	10.932	12.703
8/24/2011 6:00	10.492	12.485
8/24/2011 7:00	10.516	12.243
8/24/2011 8:00	11.492	12.098
8/24/2011 9:00	13.906	12.074
8/24/2011 10:00	16.963	12.098
8/24/2011 11:00	19.651	12.195
8/24/2011 12:00	21.008	12.292
8/24/2011 13:00	21.819	12.389
8/24/2011 14:00	22.058	12.509
8/24/2011 15:00	22.321	12.582
8/24/2011 16:00	21.795	12.606
8/24/2011 17:00	21.199	12.582
8/24/2011 18:00	20.555	12.509
8/24/2011 19:00	19.817	12.437
8/24/2011 20:00	18.842	12.34
8/24/2011 21:00	18.01	12.268
8/24/2011 22:00	17.653	12.219
8/24/2011 23:00	17.391	12.171
8/25/2011 0:00	17.106	12.122
8/25/2011 1:00	16.82	12.074
8/25/2011 2:00	16.368	12.025
8/25/2011 3:00	15.891	12.001
8/25/2011 4:00	15.676	11.953
8/25/2011 5:00	15.605	11.904
8/25/2011 6:00	15.748	11.88
8/25/2011 7:00	16.201	11.856
8/25/2011 8:00	18.176	11.929
8/25/2011 9:00	19.555	12.025
8/25/2011 10:00	19.746	12.05
8/25/2011 11:00	20.984	12.122
8/25/2011 12:00	20.698	21.151
8/25/2011 13:00	23.761	22.824
8/25/2011 14:00	23.136	21.533
8/25/2011 15:00	24.46	23.497
8/25/2011 16:00	25.283	24.243
8/25/2011 17:00	24.653	23.448
8/25/2011 18:00	23.4	22.585
8/25/2011 19:00	22.681	22.202
8/25/2011 20:00	22.226	21.461
8/25/2011 21:00	22.034	21.103
8/25/2011 22:00	21.867	20.913
8/25/2011 23:00	21.772	20.817
8/26/2011 0:00	21.676	20.77
8/26/2011 1:00	21.604	20.746
8/26/2011 2:00	21.533	20.674
8/26/2011 3:00	21.461	20.579
8/26/2011 4:00	21.342	20.484
8/26/2011 5:00	21.223	20.388
8/26/2011 6:00	21.151	20.269
8/26/2011 7:00	21.008	20.126
8/26/2011 8:00	20.984	20.341
8/26/2011 9:00	21.056	20.388
8/26/2011 10:00	21.223	20.674
8/26/2011 11:00	21.437	20.77
8/26/2011 12:00	21.676	21.032
8/26/2011 13:00	21.987	21.437
8/26/2011 14:00	22.393	21.867
8/26/2011 15:00	22.537	22.13
8/26/2011 16:00	22.585	22.465
8/26/2011 17:00	22.729	22.729
8/26/2011 18:00	23.016	23.088
8/26/2011 19:00	23.208	23.256
8/26/2011 20:00	23.208	23.232
8/26/2011 21:00	23.112	23.112
8/26/2011 22:00	22.992	23.016
8/26/2011 23:00	22.872	22.92
8/27/2011 0:00	22.753	22.776
8/27/2011 1:00	22.585	22.609
8/27/2011 2:00	22.393	22.417
8/27/2011 3:00	22.202	22.226
8/27/2011 4:00	22.011	22.058
8/27/2011 5:00	21.867	21.891
8/27/2011 6:00	21.7	21.748
8/27/2011 7:00	21.413	21.437
8/27/2011 8:00	21.199	21.27
8/27/2011 9:00	21.246	21.342
8/27/2011 10:00	21.437	21.509
8/27/2011 11:00	21.604	21.676
8/27/2011 12:00	21.652	21.628
8/27/2011 13:00	21.676	21.676
8/27/2011 14:00	21.772	21.772
8/27/2011 15:00	21.963	21.987
8/27/2011 16:00	22.25	22.298
8/27/2011 17:00	22.537	22.561
8/27/2011 18:00	22.824	22.848
8/27/2011 19:00	23.016	22.992
8/27/2011 20:00	23.112	23.088
