Date_Time	Water_Temp
11/11/2014 13:00	7.167
11/11/2014 14:00	7.318
11/11/2014 15:00	7.469
11/11/2014 16:00	7.594
11/11/2014 17:00	7.745
11/11/2014 18:00	7.82
11/11/2014 19:00	7.845
11/11/2014 20:00	7.87
11/11/2014 21:00	7.845
11/11/2014 22:00	7.845
11/11/2014 23:00	7.795
11/12/2014 0:00	7.745
11/12/2014 1:00	7.77
11/12/2014 2:00	7.82
11/12/2014 3:00	7.845
11/12/2014 4:00	7.895
11/12/2014 5:00	7.895
11/12/2014 6:00	7.92
11/12/2014 7:00	7.945
11/12/2014 8:00	7.995
11/12/2014 9:00	8.045
11/12/2014 10:00	8.095
11/12/2014 11:00	8.145
11/12/2014 12:00	8.245
11/12/2014 13:00	8.369
11/12/2014 14:00	8.494
11/12/2014 15:00	8.618
11/12/2014 16:00	8.717
11/12/2014 17:00	8.767
11/12/2014 18:00	8.742
11/12/2014 19:00	8.668
11/12/2014 20:00	8.519
11/12/2014 21:00	8.344
11/12/2014 22:00	8.195
11/12/2014 23:00	8.045
11/13/2014 0:00	7.87
11/13/2014 1:00	7.72
11/13/2014 2:00	7.544
11/13/2014 3:00	7.368
11/13/2014 4:00	7.217
11/13/2014 5:00	7.066
11/13/2014 6:00	6.94
11/13/2014 7:00	6.813
11/13/2014 8:00	6.687
11/13/2014 9:00	6.585
11/13/2014 10:00	6.509
11/13/2014 11:00	6.484
11/13/2014 12:00	6.484
11/13/2014 13:00	6.535
11/13/2014 14:00	6.585
11/13/2014 15:00	6.636
11/13/2014 16:00	6.661
11/13/2014 17:00	6.687
11/13/2014 18:00	6.687
11/13/2014 19:00	6.687
11/13/2014 20:00	6.661
11/13/2014 21:00	6.636
11/13/2014 22:00	6.585
11/13/2014 23:00	6.509
11/14/2014 0:00	6.433
11/14/2014 1:00	6.331
11/14/2014 2:00	6.23
11/14/2014 3:00	6.179
11/14/2014 4:00	6.128
11/14/2014 5:00	6.077
11/14/2014 6:00	6.026
11/14/2014 7:00	5.975
11/14/2014 8:00	5.924
11/14/2014 9:00	5.847
11/14/2014 10:00	5.821
11/14/2014 11:00	5.796
11/14/2014 12:00	5.821
11/14/2014 13:00	5.847
11/14/2014 14:00	5.872
11/14/2014 15:00	5.847
11/14/2014 16:00	5.796
11/14/2014 17:00	5.745
11/14/2014 18:00	5.668
11/14/2014 19:00	5.565
11/14/2014 20:00	5.488
11/14/2014 21:00	5.385
11/14/2014 22:00	5.308
11/14/2014 23:00	5.205
11/15/2014 0:00	5.102
11/15/2014 1:00	5.05
11/15/2014 2:00	4.973
11/15/2014 3:00	4.895
11/15/2014 4:00	4.792
11/15/2014 5:00	4.688
11/15/2014 6:00	4.584
11/15/2014 7:00	4.428
11/15/2014 8:00	4.324
11/15/2014 9:00	4.22
11/15/2014 10:00	4.141
11/15/2014 11:00	4.089
11/15/2014 12:00	4.063
11/15/2014 13:00	4.089
11/15/2014 14:00	4.141
11/15/2014 15:00	4.141
11/15/2014 16:00	4.168
11/15/2014 17:00	4.194
11/15/2014 18:00	4.22
11/15/2014 19:00	4.194
11/15/2014 20:00	4.168
11/15/2014 21:00	4.115
11/15/2014 22:00	4.063
11/15/2014 23:00	4.037
11/16/2014 0:00	3.985
11/16/2014 1:00	3.932
11/16/2014 2:00	3.88
11/16/2014 3:00	3.827
11/16/2014 4:00	3.801
11/16/2014 5:00	3.775
11/16/2014 6:00	3.696
11/16/2014 7:00	3.643
11/16/2014 8:00	3.617
11/16/2014 9:00	3.617
11/16/2014 10:00	3.643
11/16/2014 11:00	3.67
11/16/2014 12:00	3.722
11/16/2014 13:00	3.801
11/16/2014 14:00	3.906
11/16/2014 15:00	4.011
11/16/2014 16:00	4.115
11/16/2014 17:00	4.168
11/16/2014 18:00	4.194
11/16/2014 19:00	4.22
11/16/2014 20:00	4.22
11/16/2014 21:00	4.246
11/16/2014 22:00	4.246
11/16/2014 23:00	4.272
11/17/2014 0:00	4.272
11/17/2014 1:00	4.298
11/17/2014 2:00	4.298
11/17/2014 3:00	4.298
11/17/2014 4:00	4.298
11/17/2014 5:00	4.298
11/17/2014 6:00	4.272
11/17/2014 7:00	4.194
11/17/2014 8:00	4.194
11/17/2014 9:00	4.194
11/17/2014 10:00	4.194
11/17/2014 11:00	4.194
11/17/2014 12:00	4.22
11/17/2014 13:00	4.22
11/17/2014 14:00	4.22
11/17/2014 15:00	3.906
11/17/2014 16:00	3.88
11/17/2014 17:00	3.827
11/17/2014 18:00	3.801
11/17/2014 19:00	3.854
11/17/2014 20:00	3.88
11/17/2014 21:00	3.88
11/17/2014 22:00	3.906
11/17/2014 23:00	4.011
11/18/2014 0:00	4.011
11/18/2014 1:00	4.194
11/18/2014 2:00	4.272
11/18/2014 3:00	4.272
11/18/2014 4:00	4.141
11/18/2014 5:00	4.037
11/18/2014 6:00	3.985
11/18/2014 7:00	3.932
11/18/2014 8:00	3.854
11/18/2014 9:00	3.67
11/18/2014 10:00	3.459
11/18/2014 11:00	3.301
11/18/2014 12:00	3.248
11/18/2014 13:00	3.142
11/18/2014 14:00	3.009
11/18/2014 15:00	2.85
11/18/2014 16:00	2.717
11/18/2014 17:00	2.557
11/18/2014 18:00	2.316
11/18/2014 19:00	2.101
11/18/2014 20:00	1.94
11/18/2014 21:00	1.805
11/18/2014 22:00	1.724
11/18/2014 23:00	1.643
11/19/2014 0:00	1.534
11/19/2014 1:00	1.371
11/19/2014 2:00	1.235
11/19/2014 3:00	1.126
11/19/2014 4:00	1.071
11/19/2014 5:00	1.071
11/19/2014 6:00	1.044
11/19/2014 7:00	1.044
11/19/2014 8:00	1.044
11/19/2014 9:00	1.099
11/19/2014 10:00	1.153
11/19/2014 11:00	1.235
11/19/2014 12:00	1.398
11/19/2014 13:00	1.615
11/19/2014 14:00	1.724
11/19/2014 15:00	1.859
11/19/2014 16:00	1.967
11/19/2014 17:00	1.994
11/19/2014 18:00	1.994
11/19/2014 19:00	1.913
11/19/2014 20:00	1.94
11/19/2014 21:00	1.94
11/19/2014 22:00	1.967
11/19/2014 23:00	1.994
11/20/2014 0:00	1.994
11/20/2014 1:00	2.047
11/20/2014 2:00	2.074
11/20/2014 3:00	2.101
11/20/2014 4:00	2.128
11/20/2014 5:00	2.128
11/20/2014 6:00	2.155
11/20/2014 7:00	2.155
11/20/2014 8:00	2.128
11/20/2014 9:00	2.155
11/20/2014 10:00	2.182
11/20/2014 11:00	2.236
11/20/2014 12:00	2.343
11/20/2014 13:00	2.477
11/20/2014 14:00	2.584
11/20/2014 15:00	2.69
11/20/2014 16:00	2.797
11/20/2014 17:00	2.823
11/20/2014 18:00	2.85
11/20/2014 19:00	2.85
11/20/2014 20:00	2.823
11/20/2014 21:00	2.797
11/20/2014 22:00	2.77
11/20/2014 23:00	2.717
11/21/2014 0:00	2.664
11/21/2014 1:00	2.584
11/21/2014 2:00	2.503
11/21/2014 3:00	2.423
11/21/2014 4:00	2.343
11/21/2014 5:00	2.289
11/21/2014 6:00	2.209
11/21/2014 7:00	2.155
11/21/2014 8:00	2.101
11/21/2014 9:00	2.074
11/21/2014 10:00	2.021
11/21/2014 11:00	1.994
11/21/2014 12:00	2.021
11/21/2014 13:00	2.074
11/21/2014 14:00	2.155
11/21/2014 15:00	2.209
11/21/2014 16:00	2.209
11/21/2014 17:00	2.209
11/21/2014 18:00	2.155
11/21/2014 19:00	2.128
11/21/2014 20:00	2.074
11/21/2014 21:00	2.021
11/21/2014 22:00	1.967
11/21/2014 23:00	1.886
11/22/2014 0:00	1.832
11/22/2014 1:00	1.778
11/22/2014 2:00	1.751
11/22/2014 3:00	1.724
11/22/2014 4:00	1.724
11/22/2014 5:00	1.697
11/22/2014 6:00	1.697
11/22/2014 7:00	1.697
11/22/2014 8:00	1.67
11/22/2014 9:00	1.67
11/22/2014 10:00	1.724
11/22/2014 11:00	1.751
11/22/2014 12:00	1.832
11/22/2014 13:00	1.913
11/22/2014 14:00	1.994
11/22/2014 15:00	2.074
11/22/2014 16:00	2.182
11/22/2014 17:00	2.236
11/22/2014 18:00	2.289
11/22/2014 19:00	2.316
11/22/2014 20:00	2.37
11/22/2014 21:00	2.396
11/22/2014 22:00	2.423
11/22/2014 23:00	2.477
11/23/2014 0:00	2.503
11/23/2014 1:00	2.584
11/23/2014 2:00	2.637
11/23/2014 3:00	2.717
11/23/2014 4:00	2.797
11/23/2014 5:00	2.877
11/23/2014 6:00	2.956
11/23/2014 7:00	3.036
11/23/2014 8:00	3.089
11/23/2014 9:00	3.168
11/23/2014 10:00	3.248
11/23/2014 11:00	3.354
11/23/2014 12:00	3.459
11/23/2014 13:00	3.617
11/23/2014 14:00	3.801
11/23/2014 15:00	3.932
11/23/2014 16:00	4.037
11/23/2014 17:00	4.141
11/23/2014 18:00	4.22
11/23/2014 19:00	4.272
11/23/2014 20:00	4.324
11/23/2014 21:00	4.402
11/23/2014 22:00	4.428
11/23/2014 23:00	4.454
11/24/2014 0:00	4.48
11/24/2014 1:00	4.454
11/24/2014 2:00	4.454
11/24/2014 3:00	4.454
11/24/2014 4:00	4.428
11/24/2014 5:00	4.428
11/24/2014 6:00	4.454
11/24/2014 7:00	4.454
11/24/2014 8:00	4.428
11/24/2014 9:00	4.376
11/24/2014 10:00	4.454
11/24/2014 11:00	4.999
11/24/2014 12:00	5.411
11/24/2014 13:00	6
11/24/2014 14:00	6.509
11/24/2014 15:00	6.864
11/24/2014 16:00	7.091
11/24/2014 17:00	7.142
11/24/2014 18:00	7.293
11/24/2014 19:00	7.318
11/24/2014 20:00	7.393
11/24/2014 21:00	7.444
11/24/2014 22:00	7.494
11/24/2014 23:00	7.519
11/25/2014 0:00	7.494
11/25/2014 1:00	7.544
11/25/2014 2:00	7.569
11/25/2014 3:00	7.569
11/25/2014 4:00	7.494
11/25/2014 5:00	7.519
11/25/2014 6:00	7.469
11/25/2014 7:00	7.419
11/25/2014 8:00	7.343
11/25/2014 9:00	7.242
11/25/2014 10:00	7.192
11/25/2014 11:00	7.142
11/25/2014 12:00	7.066
11/25/2014 13:00	7.066
11/25/2014 14:00	7.041
11/25/2014 15:00	6.99
11/25/2014 16:00	6.914
11/25/2014 17:00	6.763
11/25/2014 18:00	6.56
11/25/2014 19:00	6.382
11/25/2014 20:00	6.204
11/25/2014 21:00	6.051
11/25/2014 22:00	5.924
11/25/2014 23:00	5.821
11/26/2014 0:00	5.745
11/26/2014 1:00	5.693
11/26/2014 2:00	5.616
11/26/2014 3:00	5.539
11/26/2014 4:00	5.462
11/26/2014 5:00	5.411
11/26/2014 6:00	5.385
11/26/2014 7:00	5.334
11/26/2014 8:00	5.308
11/26/2014 9:00	5.282
11/26/2014 10:00	5.257
11/26/2014 11:00	5.231
11/26/2014 12:00	5.179
11/26/2014 13:00	4.792
11/26/2014 14:00	3.301
11/26/2014 15:00	2.637
11/26/2014 16:00	1.453
11/26/2014 17:00	1.344
11/26/2014 18:00	0.989
11/26/2014 19:00	0.77
11/26/2014 20:00	0.742
11/26/2014 21:00	0.522
11/26/2014 22:00	0.77
11/26/2014 23:00	0.88
11/27/2014 0:00	1.18
11/27/2014 1:00	1.425
11/27/2014 2:00	1.48
11/27/2014 3:00	1.507
11/27/2014 4:00	1.507
11/27/2014 5:00	1.778
11/27/2014 6:00	2.047
11/27/2014 7:00	2.316
11/27/2014 8:00	2.37
11/27/2014 9:00	2.37
11/27/2014 10:00	2.477
11/27/2014 11:00	2.61
11/27/2014 12:00	2.823
11/27/2014 13:00	2.956
11/27/2014 14:00	3.116
11/27/2014 15:00	3.168
11/27/2014 16:00	3.221
11/27/2014 17:00	3.221
11/27/2014 18:00	3.195
11/27/2014 19:00	3.168
11/27/2014 20:00	3.168
11/27/2014 21:00	3.116
11/27/2014 22:00	3.116
11/27/2014 23:00	3.063
11/28/2014 0:00	3.036
11/28/2014 1:00	2.956
11/28/2014 2:00	2.903
11/28/2014 3:00	2.877
11/28/2014 4:00	2.85
11/28/2014 5:00	2.823
11/28/2014 6:00	2.797
11/28/2014 7:00	2.77
11/28/2014 8:00	2.797
11/28/2014 9:00	2.797
11/28/2014 10:00	2.797
11/28/2014 11:00	2.797
11/28/2014 12:00	2.77
11/28/2014 13:00	2.77
11/28/2014 14:00	2.77
11/28/2014 15:00	2.744
11/28/2014 16:00	2.664
11/28/2014 17:00	2.664
11/28/2014 18:00	2.664
11/28/2014 19:00	2.637
11/28/2014 20:00	2.557
11/28/2014 21:00	2.503
11/28/2014 22:00	2.423
11/28/2014 23:00	2.37
11/29/2014 0:00	2.289
11/29/2014 1:00	2.236
11/29/2014 2:00	2.155
11/29/2014 3:00	2.101
11/29/2014 4:00	2.047
11/29/2014 5:00	1.967
11/29/2014 6:00	1.913
11/29/2014 7:00	1.886
11/29/2014 8:00	1.859
11/29/2014 9:00	1.832
11/29/2014 10:00	1.832
11/29/2014 11:00	1.859
11/29/2014 12:00	1.886
11/29/2014 13:00	1.967
11/29/2014 14:00	2.074
11/29/2014 15:00	2.128
11/29/2014 16:00	2.209
11/29/2014 17:00	2.262
11/29/2014 18:00	2.262
11/29/2014 19:00	2.262
11/29/2014 20:00	2.236
11/29/2014 21:00	2.209
11/29/2014 22:00	2.155
11/29/2014 23:00	2.155
11/30/2014 0:00	2.155
11/30/2014 1:00	2.155
11/30/2014 2:00	2.155
11/30/2014 3:00	2.209
11/30/2014 4:00	2.262
11/30/2014 5:00	2.37
11/30/2014 6:00	2.45
11/30/2014 7:00	2.53
11/30/2014 8:00	2.61
11/30/2014 9:00	2.664
11/30/2014 10:00	2.717
11/30/2014 11:00	2.797
11/30/2014 12:00	2.903
11/30/2014 13:00	3.009
11/30/2014 14:00	3.116
11/30/2014 15:00	3.301
11/30/2014 16:00	3.485
11/30/2014 17:00	3.485
11/30/2014 18:00	3.459
11/30/2014 19:00	3.459
11/30/2014 20:00	3.485
11/30/2014 21:00	3.538
11/30/2014 22:00	3.564
11/30/2014 23:00	3.564
12/1/2014 0:00	3.564
12/1/2014 1:00	3.538
12/1/2014 2:00	3.564
12/1/2014 3:00	3.617
12/1/2014 4:00	3.617
12/1/2014 5:00	3.643
12/1/2014 6:00	3.67
12/1/2014 7:00	3.722
12/1/2014 8:00	3.775
12/1/2014 9:00	3.775
12/1/2014 10:00	3.932
12/1/2014 11:00	4.22
12/1/2014 12:00	4.428
12/1/2014 13:00	4.61
12/1/2014 14:00	4.714
12/1/2014 15:00	4.714
12/1/2014 16:00	4.532
12/1/2014 17:00	4.35
12/1/2014 18:00	4.194
12/1/2014 19:00	4.063
12/1/2014 20:00	3.958
12/1/2014 21:00	3.88
12/1/2014 22:00	3.801
12/1/2014 23:00	3.617
12/2/2014 0:00	3.538
12/2/2014 1:00	3.538
12/2/2014 2:00	3.485
12/2/2014 3:00	3.433
12/2/2014 4:00	3.327
12/2/2014 5:00	3.195
12/2/2014 6:00	3.009
12/2/2014 7:00	2.823
12/2/2014 8:00	2.664
12/2/2014 9:00	2.53
12/2/2014 10:00	2.423
12/2/2014 11:00	2.69
12/2/2014 12:00	2.877
12/2/2014 13:00	3.009
12/2/2014 14:00	3.089
12/2/2014 15:00	3.116
12/2/2014 16:00	3.089
12/2/2014 17:00	3.036
12/2/2014 18:00	2.956
12/2/2014 19:00	2.903
12/2/2014 20:00	2.85
12/2/2014 21:00	2.77
12/2/2014 22:00	2.664
12/2/2014 23:00	2.557
12/3/2014 0:00	2.101
12/3/2014 1:00	2.074
12/3/2014 2:00	2.37
12/3/2014 3:00	2.584
12/3/2014 4:00	2.69
12/3/2014 5:00	2.744
12/3/2014 6:00	2.823
12/3/2014 7:00	2.877
12/3/2014 8:00	2.903
12/3/2014 9:00	2.956
12/3/2014 10:00	3.009
12/3/2014 11:00	3.142
12/3/2014 12:00	3.301
12/3/2014 13:00	3.406
12/3/2014 14:00	3.512
12/3/2014 15:00	3.617
12/3/2014 16:00	3.67
12/3/2014 17:00	3.696
12/3/2014 18:00	3.749
12/3/2014 19:00	3.827
12/3/2014 20:00	3.854
12/3/2014 21:00	3.854
12/3/2014 22:00	3.722
12/3/2014 23:00	3.538
12/4/2014 0:00	3.327
12/4/2014 1:00	3.301
12/4/2014 2:00	3.274
12/4/2014 3:00	3.168
12/4/2014 4:00	3.063
12/4/2014 5:00	3.009
12/4/2014 6:00	2.93
12/4/2014 7:00	2.877
12/4/2014 8:00	2.823
12/4/2014 9:00	2.797
12/4/2014 10:00	2.823
12/4/2014 11:00	2.956
12/4/2014 12:00	3.116
12/4/2014 13:00	3.221
12/4/2014 14:00	3.168
12/4/2014 15:00	3.195
12/4/2014 16:00	3.168
12/4/2014 17:00	3.063
12/4/2014 18:00	2.903
12/4/2014 19:00	2.797
12/4/2014 20:00	2.717
12/4/2014 21:00	2.637
12/4/2014 22:00	2.53
12/4/2014 23:00	2.396
12/5/2014 0:00	2.262
12/5/2014 1:00	2.155
12/5/2014 2:00	2.047
12/5/2014 3:00	1.94
12/5/2014 4:00	1.832
12/5/2014 5:00	1.751
12/5/2014 6:00	1.67
12/5/2014 7:00	1.615
12/5/2014 8:00	1.534
12/5/2014 9:00	1.507
12/5/2014 10:00	1.507
12/5/2014 11:00	1.615
12/5/2014 12:00	1.832
12/5/2014 13:00	2.101
12/5/2014 14:00	2.262
12/5/2014 15:00	2.477
12/5/2014 16:00	2.584
12/5/2014 17:00	2.584
12/5/2014 18:00	2.584
12/5/2014 19:00	2.584
12/5/2014 20:00	2.557
12/5/2014 21:00	2.557
12/5/2014 22:00	2.557
12/5/2014 23:00	2.503
12/6/2014 0:00	2.047
12/6/2014 1:00	1.561
12/6/2014 2:00	1.425
12/6/2014 3:00	1.453
12/6/2014 4:00	1.778
12/6/2014 5:00	2.101
12/6/2014 6:00	2.289
12/6/2014 7:00	2.37
12/6/2014 8:00	2.45
12/6/2014 9:00	2.53
12/6/2014 10:00	2.637
12/6/2014 11:00	2.744
12/6/2014 12:00	2.823
12/6/2014 13:00	2.903
12/6/2014 14:00	2.93
12/6/2014 15:00	2.983
12/6/2014 16:00	3.009
12/6/2014 17:00	3.036
12/6/2014 18:00	3.036
12/6/2014 19:00	3.009
12/6/2014 20:00	3.009
12/6/2014 21:00	3.009
12/6/2014 22:00	2.903
12/6/2014 23:00	2.85
12/7/2014 0:00	2.93
12/7/2014 1:00	2.983
12/7/2014 2:00	3.009
12/7/2014 3:00	2.956
12/7/2014 4:00	2.877
12/7/2014 5:00	2.69
12/7/2014 6:00	2.557
12/7/2014 7:00	2.477
12/7/2014 8:00	2.423
12/7/2014 9:00	2.262
12/7/2014 10:00	2.155
12/7/2014 11:00	2.074
12/7/2014 12:00	2.047
12/7/2014 13:00	1.967
12/7/2014 14:00	1.967
12/7/2014 15:00	1.94
12/7/2014 16:00	1.832
12/7/2014 17:00	1.67
12/7/2014 18:00	1.507
12/7/2014 19:00	1.344
12/7/2014 20:00	1.18
12/7/2014 21:00	1.071
12/7/2014 22:00	0.962
12/7/2014 23:00	0.852
12/8/2014 0:00	0.77
12/8/2014 1:00	0.687
12/8/2014 2:00	0.632
12/8/2014 3:00	0.577
12/8/2014 4:00	0.55
12/8/2014 5:00	0.55
12/8/2014 6:00	0.55
12/8/2014 7:00	0.55
12/8/2014 8:00	0.522
12/8/2014 9:00	0.522
12/8/2014 10:00	0.522
12/8/2014 11:00	0.55
12/8/2014 12:00	0.66
12/8/2014 13:00	0.797
12/8/2014 14:00	0.88
12/8/2014 15:00	0.907
12/8/2014 16:00	0.934
12/8/2014 17:00	0.962
12/8/2014 18:00	0.989
12/8/2014 19:00	1.044
12/8/2014 20:00	1.071
12/8/2014 21:00	1.126
12/8/2014 22:00	1.153
12/8/2014 23:00	1.18
12/9/2014 0:00	1.208
12/9/2014 1:00	1.235
12/9/2014 2:00	1.289
12/9/2014 3:00	1.317
12/9/2014 4:00	1.344
12/9/2014 5:00	1.371
12/9/2014 6:00	1.398
12/9/2014 7:00	1.453
12/9/2014 8:00	1.507
12/9/2014 9:00	1.561
12/9/2014 10:00	1.643
12/9/2014 11:00	1.697
12/9/2014 12:00	1.67
12/9/2014 13:00	1.67
12/9/2014 14:00	1.805
12/9/2014 15:00	1.805
12/9/2014 16:00	1.398
12/9/2014 17:00	1.262
12/9/2014 18:00	1.071
12/9/2014 19:00	1.18
12/9/2014 20:00	1.425
12/9/2014 21:00	1.48
12/9/2014 22:00	1.615
12/9/2014 23:00	1.724
12/10/2014 0:00	1.886
12/10/2014 1:00	2.021
12/10/2014 2:00	2.128
12/10/2014 3:00	2.209
12/10/2014 4:00	2.343
12/10/2014 5:00	2.45
12/10/2014 6:00	2.53
12/10/2014 7:00	2.61
12/10/2014 8:00	2.69
12/10/2014 9:00	2.744
12/10/2014 10:00	2.797
12/10/2014 11:00	2.903
12/10/2014 12:00	2.956
12/10/2014 13:00	3.009
12/10/2014 14:00	3.063
12/10/2014 15:00	3.036
12/10/2014 16:00	2.956
12/10/2014 17:00	2.85
12/10/2014 18:00	2.877
12/10/2014 19:00	2.93
12/10/2014 20:00	2.983
12/10/2014 21:00	3.036
12/10/2014 22:00	3.063
12/10/2014 23:00	3.116
12/11/2014 0:00	3.116
12/11/2014 1:00	3.142
12/11/2014 2:00	3.142
12/11/2014 3:00	3.116
12/11/2014 4:00	3.142
12/11/2014 5:00	3.063
12/11/2014 6:00	3.089
12/11/2014 7:00	3.116
12/11/2014 8:00	3.142
12/11/2014 9:00	3.116
12/11/2014 10:00	3.116
12/11/2014 11:00	3.195
12/11/2014 12:00	3.274
12/11/2014 13:00	3.327
12/11/2014 14:00	3.327
12/11/2014 15:00	3.301
12/11/2014 16:00	3.248
12/11/2014 17:00	3.116
12/11/2014 18:00	3.009
12/11/2014 19:00	2.93
12/11/2014 20:00	2.877
12/11/2014 21:00	2.85
12/11/2014 22:00	2.797
12/11/2014 23:00	2.77
12/12/2014 0:00	2.744
12/12/2014 1:00	2.744
12/12/2014 2:00	2.77
12/12/2014 3:00	2.77
12/12/2014 4:00	2.744
12/12/2014 5:00	2.717
12/12/2014 6:00	2.69
12/12/2014 7:00	2.664
12/12/2014 8:00	2.584
12/12/2014 9:00	2.53
12/12/2014 10:00	2.477
12/12/2014 11:00	2.584
12/12/2014 12:00	2.717
12/12/2014 13:00	2.85
12/12/2014 14:00	2.983
12/12/2014 15:00	3.063
12/12/2014 16:00	3.036
12/12/2014 17:00	2.983
12/12/2014 18:00	2.903
12/12/2014 19:00	2.823
12/12/2014 20:00	2.797
12/12/2014 21:00	2.717
12/12/2014 22:00	2.664
12/12/2014 23:00	2.637
12/13/2014 0:00	2.61
12/13/2014 1:00	2.584
12/13/2014 2:00	2.557
12/13/2014 3:00	2.53
12/13/2014 4:00	2.503
12/13/2014 5:00	2.423
12/13/2014 6:00	2.37
12/13/2014 7:00	2.37
12/13/2014 8:00	2.343
12/13/2014 9:00	2.37
12/13/2014 10:00	2.45
12/13/2014 11:00	2.503
12/13/2014 12:00	2.61
12/13/2014 13:00	2.77
12/13/2014 14:00	2.85
12/13/2014 15:00	2.93
12/13/2014 16:00	2.877
12/13/2014 17:00	2.877
12/13/2014 18:00	2.85
12/13/2014 19:00	2.797
12/13/2014 20:00	2.664
12/13/2014 21:00	2.584
12/13/2014 22:00	2.503
12/13/2014 23:00	2.423
12/14/2014 0:00	2.37
12/14/2014 1:00	2.37
12/14/2014 2:00	2.343
12/14/2014 3:00	2.343
12/14/2014 4:00	2.316
12/14/2014 5:00	2.316
12/14/2014 6:00	2.262
12/14/2014 7:00	2.236
12/14/2014 8:00	2.209
12/14/2014 9:00	2.182
12/14/2014 10:00	2.236
12/14/2014 11:00	2.262
12/14/2014 12:00	2.37
12/14/2014 13:00	2.503
12/14/2014 14:00	2.664
12/14/2014 15:00	2.85
12/14/2014 16:00	2.903
12/14/2014 17:00	2.823
12/14/2014 18:00	2.77
12/14/2014 19:00	2.69
12/14/2014 20:00	2.637
12/14/2014 21:00	2.637
12/14/2014 22:00	2.664
12/14/2014 23:00	2.637
12/15/2014 0:00	2.637
12/15/2014 1:00	2.637
12/15/2014 2:00	2.637
12/15/2014 3:00	2.637
12/15/2014 4:00	2.637
12/15/2014 5:00	2.637
12/15/2014 6:00	2.61
12/15/2014 7:00	2.557
12/15/2014 8:00	2.503
12/15/2014 9:00	2.477
12/15/2014 10:00	2.477
12/15/2014 11:00	2.53
12/15/2014 12:00	2.61
12/15/2014 13:00	2.69
12/15/2014 14:00	2.744
12/15/2014 15:00	2.797
12/15/2014 16:00	2.797
12/15/2014 17:00	2.77
12/15/2014 18:00	2.69
12/15/2014 19:00	2.584
12/15/2014 20:00	2.477
12/15/2014 21:00	2.37
12/15/2014 22:00	2.262
12/15/2014 23:00	2.182
12/16/2014 0:00	2.101
12/16/2014 1:00	2.074
12/16/2014 2:00	2.101
12/16/2014 3:00	2.074
12/16/2014 4:00	2.021
12/16/2014 5:00	1.967
12/16/2014 6:00	1.94
12/16/2014 7:00	1.913
12/16/2014 8:00	1.886
12/16/2014 9:00	1.94
12/16/2014 10:00	2.101
12/16/2014 11:00	2.289
12/16/2014 12:00	2.45
12/16/2014 13:00	2.61
12/16/2014 14:00	2.744
12/16/2014 15:00	2.823
12/16/2014 16:00	2.85
12/16/2014 17:00	2.877
12/16/2014 18:00	2.877
12/16/2014 19:00	2.877
12/16/2014 20:00	2.877
12/16/2014 21:00	2.903
12/16/2014 22:00	2.903
12/16/2014 23:00	2.93
12/17/2014 0:00	2.956
12/17/2014 1:00	2.956
12/17/2014 2:00	2.93
12/17/2014 3:00	2.93
12/17/2014 4:00	2.903
12/17/2014 5:00	2.93
12/17/2014 6:00	2.903
12/17/2014 7:00	2.823
12/17/2014 8:00	2.77
12/17/2014 9:00	2.744
12/17/2014 10:00	2.77
12/17/2014 11:00	2.877
12/17/2014 12:00	3.009
12/17/2014 13:00	3.221
12/17/2014 14:00	3.38
12/17/2014 15:00	3.485
12/17/2014 16:00	3.485
12/17/2014 17:00	3.485
12/17/2014 18:00	3.459
12/17/2014 19:00	3.459
12/17/2014 20:00	3.485
12/17/2014 21:00	3.485
12/17/2014 22:00	3.459
12/17/2014 23:00	3.406
12/18/2014 0:00	3.354
12/18/2014 1:00	3.274
12/18/2014 2:00	3.195
12/18/2014 3:00	3.168
12/18/2014 4:00	3.142
12/18/2014 5:00	3.089
12/18/2014 6:00	3.036
12/18/2014 7:00	3.009
12/18/2014 8:00	2.983
12/18/2014 9:00	2.956
12/18/2014 10:00	3.009
12/18/2014 11:00	3.063
12/18/2014 12:00	3.195
12/18/2014 13:00	3.274
12/18/2014 14:00	3.274
12/18/2014 15:00	3.274
12/18/2014 16:00	3.274
12/18/2014 17:00	3.195
12/18/2014 18:00	3.116
12/18/2014 19:00	3.036
12/18/2014 20:00	2.983
12/18/2014 21:00	2.93
12/18/2014 22:00	2.903
12/18/2014 23:00	2.85
12/19/2014 0:00	2.797
12/19/2014 1:00	2.744
12/19/2014 2:00	2.717
12/19/2014 3:00	2.69
12/19/2014 4:00	2.637
12/19/2014 5:00	2.61
12/19/2014 6:00	2.53
12/19/2014 7:00	2.477
12/19/2014 8:00	2.423
12/19/2014 9:00	2.37
12/19/2014 10:00	2.343
12/19/2014 11:00	2.316
12/19/2014 12:00	2.37
12/19/2014 13:00	2.423
12/19/2014 14:00	2.53
12/19/2014 15:00	2.584
12/19/2014 16:00	2.557
12/19/2014 17:00	2.477
12/19/2014 18:00	2.37
12/19/2014 19:00	2.289
12/19/2014 20:00	2.182
12/19/2014 21:00	2.047
12/19/2014 22:00	1.967
12/19/2014 23:00	1.859
12/20/2014 0:00	1.778
12/20/2014 1:00	1.724
12/20/2014 2:00	1.67
12/20/2014 3:00	1.615
12/20/2014 4:00	1.561
12/20/2014 5:00	1.534
12/20/2014 6:00	1.453
12/20/2014 7:00	1.398
12/20/2014 8:00	1.344
