Date_Time	Water_Temp
8/6/2011 10:00	11.005
8/6/2011 11:00	11.029
8/6/2011 12:00	11.053
8/6/2011 13:00	11.053
8/6/2011 14:00	11.053
8/6/2011 15:00	11.053
8/6/2011 16:00	11.053
8/6/2011 17:00	11.053
8/6/2011 18:00	11.053
8/6/2011 19:00	11.053
8/6/2011 20:00	11.053
8/6/2011 21:00	11.053
8/6/2011 22:00	11.029
8/6/2011 23:00	11.029
8/7/2011 0:00	11.029
8/7/2011 1:00	11.029
8/7/2011 2:00	11.029
8/7/2011 3:00	11.029
8/7/2011 4:00	11.053
8/7/2011 5:00	11.2
8/7/2011 6:00	11.613
8/7/2011 7:00	11.832
8/7/2011 8:00	11.734
8/7/2011 9:00	11.637
8/7/2011 10:00	11.54
8/7/2011 11:00	11.492
8/7/2011 12:00	11.492
8/7/2011 13:00	11.492
8/7/2011 14:00	11.516
8/7/2011 15:00	11.54
8/7/2011 16:00	11.54
8/7/2011 17:00	11.492
8/7/2011 18:00	11.467
8/7/2011 19:00	11.443
8/7/2011 20:00	11.443
8/7/2011 21:00	11.492
8/7/2011 22:00	11.443
8/7/2011 23:00	11.394
8/8/2011 0:00	11.346
8/8/2011 1:00	11.297
8/8/2011 2:00	11.273
8/8/2011 3:00	11.248
8/8/2011 4:00	11.224
8/8/2011 5:00	11.2
8/8/2011 6:00	11.248
8/8/2011 7:00	11.273
8/8/2011 8:00	11.224
8/8/2011 9:00	11.248
8/8/2011 10:00	11.2
8/8/2011 11:00	11.224
8/8/2011 12:00	11.224
8/8/2011 13:00	11.224
8/8/2011 14:00	11.224
8/8/2011 15:00	11.248
8/8/2011 16:00	11.224
8/8/2011 17:00	11.224
8/8/2011 18:00	11.2
8/8/2011 19:00	11.2
8/8/2011 20:00	11.175
8/8/2011 21:00	11.175
8/8/2011 22:00	11.151
8/8/2011 23:00	11.127
8/9/2011 0:00	11.127
8/9/2011 1:00	11.102
8/9/2011 2:00	11.078
8/9/2011 3:00	11.053
8/9/2011 4:00	11.053
8/9/2011 5:00	11.029
8/9/2011 6:00	11.029
8/9/2011 7:00	11.053
8/9/2011 8:00	11.053
8/9/2011 9:00	11.029
8/9/2011 10:00	11.078
8/9/2011 11:00	11.175
8/9/2011 12:00	11.127
8/9/2011 13:00	11.175
8/9/2011 14:00	11.151
8/9/2011 15:00	11.151
8/9/2011 16:00	11.127
8/9/2011 17:00	11.102
8/9/2011 18:00	11.078
8/9/2011 19:00	11.078
8/9/2011 20:00	11.078
8/9/2011 21:00	11.102
8/9/2011 22:00	11.078
8/9/2011 23:00	11.078
8/10/2011 0:00	11.078
8/10/2011 1:00	11.102
8/10/2011 2:00	11.248
8/10/2011 3:00	11.565
8/10/2011 4:00	11.565
8/10/2011 5:00	11.516
8/10/2011 6:00	11.492
8/10/2011 7:00	11.516
8/10/2011 8:00	11.467
8/10/2011 9:00	11.492
8/10/2011 10:00	11.467
8/10/2011 11:00	11.419
8/10/2011 12:00	11.37
8/10/2011 13:00	11.321
8/10/2011 14:00	11.297
8/10/2011 15:00	11.297
8/10/2011 16:00	11.321
8/10/2011 17:00	11.321
8/10/2011 18:00	11.273
8/10/2011 19:00	11.297
8/10/2011 20:00	11.297
8/10/2011 21:00	11.297
8/10/2011 22:00	11.224
8/10/2011 23:00	11.2
8/11/2011 0:00	11.151
8/11/2011 1:00	11.151
8/11/2011 2:00	11.127
8/11/2011 3:00	11.102
8/11/2011 4:00	11.102
8/11/2011 5:00	11.102
8/11/2011 6:00	11.102
8/11/2011 7:00	11.175
8/11/2011 8:00	11.175
8/11/2011 9:00	11.2
8/11/2011 10:00	11.175
8/11/2011 11:00	11.224
8/11/2011 12:00	11.2
8/11/2011 13:00	11.297
8/11/2011 14:00	11.248
8/11/2011 15:00	11.248
8/11/2011 16:00	11.224
8/11/2011 17:00	11.248
8/11/2011 18:00	11.2
8/11/2011 19:00	11.175
8/11/2011 20:00	11.175
8/11/2011 21:00	11.127
8/11/2011 22:00	11.078
8/11/2011 23:00	11.053
8/12/2011 0:00	11.029
8/12/2011 1:00	11.005
8/12/2011 2:00	11.005
8/12/2011 3:00	10.98
8/12/2011 4:00	10.956
8/12/2011 5:00	10.932
8/12/2011 6:00	10.956
8/12/2011 7:00	10.956
8/12/2011 8:00	10.932
8/12/2011 9:00	10.956
8/12/2011 10:00	10.956
8/12/2011 11:00	11.005
8/12/2011 12:00	11.005
8/12/2011 13:00	11.005
8/12/2011 14:00	11.029
8/12/2011 15:00	11.078
8/12/2011 16:00	11.078
8/12/2011 17:00	11.078
8/12/2011 18:00	11.053
8/12/2011 19:00	11.029
8/12/2011 20:00	11.029
8/12/2011 21:00	11.005
8/12/2011 22:00	10.98
8/12/2011 23:00	10.956
8/13/2011 0:00	10.956
8/13/2011 1:00	10.932
8/13/2011 2:00	10.932
8/13/2011 3:00	10.907
8/13/2011 4:00	10.907
8/13/2011 5:00	10.932
8/13/2011 6:00	10.932
8/13/2011 7:00	10.956
8/13/2011 8:00	11.005
8/13/2011 9:00	10.956
8/13/2011 10:00	10.907
8/13/2011 11:00	10.907
8/13/2011 12:00	10.956
8/13/2011 13:00	10.98
8/13/2011 14:00	11.005
8/13/2011 15:00	11.005
8/13/2011 16:00	11.005
8/13/2011 17:00	10.98
8/13/2011 18:00	11.005
8/13/2011 19:00	10.98
8/13/2011 20:00	10.956
8/13/2011 21:00	10.956
8/13/2011 22:00	10.956
8/13/2011 23:00	10.932
8/14/2011 0:00	10.907
8/14/2011 1:00	10.883
8/14/2011 2:00	10.883
8/14/2011 3:00	10.883
8/14/2011 4:00	10.858
8/14/2011 5:00	10.858
8/14/2011 6:00	10.858
8/14/2011 7:00	10.883
8/14/2011 8:00	10.883
8/14/2011 9:00	10.883
8/14/2011 10:00	10.858
8/14/2011 11:00	10.932
8/14/2011 12:00	11.005
8/14/2011 13:00	10.956
8/14/2011 14:00	10.932
8/14/2011 15:00	10.907
8/14/2011 16:00	10.907
8/14/2011 17:00	10.883
8/14/2011 18:00	10.883
8/14/2011 19:00	10.883
8/14/2011 20:00	10.883
8/14/2011 21:00	10.883
8/14/2011 22:00	10.858
8/14/2011 23:00	10.858
8/15/2011 0:00	10.858
8/15/2011 1:00	10.834
8/15/2011 2:00	10.834
8/15/2011 3:00	10.834
8/15/2011 4:00	10.834
8/15/2011 5:00	10.834
8/15/2011 6:00	10.834
8/15/2011 7:00	10.858
8/15/2011 8:00	10.834
8/15/2011 9:00	10.858
8/15/2011 10:00	10.932
8/15/2011 11:00	11.029
8/15/2011 12:00	11.151
8/15/2011 13:00	11.2
8/15/2011 14:00	11.346
8/15/2011 15:00	11.443
8/15/2011 16:00	11.37
8/15/2011 17:00	11.394
8/15/2011 18:00	11.492
8/15/2011 19:00	11.759
8/15/2011 20:00	12.316
8/15/2011 21:00	12.413
8/15/2011 22:00	12.437
8/15/2011 23:00	13.281
8/16/2011 0:00	13.834
8/16/2011 1:00	13.473
8/16/2011 2:00	12.727
8/16/2011 3:00	12.364
8/16/2011 4:00	12.098
8/16/2011 5:00	11.904
8/16/2011 6:00	11.759
8/16/2011 7:00	11.71
8/16/2011 8:00	11.565
8/16/2011 9:00	11.467
8/16/2011 10:00	11.394
8/16/2011 11:00	11.321
8/16/2011 12:00	11.297
8/16/2011 13:00	11.248
8/16/2011 14:00	11.321
8/16/2011 15:00	11.419
8/16/2011 16:00	11.589
8/16/2011 17:00	11.783
8/16/2011 18:00	11.929
8/16/2011 19:00	11.977
8/16/2011 20:00	12.025
8/16/2011 21:00	12.074
8/16/2011 22:00	12.05
8/16/2011 23:00	12.001
8/17/2011 0:00	11.904
8/17/2011 1:00	11.856
8/17/2011 2:00	11.783
8/17/2011 3:00	11.686
8/17/2011 4:00	11.613
8/17/2011 5:00	11.565
8/17/2011 6:00	11.565
8/17/2011 7:00	11.54
8/17/2011 8:00	11.443
8/17/2011 9:00	11.37
8/17/2011 10:00	11.346
8/17/2011 11:00	11.297
8/17/2011 12:00	11.297
8/17/2011 13:00	11.297
8/17/2011 14:00	11.273
8/17/2011 15:00	11.248
8/17/2011 16:00	11.224
8/17/2011 17:00	11.346
8/17/2011 18:00	11.832
8/17/2011 19:00	12.098
8/17/2011 20:00	12.074
8/17/2011 21:00	11.953
8/17/2011 22:00	11.783
8/17/2011 23:00	11.613
8/18/2011 0:00	11.443
8/18/2011 1:00	11.37
8/18/2011 2:00	11.273
8/18/2011 3:00	11.224
8/18/2011 4:00	11.151
8/18/2011 5:00	11.127
8/18/2011 6:00	11.102
8/18/2011 7:00	11.127
8/18/2011 8:00	11.102
8/18/2011 9:00	11.078
8/18/2011 10:00	11.029
8/18/2011 11:00	11.005
8/18/2011 12:00	10.98
8/18/2011 13:00	10.98
8/18/2011 14:00	10.98
8/18/2011 15:00	10.956
8/18/2011 16:00	10.956
8/18/2011 17:00	10.956
8/18/2011 18:00	10.932
8/18/2011 19:00	10.907
8/18/2011 20:00	10.907
8/18/2011 21:00	10.907
8/18/2011 22:00	10.932
8/18/2011 23:00	10.907
8/19/2011 0:00	10.883
8/19/2011 1:00	10.858
8/19/2011 2:00	10.883
8/19/2011 3:00	10.883
8/19/2011 4:00	10.907
8/19/2011 5:00	10.883
8/19/2011 6:00	10.907
8/19/2011 7:00	10.907
8/19/2011 8:00	10.907
8/19/2011 9:00	10.883
8/19/2011 10:00	10.907
8/19/2011 11:00	10.932
8/19/2011 12:00	10.932
8/19/2011 13:00	10.932
8/19/2011 14:00	10.907
8/19/2011 15:00	10.907
8/19/2011 16:00	10.932
8/19/2011 17:00	10.932
8/19/2011 18:00	10.907
8/19/2011 19:00	10.907
8/19/2011 20:00	10.907
8/19/2011 21:00	10.932
8/19/2011 22:00	10.932
8/19/2011 23:00	10.907
8/20/2011 0:00	10.907
8/20/2011 1:00	10.883
8/20/2011 2:00	10.883
8/20/2011 3:00	10.883
8/20/2011 4:00	10.883
8/20/2011 5:00	10.883
8/20/2011 6:00	10.883
8/20/2011 7:00	10.907
8/20/2011 8:00	10.907
8/20/2011 9:00	10.883
8/20/2011 10:00	10.883
8/20/2011 11:00	10.883
8/20/2011 12:00	10.883
8/20/2011 13:00	10.883
8/20/2011 14:00	10.907
8/20/2011 15:00	10.883
8/20/2011 16:00	10.907
8/20/2011 17:00	10.907
8/20/2011 18:00	10.907
8/20/2011 19:00	10.907
8/20/2011 20:00	10.907
8/20/2011 21:00	10.907
8/20/2011 22:00	10.907
8/20/2011 23:00	10.883
8/21/2011 0:00	11.078
8/21/2011 1:00	11.029
8/21/2011 2:00	10.956
8/21/2011 3:00	10.932
8/21/2011 4:00	10.932
8/21/2011 5:00	10.956
8/21/2011 6:00	10.956
8/21/2011 7:00	11.005
8/21/2011 8:00	10.98
8/21/2011 9:00	10.956
8/21/2011 10:00	10.932
8/21/2011 11:00	10.932
8/21/2011 12:00	10.956
8/21/2011 13:00	10.956
8/21/2011 14:00	10.956
8/21/2011 15:00	10.956
8/21/2011 16:00	10.956
8/21/2011 17:00	10.956
8/21/2011 18:00	10.932
8/21/2011 19:00	10.932
8/21/2011 20:00	10.907
8/21/2011 21:00	10.907
8/21/2011 22:00	10.907
8/21/2011 23:00	11.2
8/22/2011 0:00	11.71
8/22/2011 1:00	12.968
8/22/2011 2:00	12.823
8/22/2011 3:00	12.823
8/22/2011 4:00	12.799
8/22/2011 5:00	12.751
8/22/2011 6:00	12.63
8/22/2011 7:00	12.606
8/22/2011 8:00	12.485
8/22/2011 9:00	12.268
8/22/2011 10:00	12.025
8/22/2011 11:00	11.832
8/22/2011 12:00	11.734
8/22/2011 13:00	11.613
8/22/2011 14:00	11.54
8/22/2011 15:00	11.467
8/22/2011 16:00	11.419
8/22/2011 17:00	11.346
8/22/2011 18:00	11.297
8/22/2011 19:00	11.297
8/22/2011 20:00	11.321
8/22/2011 21:00	11.297
8/22/2011 22:00	11.224
8/22/2011 23:00	11.2
8/23/2011 0:00	11.151
8/23/2011 1:00	11.127
8/23/2011 2:00	11.102
8/23/2011 3:00	11.078
8/23/2011 4:00	11.029
8/23/2011 5:00	11.005
8/23/2011 6:00	10.98
8/23/2011 7:00	11.029
8/23/2011 8:00	11.029
8/23/2011 9:00	11.005
8/23/2011 10:00	10.956
8/23/2011 11:00	10.932
8/23/2011 12:00	10.883
8/23/2011 13:00	10.883
8/23/2011 14:00	10.883
8/23/2011 15:00	23.352
8/23/2011 16:00	22.393
8/23/2011 17:00	21.676
8/23/2011 18:00	21.151
8/23/2011 19:00	20.555
8/23/2011 20:00	19.674
8/23/2011 21:00	18.58
8/23/2011 22:00	17.272
8/23/2011 23:00	16.153
8/24/2011 0:00	15.199
8/24/2011 1:00	14.314
8/24/2011 2:00	13.69
8/24/2011 3:00	13.209
8/24/2011 4:00	12.896
8/24/2011 5:00	12.703
8/24/2011 6:00	12.485
8/24/2011 7:00	12.243
8/24/2011 8:00	12.098
8/24/2011 9:00	12.074
8/24/2011 10:00	12.098
8/24/2011 11:00	12.195
8/24/2011 12:00	12.292
8/24/2011 13:00	12.389
8/24/2011 14:00	12.509
8/24/2011 15:00	12.582
8/24/2011 16:00	12.606
8/24/2011 17:00	12.582
8/24/2011 18:00	12.509
8/24/2011 19:00	12.437
8/24/2011 20:00	12.34
8/24/2011 21:00	12.268
8/24/2011 22:00	12.219
8/24/2011 23:00	12.171
8/25/2011 0:00	12.122
8/25/2011 1:00	12.074
8/25/2011 2:00	12.025
8/25/2011 3:00	12.001
8/25/2011 4:00	11.953
8/25/2011 5:00	11.904
8/25/2011 6:00	11.88
8/25/2011 7:00	11.856
8/25/2011 8:00	11.929
8/25/2011 9:00	12.025
8/25/2011 10:00	12.05
8/25/2011 11:00	12.122
8/25/2011 12:00	21.151
8/25/2011 13:00	22.824
8/25/2011 14:00	21.533
8/25/2011 15:00	23.497
8/25/2011 16:00	24.243
8/25/2011 17:00	23.448
8/25/2011 18:00	22.585
8/25/2011 19:00	22.202
8/25/2011 20:00	21.461
8/25/2011 21:00	21.103
8/25/2011 22:00	20.913
8/25/2011 23:00	20.817
8/26/2011 0:00	20.77
8/26/2011 1:00	20.746
8/26/2011 2:00	20.674
8/26/2011 3:00	20.579
8/26/2011 4:00	20.484
8/26/2011 5:00	20.388
8/26/2011 6:00	20.269
8/26/2011 7:00	20.126
8/26/2011 8:00	20.341
8/26/2011 9:00	20.388
8/26/2011 10:00	20.674
8/26/2011 11:00	20.77
8/26/2011 12:00	21.032
8/26/2011 13:00	21.437
8/26/2011 14:00	21.867
8/26/2011 15:00	22.13
8/26/2011 16:00	22.465
8/26/2011 17:00	22.729
8/26/2011 18:00	23.088
8/26/2011 19:00	23.256
8/26/2011 20:00	23.232
8/26/2011 21:00	23.112
8/26/2011 22:00	23.016
8/26/2011 23:00	22.92
8/27/2011 0:00	22.776
8/27/2011 1:00	22.609
8/27/2011 2:00	22.417
8/27/2011 3:00	22.226
8/27/2011 4:00	22.058
8/27/2011 5:00	21.891
8/27/2011 6:00	21.748
8/27/2011 7:00	21.437
8/27/2011 8:00	21.27
8/27/2011 9:00	21.342
8/27/2011 10:00	21.509
8/27/2011 11:00	21.676
8/27/2011 12:00	21.628
8/27/2011 13:00	21.676
8/27/2011 14:00	21.772
8/27/2011 15:00	21.987
8/27/2011 16:00	22.298
8/27/2011 17:00	22.561
8/27/2011 18:00	22.848
8/27/2011 19:00	22.992
8/27/2011 20:00	23.088
8/27/2011 21:00	23.112
8/27/2011 22:00	23.112
8/27/2011 23:00	23.112
8/28/2011 0:00	23.088
8/28/2011 1:00	23.04
8/28/2011 2:00	22.992
8/28/2011 3:00	22.92
8/28/2011 4:00	22.824
8/28/2011 5:00	22.729
8/28/2011 6:00	22.633
8/28/2011 7:00	22.561
8/28/2011 8:00	22.489
8/28/2011 9:00	22.441
8/28/2011 10:00	22.441
8/28/2011 11:00	22.441
8/28/2011 12:00	22.441
8/28/2011 13:00	22.465
8/28/2011 14:00	22.465
8/28/2011 15:00	22.441
8/28/2011 16:00	22.417
8/28/2011 17:00	22.393
8/28/2011 18:00	22.321
8/28/2011 19:00	22.298
8/28/2011 20:00	22.25
8/28/2011 21:00	22.202
8/28/2011 22:00	22.106
8/28/2011 23:00	21.963
8/29/2011 0:00	21.819
8/29/2011 1:00	21.652
8/29/2011 2:00	21.485
8/29/2011 3:00	21.318
8/29/2011 4:00	21.127
8/29/2011 5:00	20.936
8/29/2011 6:00	20.722
8/29/2011 7:00	20.507
8/29/2011 8:00	20.293
8/29/2011 9:00	20.103
8/29/2011 10:00	19.936
8/29/2011 11:00	19.793
8/29/2011 12:00	19.722
8/29/2011 13:00	19.746
8/29/2011 14:00	19.817
8/29/2011 15:00	19.96
8/29/2011 16:00	20.103
8/29/2011 17:00	20.246
8/29/2011 18:00	20.412
8/29/2011 19:00	20.531
8/29/2011 20:00	20.65
8/29/2011 21:00	20.698
8/29/2011 22:00	20.674
8/29/2011 23:00	20.579
8/30/2011 0:00	20.46
8/30/2011 1:00	20.317
8/30/2011 2:00	20.15
8/30/2011 3:00	19.984
8/30/2011 4:00	19.793
8/30/2011 5:00	19.627
8/30/2011 6:00	19.413
8/30/2011 7:00	19.222
8/30/2011 8:00	19.032
8/30/2011 9:00	18.842
8/30/2011 10:00	18.699
8/30/2011 11:00	18.628
8/30/2011 12:00	18.652
8/30/2011 13:00	18.747
8/30/2011 14:00	18.913
8/30/2011 15:00	19.151
8/30/2011 16:00	19.436
8/30/2011 17:00	19.698
8/30/2011 18:00	19.984
8/30/2011 19:00	20.246
8/30/2011 20:00	20.46
8/30/2011 21:00	20.627
8/30/2011 22:00	20.77
8/30/2011 23:00	20.817
8/31/2011 0:00	20.841
8/31/2011 1:00	20.793
8/31/2011 2:00	20.722
8/31/2011 3:00	20.603
8/31/2011 4:00	20.46
8/31/2011 5:00	20.293
8/31/2011 6:00	20.15
8/31/2011 7:00	19.984
8/31/2011 8:00	19.817
8/31/2011 9:00	19.674
8/31/2011 10:00	19.555
8/31/2011 11:00	19.579
8/31/2011 12:00	19.627
8/31/2011 13:00	19.746
8/31/2011 14:00	19.936
8/31/2011 15:00	20.198
8/31/2011 16:00	20.484
8/31/2011 17:00	20.77
8/31/2011 18:00	21.199
8/31/2011 19:00	21.557
8/31/2011 20:00	21.867
8/31/2011 21:00	22.034
8/31/2011 22:00	22.082
8/31/2011 23:00	22.034
9/1/2011 0:00	21.939
9/1/2011 1:00	21.795
9/1/2011 2:00	21.628
9/1/2011 3:00	21.437
9/1/2011 4:00	21.246
9/1/2011 5:00	21.056
9/1/2011 6:00	20.865
9/1/2011 7:00	20.627
9/1/2011 8:00	20.341
9/1/2011 9:00	20.126
9/1/2011 10:00	20.007
9/1/2011 11:00	19.96
9/1/2011 12:00	20.055
9/1/2011 13:00	20.246
9/1/2011 14:00	20.46
9/1/2011 15:00	20.65
9/1/2011 16:00	20.936
9/1/2011 17:00	21.246
9/1/2011 18:00	21.509
9/1/2011 19:00	21.652
9/1/2011 20:00	21.748
9/1/2011 21:00	21.795
9/1/2011 22:00	21.795
9/1/2011 23:00	21.772
9/2/2011 0:00	21.7
9/2/2011 1:00	21.628
9/2/2011 2:00	21.509
9/2/2011 3:00	21.366
9/2/2011 4:00	21.223
9/2/2011 5:00	21.079
9/2/2011 6:00	20.936
9/2/2011 7:00	20.793
9/2/2011 8:00	20.65
9/2/2011 9:00	20.484
9/2/2011 10:00	20.365
9/2/2011 11:00	20.246
9/2/2011 12:00	20.222
9/2/2011 13:00	20.246
9/2/2011 14:00	20.341
9/2/2011 15:00	20.531
9/2/2011 16:00	20.77
9/2/2011 17:00	20.984
9/2/2011 18:00	21.175
9/2/2011 19:00	21.318
9/2/2011 20:00	21.437
9/2/2011 21:00	21.485
9/2/2011 22:00	21.509
9/2/2011 23:00	21.485
9/3/2011 0:00	21.413
9/3/2011 1:00	21.318
9/3/2011 2:00	21.175
9/3/2011 3:00	21.008
9/3/2011 4:00	20.841
9/3/2011 5:00	20.674
9/3/2011 6:00	20.484
9/3/2011 7:00	20.317
9/3/2011 8:00	20.15
9/3/2011 9:00	20.007
9/3/2011 10:00	19.936
9/3/2011 11:00	19.912
9/3/2011 12:00	19.984
9/3/2011 13:00	20.126
9/3/2011 14:00	20.388
9/3/2011 15:00	20.674
9/3/2011 16:00	20.984
9/3/2011 17:00	21.342
9/3/2011 18:00	21.652
9/3/2011 19:00	21.963
9/3/2011 20:00	22.226
9/3/2011 21:00	22.417
9/3/2011 22:00	22.585
9/3/2011 23:00	22.681
9/4/2011 0:00	22.753
9/4/2011 1:00	22.8
9/4/2011 2:00	22.824
9/4/2011 3:00	22.824
9/4/2011 4:00	22.8
9/4/2011 5:00	22.753
9/4/2011 6:00	22.729
9/4/2011 7:00	22.681
9/4/2011 8:00	22.633
9/4/2011 9:00	22.585
9/4/2011 10:00	22.609
9/4/2011 11:00	22.753
9/4/2011 12:00	22.968
9/4/2011 13:00	23.136
9/4/2011 14:00	23.304
9/4/2011 15:00	23.521
9/4/2011 16:00	23.737
9/4/2011 17:00	23.978
9/4/2011 18:00	24.219
9/4/2011 19:00	24.412
9/4/2011 20:00	24.581
9/4/2011 21:00	24.677
9/4/2011 22:00	24.726
9/4/2011 23:00	24.726
9/5/2011 0:00	24.677
9/5/2011 1:00	24.629
9/5/2011 2:00	24.532
9/5/2011 3:00	24.436
9/5/2011 4:00	24.339
9/5/2011 5:00	24.267
9/5/2011 6:00	24.171
9/5/2011 7:00	24.074
9/5/2011 8:00	23.978
9/5/2011 9:00	23.905
9/5/2011 10:00	23.857
9/5/2011 11:00	23.833
9/5/2011 12:00	23.857
9/5/2011 13:00	23.881
9/5/2011 14:00	23.954
9/5/2011 15:00	24.002
9/5/2011 16:00	24.074
9/5/2011 17:00	24.122
9/5/2011 18:00	24.195
9/5/2011 19:00	24.219
9/5/2011 20:00	24.243
9/5/2011 21:00	24.243
9/5/2011 22:00	24.219
9/5/2011 23:00	24.195
9/6/2011 0:00	24.122
9/6/2011 1:00	24.05
9/6/2011 2:00	23.93
9/6/2011 3:00	23.785
9/6/2011 4:00	23.617
9/6/2011 5:00	23.424
9/6/2011 6:00	23.208
9/6/2011 7:00	22.968
9/6/2011 8:00	22.657
9/6/2011 9:00	22.369
9/6/2011 10:00	22.13
9/6/2011 11:00	21.915
9/6/2011 12:00	21.724
9/6/2011 13:00	21.604
9/6/2011 14:00	21.509
9/6/2011 15:00	21.437
9/6/2011 16:00	21.413
9/6/2011 17:00	21.39
9/6/2011 18:00	21.39
9/6/2011 19:00	21.366
9/6/2011 20:00	21.342
9/6/2011 21:00	21.318
9/6/2011 22:00	21.246
9/6/2011 23:00	21.175
9/7/2011 0:00	21.056
9/7/2011 1:00	20.96
9/7/2011 2:00	20.841
9/7/2011 3:00	20.746
9/7/2011 4:00	20.603
9/7/2011 5:00	20.484
9/7/2011 6:00	20.365
9/7/2011 7:00	20.269
9/7/2011 8:00	20.15
9/7/2011 9:00	20.055
9/7/2011 10:00	19.96
9/7/2011 11:00	19.865
9/7/2011 12:00	19.77
9/7/2011 13:00	19.698
9/7/2011 14:00	19.674
9/7/2011 15:00	19.651
9/7/2011 16:00	19.627
9/7/2011 17:00	19.579
9/7/2011 18:00	19.555
9/7/2011 19:00	19.508
9/7/2011 20:00	19.46
9/7/2011 21:00	19.365
9/7/2011 22:00	19.27
9/7/2011 23:00	19.175
9/8/2011 0:00	19.056
9/8/2011 1:00	18.961
9/8/2011 2:00	18.842
9/8/2011 3:00	18.723
9/8/2011 4:00	18.604
9/8/2011 5:00	18.509
9/8/2011 6:00	18.414
9/8/2011 7:00	18.319
9/8/2011 8:00	18.271
9/8/2011 9:00	18.2
9/8/2011 10:00	18.176
9/8/2011 11:00	18.2
9/8/2011 12:00	18.2
9/8/2011 13:00	18.224
9/8/2011 14:00	18.295
9/8/2011 15:00	18.414
9/8/2011 16:00	18.58
9/8/2011 17:00	18.747
9/8/2011 18:00	18.889
9/8/2011 19:00	19.008
9/8/2011 20:00	19.103
9/8/2011 21:00	19.175
9/8/2011 22:00	19.246
9/8/2011 23:00	19.27
9/9/2011 0:00	19.27
9/9/2011 1:00	19.246
9/9/2011 2:00	19.222
9/9/2011 3:00	19.199
9/9/2011 4:00	19.151
9/9/2011 5:00	19.103
9/9/2011 6:00	19.056
9/9/2011 7:00	18.985
9/9/2011 8:00	18.913
9/9/2011 9:00	18.842
9/9/2011 10:00	18.794
9/9/2011 11:00	18.794
9/9/2011 12:00	18.818
9/9/2011 13:00	18.889
9/9/2011 14:00	19.032
9/9/2011 15:00	19.318
9/9/2011 16:00	19.627
9/9/2011 17:00	19.936
9/9/2011 18:00	20.246
9/9/2011 19:00	20.46
9/9/2011 20:00	20.579
9/9/2011 21:00	20.65
9/9/2011 22:00	20.674
9/9/2011 23:00	20.65
9/10/2011 0:00	20.579
9/10/2011 1:00	20.484
9/10/2011 2:00	20.365
9/10/2011 3:00	20.222
9/10/2011 4:00	20.079
9/10/2011 5:00	19.936
9/10/2011 6:00	19.77
9/10/2011 7:00	19.603
9/10/2011 8:00	19.436
9/10/2011 9:00	19.27
9/10/2011 10:00	19.127
9/10/2011 11:00	19.056
9/10/2011 12:00	19.032
9/10/2011 13:00	19.056
9/10/2011 14:00	19.151
9/10/2011 15:00	19.294
9/10/2011 16:00	19.46
9/10/2011 17:00	19.651
9/10/2011 18:00	19.841
9/10/2011 19:00	20.007
9/10/2011 20:00	20.15
9/10/2011 21:00	20.222
9/10/2011 22:00	20.246
9/10/2011 23:00	20.222
9/11/2011 0:00	20.126
9/11/2011 1:00	20.007
9/11/2011 2:00	19.841
9/11/2011 3:00	19.627
9/11/2011 4:00	19.413
9/11/2011 5:00	19.175
9/11/2011 6:00	18.913
9/11/2011 7:00	18.628
9/11/2011 8:00	18.366
9/11/2011 9:00	18.129
9/11/2011 10:00	17.938
9/11/2011 11:00	17.819
9/11/2011 12:00	17.772
9/11/2011 13:00	17.772
9/11/2011 14:00	17.867
9/11/2011 15:00	18.01
9/11/2011 16:00	18.2
9/11/2011 17:00	18.414
9/11/2011 18:00	18.652
9/11/2011 19:00	18.866
9/11/2011 20:00	19.032
9/11/2011 21:00	19.175
9/11/2011 22:00	19.246
9/11/2011 23:00	19.27
9/12/2011 0:00	19.27
9/12/2011 1:00	19.222
9/12/2011 2:00	19.151
9/12/2011 3:00	19.08
9/12/2011 4:00	18.985
9/12/2011 5:00	18.913
9/12/2011 6:00	18.794
9/12/2011 7:00	18.723
9/12/2011 8:00	18.628
9/12/2011 9:00	18.557
9/12/2011 10:00	18.509
9/12/2011 11:00	18.509
9/12/2011 12:00	18.557
9/12/2011 13:00	18.699
9/12/2011 14:00	18.961
9/12/2011 15:00	19.246
9/12/2011 16:00	19.579
9/12/2011 17:00	20.031
9/12/2011 18:00	20.531
9/12/2011 19:00	20.841
9/12/2011 20:00	21.032
9/12/2011 21:00	21.127
9/12/2011 22:00	21.151
9/12/2011 23:00	21.127
9/13/2011 0:00	21.056
9/13/2011 1:00	20.96
9/13/2011 2:00	20.841
9/13/2011 3:00	20.722
9/13/2011 4:00	20.579
9/13/2011 5:00	20.436
9/13/2011 6:00	20.293
9/13/2011 7:00	20.15
9/13/2011 8:00	20.007
9/13/2011 9:00	19.888
9/13/2011 10:00	19.817
9/13/2011 11:00	19.77
9/13/2011 12:00	19.793
9/13/2011 13:00	19.865
9/13/2011 14:00	19.984
9/13/2011 15:00	20.198
9/13/2011 16:00	20.436
9/13/2011 17:00	20.722
9/13/2011 18:00	21.103
9/13/2011 19:00	21.413
9/13/2011 20:00	21.604
9/13/2011 21:00	21.7
9/13/2011 22:00	21.795
9/13/2011 23:00	21.843
9/14/2011 0:00	21.843
9/14/2011 1:00	21.819
9/14/2011 2:00	21.795
9/14/2011 3:00	21.748
9/14/2011 4:00	21.7
9/14/2011 5:00	21.652
